director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Armando Bo,,Griselda Siciliani,, Drama,John McInerny,The Last Elvis,Margarita Lopez,0,wound|watching tv|suicide|airplane|airport,,2012,7.0
Ralph A. Villani,102,Jeremy King,, Action | Drama | War,Tim Large,USS Seaviper,Robb Maus,0,submarine|world war two|atom bomb,3000000,2012,2.5
Federico Zampaglione,84,Michela Cescon,, Horror | Thriller,Claudia Gerini,Tulpa - Perdizioni mortali,Ivan Franek,0,snake|vomiting woman|sex club|breasts|female full rear nudity,,2013,4.7
Kirsten Sheridan,95,Johnny Ward,, Drama,Seána Kerslake,Dollhouse,Kate Stanley Brennan,0,,,2012,4.9
James Chankin,,Eric Roberts,, Action | Fantasy | Sci-Fi | Thriller,Craig Sheffer,The Mark,Gary Daniels,0,hostage|rapture|vanishing|christian film|apocalypse,1500000,2012,3.8
Oliver Krekel,100116,Ramona Kuen,, Action | Adventure | Mystery,Martin Thon,Robin Hood: Ghosts of Sherwood 3D,Kane Hodder,0,robin hood|creature|over dubbing|voice dubbing|dubbing,200000,2012,1.8
Brillante Mendoza,120,Katherine Mulville,, Drama | Thriller,Isabelle Huppert,Captive,Marc Zanetta,0,hostage|kidnapping|reference to abu sayyaf|muslim|christian,,2012,6.1
Wai-Keung Lau,112,Ethan Juan,, Action | Drama,Xiaoming Huang,Xue di zi,Purba Rgyal,0,flying guillotine,15000000,2013,4.7
Jozua Malherbe,94,David Louw,, Thriller,Rolanda Marais,Wolwedans in die Skemer,Desiré Gardner,0,south africa|afrikaans,1750000,2012,5.8
Adam Bartlett,89,Mary Lindberg,, Drama | Horror | Thriller,Joe Belknap,Dead Weight,Michelle Courvais,0,post apocalypse,,2012,5.4
Adam Christian Clark,,Elizabeth Tulloch,, Drama,Marguerite Moreau,Caroline and Jackie,David Giuntoli,0,anorexia|tribeca film festival|sister sister relationship,,2012,6.8
Gregory McQualter,109,Alex Castro,, Action | Thriller,Byron J. Brochmann,Blood Money,Pauline Egan,1,shaolin kung fu|explosion|shot in the head|bloody violence|violence,2300000,2012,3.3
Richard Turke,102,Tom Sizemore,, Thriller,Jillian Murray,Visible Scars,Hanna Hall,0,,1200000,2014,3.4
David Kew,106,Nathalie Emmanuel,, Thriller,Kaya Scodelario,Twenty8k,Parminder Nagra,0,,,2012,4.8
Derek Cole,95,Liesel Kopp,, Horror,Stephen Twardokus,An American Ghost Story,Jon Gale,1,fear|haunted house|ghost|independent film,10000,2012,4.3
Debbie Goodstein,80,Andie MacDowell,, Comedy | Drama,Chazz Palminteri,Mighty Fine,Jodelle Ferland,0,,,2012,5.0
Kevin Hamedani,144,Ramon Isao,, Comedy,Kevin Hamedani,Junk,Cooper Hopkins,0,written and directed by cast member|film director|one word title,1500000,2012,5.6
Chris Stokes,101,Brenda Song,, Action | Drama | Music | Sci-Fi,Marques Houston,Boogie Town,Kat Graham,0,,1300000,2012,6.5
Andrey Proshkin,129,Roza Khayrullina,, Drama | History,Maksim Sukhanov,Orda,Innokenti Dakaiarov,0,horde|blindness|horseback riding|fur coat|sin,12000000,2012,6.3
Carter,96,Catherine Keener,, Drama,James Franco,Maladies,Fallon Goodson,3,mental illness|actor|one word title,1500000,2012,5.3
Daniele Vicari,127,Monica Barladeanu,, Drama,Ana Ularu,Diaz - Don't Clean Up This Blood,Jennifer Ulrich,0,police|anti globalization|humiliation|baton|arrest,6453637,2012,7.3
Özcan Deniz,,Gizem Denizci,, Fantasy | Romance,Özcan Deniz,Evim Sensin,Rafi Emeksiz,1,,5000000,2012,4.9
Patrick Desmarattes,71,Cali Danger,, Adventure,Brittany Bass,"Inara, the Jungle Girl",Gerald Desmarattes,0,female soldier|battle of the sexes|female warrior|amazon|character name in title,,2012,2.2
Aurora Guerrero,,Fenessa Pineda,, Drama,Venecia Troncoso,Mosquita y Mari,Joaquín Garrido,0,chicana|teenage girl|best friend|friendship between girls|new neighbor,,2012,6.1
Bryce Clark,85,Katharine Towne,, Comedy | Drama | Romance,Ben Banks,Beauty and the Least: The Misadventures of Ben Banks,Mischa Barton,1,,200000,2013,4.1
David Dunn Jr.,86,Amanda Baker,, Horror | Thriller,Caitlin Carmichael,Lizzie,Corbin Bernsen,0,gore|axe|lizzie borden|haunted house|ghost,,2013,2.5
Jack Snyder,93,Danielle Harris,, Thriller,Jason London,Fatal Call,Kevin Sorbo,0,,,2012,4.4
Martin Villeneuve,90,Caroline Dhavernas,, Drama | Fantasy | Music | Romance | Sci-Fi,Jacques Languirand,Mars et Avril,Paul Ahmarani,1,love triangle|cosmologist|muse|french canadian science fiction|canadian science fiction,2250000,2012,6.0
Nolwenn Lemesle,90,Tchéky Karyo,, Comedy | Drama,Zabou Breitman,Des morceaux de moi,Adèle Exarchopoulos,0,,,2013,7.3
Katrin Bowen,87,Katharine Isabelle,, Comedy,Emily Bett Rickards,Random Acts of Romance,Amanda Tapping,0,,,,7.2
Tim T. Cunningham,,Marc Donato,, Horror | Thriller,Skye McCole Bartusiak,Sick Boy,Debbie Rochon,0,,200000,2012,3.7
Jared Masters,80,Art Roberts,, Comedy | Drama,Jacqueline Cereceres,8 Reels of Sewage,Emily Fitz,0,b movie|retro|female nudity|porn industry|exploitation,,2012,6.7
Aishwarya Dhanush,145,Shruti Haasan,, Drama | Mystery | Romance | Thriller,Dhanush,3,Prabhu,2,digit in title|number in title,220000000,2012,7.2
Bryan O'Neil,86,Kathryn Kelly,, Comedy | Drama | Romance,Sylvia Syms,Booked Out,Rollo Weeks,1,polaroid|photograph|boy|block of flats|artist,1800000,2012,7.5
Olivia M. Lamasan,125,Bea Alonzo,, Drama,John Lloyd Cruz,The Mistress,Hilda Koronel,0,heart attack|melodrama|confrontation|restaurant|drinking,,2012,6.6
Darko Mitrevski,113,Sasko Kocev,, Drama | History | Romance | Sport | War,Katarina Ivanovska,Treto poluvreme,Richard Sammel,2,football|bulgaria|soccer|holocaust,6000000,2012,8.0
Matteo Pellegrini,,Alice Arcuri,, Comedy,Laura Anzani,Italian Movies,Maurizio Babuin,0,,4000000,2013,5.9
Reynir Lyngdal,79,Einar Dagbjartsson,, Horror | Sci-Fi | Thriller,Helgi Björnsson,Frost,Valur Freyr Einarsson,0,,1500000,2013,3.7
Joshua Rous,,Nico Panagio,, Romance,Anel Alexander,Semi-Soet,Sandra Vaughn,0,afrikaans,5000000,2012,7.2
Kenji Uchida,,Teruyuki Kagawa,, Comedy | Crime | Romance,Masato Sakai,Kagi-dorobô no mesoddo,Ryôko Hirosue,0,,,2012,7.4
Rudolf van den Berg,118,Karl Markovics,, Biography | Drama | History | War,Katja Herbers,Süskind,Tygo Gernandt,1,,,2012,6.9
Christian Charles,83,Jim Gaffigan,, Thriller,Lindsay Rose Binder,Love Sick Love,Dean Kapica,1,holiday|country house|weekend|christmas|valentine's day,,2013,5.0
Frank S Petrilli,74,Becky Byers,, Crime | Drama | Thriller,Kim Kleemichen,Play Hooky,Vincent Kulish,0,,,2012,5.6
Davide Manuli,95,Claudia Gerini,, Drama | Mystery,Vincent Gallo,La leggenda di Kaspar Hauser,Elisa Sednaoui,0,sea|dj|sheriff|listening to music on headphones|motorcycle,2000000,2013,6.7
Daihachi Yoshida,,Ai Hashimoto,, Drama,Ryûnosuke Kamiki,"Kirishima, bukatsu yamerutteyo",Suzuka Ohgo,0,volleyball|classroom|kiss|bus ride|saxophone,,2012,7.4
Charles Farmer,88,,, Drama | Romance,Sanura,"Incomplete: A Story of Love, Desire and Deception",,0,,,,6.0
Jay Border,98,Jeff Fuell,, Drama | Horror | Thriller,Jay Border,Now You See Me,Cynthia Gower,0,,,,6.9
Ryan Page,,Ron Livingston,, Comedy,Lizzy Caplan,Queens of Country,Joe Lo Truglio,1,,4000000,2015,5.4
Paula van der Oest,100,Tiya Sircar,, Drama,Theo James,The Domino Effect,James D'Arcy,0,,12000000,2012,6.3
Christian Klandt,90,Antonia Putiloff,, Drama | Romance,Muriel Wimmer,Little Thirteen,Joseph Konrad Bundschuh,1,solarium|cigarette smoking|pregnancy|male full frontal nudity|female full frontal nudity,450000,2012,5.5
Aleksey Andrianov,108155,Fedor Bondarchuk,, Action | Drama | Thriller | War,Danila Kozlovsky,Shpion,Anna Chipovskaya,0,nkvd|spy|uniform|year 1941|nazi germany,60000000,2012,5.3
Paul Tanter,81,Simon Phillips,, Crime,Nick Nevern,The Rise & Fall of a White Collar Hooligan,Rita Ramnani,0,credit card fraud|ampersand in title|color in title|antonyms in title,1000000,2012,5.2
Byron Turk,76,Zachary Fletcher,, Horror | Thriller,Jean Louise O'Sullivan,The Bates Haunting,Dante Zucca,0,,,2014,3.2
Elia Petridis,99,Barry Corbin,, Comedy | Drama | Western,Ernest Borgnine,The Man Who Shook the Hand of Vicente Fernandez,Carla Ortiz,3,lead actor's last film,,2012,6.2
Bahman Ghobadi,88,Monica Bellucci,, Drama | History | Thriller,Behrouz Vossoughi,Fasle kargadan,Yilmaz Erdogan,3,driver|prison|daughter|prostitute|rape,,2012,6.6
Vito Trabucco,90,Tim Sullivan,, Comedy | Horror,Reggie Bannister,Bloody Bloody Bible Camp,Ron Jeremy,0,,,2012,5.0
Martin Laroche,89,Marc-André Brunet,, Drama,Marie-Evelyne Lessard,Les Manèges Humains,Normand Daoust,1,female circumcision|vaginal sex|fingering|female frontal nudity|female filmmaker,,2013,6.8
Ethan Wiley,86,Jeffrey Combs,, Comedy | Family | Fantasy,Jason 'Wee Man' Acuña,Elf-Man,Mackenzie Astin,0,elf|christmas|action hero|santa claus|family relationships,,2012,3.6
Brian Savelson,,Jena Malone,, Drama,Zach Gilford,In Our Nature,John Slattery,0,vacation home|estranged father|father son argument|screaming|yelling,,2012,5.7
Jesse Wolfe,,Melanie Lynskey,, Drama,Nicola Peltz,Eye of the Hurricane,Brian Doyle-Murray,0,tween girl|teenage girl,800000,2014,5.5
Masaya Fujimori,86,Aya Hirano,, Animation | Action | Adventure | Comedy | Drama | Fantasy,Aya Endo,Fairy Tail: Priestess of the Phoenix,Tetsuya Kakihara,0,sad ending,,2012,7.3
Ashim Ahluwalia,113,Niharika Singh,, Crime | Drama | Romance,Nawazuddin Siddiqui,Miss Lovely,Anil George,0,film industry|gangster|beating|ferry|brother brother relationship,,2014,6.7
Alex Powers,,T.J. Akins,, Comedy | Drama | Horror | Thriller,Sophie Dee,Sadistic Eroticism,Michael Q. Schmidt,0,,2000,2015,7.4
Puri Jagannadh,148,Tamannaah Bhatia,, Action | Drama,Pawan Kalyan,Cameraman Ganga tho Rambabu,Prakash Raj,0,mechanic|crooked politician|politician|reporter|tv cameraman,,2012,5.8
Mark Wu,119,Gregory Wong,, Comedy | Drama | Romance,Justin Cheung,Due West: Our Sex Journey,Mark Wu,0,masturbation|hong kong|camping|porn magazine|virginity,,2012,5.4
Cesar Montano,95,Phillip Salvador,, Action,Cesar Montano,Hitman,Sam Pinto,0,,,2012,5.8
Michael Whitton,,Quincy Harris,, Comedy | Romance,Jameel Saleem,Exit Strategy,Noelle Balfour,0,break up|african american|roommate|honesty|crazy girlfriend,,2012,3.4
Dennis Gansel,115,Kasia Smutniak,, Thriller,Moritz Bleibtreu,Die vierte Macht,Max Riemelt,0,three word title,,2012,6.0
Bedabrata Pain,105,Barry John,, Action | Drama | War,Manoj Bajpayee,Chittagong,Delzad Hiwale,3,,,2012,7.2
Conrad Janis,,Conrad Janis,, Horror | Mystery | Romance | Thriller,Piper Laurie,Bad Blood,Bret Anthony,1,wit|sinister|terror|summer vacation|road trip,900000,2012,5.8
Timothy Lanzone,80,Eric Bloom,, Drama | Mystery | Sci-Fi | Thriller,Danny Barclay,Travelling Salesman,David John Cole,0,government|mathematician|science|computer|fictional war,,2012,5.9
Branko Schmidt,85,Natasa Janjic,, Drama,Rene Bitorajac,Ljudozder vegetarijanac,Leon Lucev,0,hospital|gynecologist|operation|operation room|gynecology,,2012,7.2
Sara Johnsen,105,Inga Berger Schou,, Drama,Maria Bonnevie,Uskyld,Tea Sandanger,1,skinny dipping|love|pregnant|giving birth|breast feeding,28500000,2012,5.8
Katarina Rue,83,Elizabeta Vidovic,, Drama,Leslie Easterbrook,Find Me,Kathryn Michelle,0,,200000,2012,5.8
Vikram Bhatt,130,Gracy Singh,, Romance | Thriller,Jimmy Shergill,Dangerous Ishhq,Karisma Kapoor,0,,,2012,4.0
Tim Martin,79,Amanda Beck,, Horror | Sci-Fi,Camille Balsamo,Parasitic,Carrie Carnes,1,nightclub|tentacle|breasts|playing pool|dancer,,2012,2.2
Matt Riddlehoover,83,Carson Nicely,, Comedy | Drama | Romance,Matt Riddlehoover,Scenes from a Gay Marriage,Cliff Burr,0,neighbor|movie connection in title|homosexual|loud sex|tennessee,100000,2012,5.9
Dennis Bots,96,Nils Verkooijen,, Drama | Family,Hanna Obbeek,Achtste-groepers huilen niet,Fiona Livingston,2,school|soccer|leukemia|death|first kiss,,2012,7.5
Dibakar Banerjee,120,Abhay Deol,, Crime | Thriller,Emraan Hashmi,Shanghai,Prasenjit Chatterjee,2,,100000000,2012,7.3
Alan Brennan,93,Jenn Murray,, Comedy | Fantasy | Romance | Sci-Fi,Rafe Spall,Earthbound,Stephen Hogan,0,alien|written by director|medication|pills|padlock,,2013,5.6
Brian Brough,89,Brian McNamara,, Family,Brad Johnson,Changing Hearts,Daphne Zuniga,3,,,2012,6.2
Ryan M. Andrews,95,Richard Roy Sutton,, Horror | Sci-Fi,Christina Aceto,Sick,Robert Nolan,0,outbreak|government|night|infection|attack,,2015,2.9
Andy Warski,,Chris Maing,, Action | Comedy,Andy Warski,Dark Fist,Michael Rutig,0,,5800,2012,6.9
Wolfgang Groos,97,Laura Antonia Roge,, Adventure | Comedy | Drama | Family | Fantasy,Marta Martin,Die Vampirschwestern,Christiane Paul,0,overalls|pet|deafness|tolerance|wish,,2012,5.6
Marçal Forés,94,Augustus Prew,, Drama | Fantasy,Oriol Pla,Animals,Dimitri Leonidas,0,high school|teddy bear|death of brother|self mutilation|gay best friend,,2012,6.1
Wei Ling Chang,,Shane Lynch,, Drama | Mystery | Thriller,Hande Kodja,The Unlikely Girl,Pierre Boulanger,0,france|hitchcock|french,,2014,5.3
Brian T. Jaynes,70,Amanda Phillips,, Action | Sci-Fi | Thriller,Brandon Slagle,Biohazard: Patient Zero,Van Quattro,0,,,2012,4.4
Ermek Tursunov,102,Erbulat Toguzakov,, Action | Adventure | Drama,Ondas Besikbasov,Shal,,0,,,2014,7.2
Michael Rooker,77,Haylie Duff,, Horror,Beverley Mitchell,The Lost Episode,Jimmy Palumbo,0,,1000000,2014,2.4
Mark Simon Hewis,86,Tom Hughes,, Comedy,Ophelia Lovibond,8 Minutes Idle,Paul Kaye,1,cat|bare breasts|laid off|fired from the job|kneed in the groin,350800,2014,5.4
David Blair,,Sam Hoare,, Drama,Matt Smith,Bert & Dickie,James Frain,0,olympics|rationing|teamwork|class differences|gold medal,,2012,6.7
Jorge Ameer,87,Ramon Estrada,, Drama,Jorge Ameer,The Dark Side of Love,Harsha First,0,male full frontal nudity|fellatio|male pubic hair|gay|female nudity,500000,2012,4.6
Anwar Rasheed,151,Thilakan,, Comedy | Drama | Musical | Romance,Dulquer Salmaan,Ustad Hotel,Siddique,0,chef|hotel renovation|renovation|hotel management|university of lausanne,,2012,8.3
Hwi Kim,115,Dong-seok Ma,, Thriller,Yunjin Kim,I-ut saram,Ho-jin Chun,0,,,2012,6.4
Karthik Subbaraj,127,Ramya Nambeeshan,, Horror | Romance | Thriller,Vijay Sethupathi,Pizza,Aadukalam Naren,0,,15000000,2012,8.1
James Plumb,86,Kathy Saxondale,, Horror,Sule Rimi,Night of the Living Dead: Resurrection,Lee Bane,0,wales|zombie apocalypse|undead|night of the living dead|farmhouse,,2012,2.6
Suri Krishnamma,87,Ray Liotta,, Thriller,Dominic Purcell,Bad Karma,Aaron Pedersen,0,drugs|husband wife relationship|female nudity|bare breasts|topless female nudity,,2012,4.5
Steven R. Monroe,88,Cerina Vincent,, Action | Thriller,Jason Wiles,MoniKa,Jeff Branson,0,female nudity,,2013,4.1
Joseph A. Elmore Jr.,105,Courtney Cameron,, Action | Crime | Drama,Chico Benymon,Because I Love You,Kendrick Smith,2,,,2012,3.7
Terrence Flack,86,Shane Woodson,, Horror,Terrence Flack,The Legend of Black Annie,Tom Luce,0,,175000,2015,3.1
Richard Brauer,91,Mariann Mayberry,, Thriller,Larry Joe Campbell,Dogman,Kimberly Guerrero,0,,,2012,3.2
Simone Gandolfo,94,Jun Ikicawa,, Horror,Marta Gastini,Evil Things,Sara Lazzaro,1,,,2013,3.9
Sylvie Testud,97,Mathieu Kassovitz,, Comedy | Drama | Mystery | Romance,Juliette Binoche,La vie d'une autre,Aure Atika,1,love|divorce|mother son relationship|paris france|eiffel tower paris,6500000,2012,6.3
Bing Bailey,89,Geraldine McAlinden,, Comedy | Drama | Horror,Patrick Murphy,Portrait of a Zombie,Rory Mullen,0,zombie|walking dead|undead|living dead|flesh eating zombies,50000,2012,3.6
Kate Melville,93,Spencer Van Wyck,, Comedy | Drama,Tatiana Maslany,Picture Day,Steven McCarthy,1,high school|student|slacker|underachiever|slut,,2014,6.4
Yesim Sezgin,100,Özgür Akdemir,, Drama,Baran Akbulut,Çanakkale 1915,Riza Akin,0,gallipoli|world war one,,2012,6.4
Marcelo Gomes,91,Hermila Guedes,, Drama,Maeve Jinkings,Once Upon a Time Veronica,João Miguel,0,public nudity|female frontal nudity|male frontal nudity,,2012,6.2
Jeff Broadstreet,,Jeffrey Combs,, Action | Horror,Andrew Divoff,Night of the Living Dead 3D: Re-Animation,Sarah Lieving,0,zombie|zombie apocalypse|3d|horror movie prequel|prequel to remake,,2012,3.0
Abhinav Shiv Tiwari,105,Yashpal Sharma,, Drama,Priyanka Bose,Oass,Subrat Dutta,2,one word title|child prostitution|sexual abuse|child trafficking,1000000,2012,7.2
Kirk R. Thatcher,75,Alice Dinnean,, Animation | Family,Drew Massey,Sid the Science Kid: The Movie,Julianne Buescher,0,,,,6.7
Russell Whaley,81,Todd Gaebe,, Comedy,Eric Toms,DisOrientation,Richard Moll,0,mixed caps in title|one word title,500000,2013,3.0
Sachin Yardi,136,Neha Sharma,, Comedy,Riteish Deshmukh,Kyaa Super Kool Hain Hum,Tusshar Kapoor,0,,,2012,5.1
Vishal Mahadkar,109,Kunal Khemu,, Action | Drama | Thriller,Manish Chaudhary,Blood Money,Amrita Puri,0,,,2012,5.5
Adam Deyoe,85,Marissa Merrill,, Horror | Sci-Fi,Scott Peat,Dead Season,James C. Burns,0,zombie|cannibalism|zombie apocalypse|cult film|post apocalypse,,2012,4.8
Baljit Singh Deo,167,Mandy Takhar,, Action | Comedy | Crime | Drama | Romance,Gippy Grewal,Mirza: The Untold Story,Rahul Dev,0,,,2012,4.6
Laurent Boulanger,,Peter Kalos,, Drama,Cameron Daddo,Six Lovers,Nadia Andary,1,love hate relationship,1000000,2012,6.0
Rob Williams,84,Heidi Rhodes,, Comedy | Romance | Sci-Fi,Eric Dean,The Men Next Door,Mark Cirillo,2,gay|dating|50 year old|40 year old|30 year old,,2012,5.7
Paul Fenech,,Jimmy Jackson,, Comedy,George Kapiniaris,Housos vs. Authority,Rhys Nicholson,0,,,2012,5.5
Jolene Adams,100,Leslie Stevens,, Drama,Andy Scott Harris,The Boarder,Carlton Wilborn,1,attachment disorder|mother|disorder|attachment|boarder,195000,2012,5.8
Óskar Thór Axelsson,104,Jóhannes Haukur Jóhannesson,, Crime | Thriller,Thor Kristjansson,Svartur á leik,Damon Younger,1,pubic hair|male pubic hair|bare chested male|male full frontal nudity|male rear nudity,,2013,6.8
Tudor Giurgiu,93,Monica Barladeanu,, Comedy,Andi Vasluianu,Despre oameni si melci,Dorel Visan,0,snail|animal in title,1200000,2012,7.3
Lal Jose,157,Fahadh Faasil,, Thriller,Anusree,Diamond Necklace,Gauthami Nair,1,,,2012,7.2
Matthew A. Cherry,98,Nicole Beharie,, Drama,Lance Gross,The Last Fall,Vanessa Bell Calloway,0,,,2012,5.4
,,Allie Haze,,,Robert Donavan,Emmanuelle Through Time: Rod Steele 0014 & Naked Agent 0069,Andrew Brown,1,,,2012,5.6
Luis Enrique Torres,72,Samantha Beilman,, Sci-Fi,Neena Beggin,Lost in the Pinelands,Mary Anne Carachilo,0,,45000,,6.2
Sudz Sutherland,104,CCH Pounder,, Drama,Tatyana Ali,Home Again,Lyriq Bent,0,canada|jamaican|england|deportee|united states,,2013,6.7
Eva Sørhaug,88,Ola Færden,, Drama,Bjørn Floberg,90 minutter,Fred Heggland,0,divorce|losing face|killing|suicide|domestic violence,10200000,2012,6.2
Edward Payson,85,Chad Addison,, Crime | Horror | Thriller,Bill Shafer,The Cohasset Snuff Film,Stu Berg,0,murder|high school|massachusetts|snuff|found footage,50000,2012,5.3
Andrew Edison,80,Luke Loftin,, Comedy,John Karna,Bindlestiffs,Andrew Edison,0,school|prostitute|high school|catcher in the rye|virgin,,2012,4.5
Martin Gooch,92,Ben Shockley,, Comedy | Drama | Mystery | Sci-Fi,Claira Watson Parr,After Death,David Wayman,0,,2028000,2014,4.2
Habib Faisal,,Parineeti Chopra,, Action | Drama | Romance,Arjun Kapoor,Ishaqzaade,Gauhar Khan,0,clan|village|violence|love|hooliganism,220000000,2012,6.6
Lily Mariye,94,Courtney Mun,, Drama,Nichole Bloom,Model Minority,Jessica Tuck,0,coming of age|amerasian|minority|usa|los angeles california,200000,2012,6.7
Dzhanik Fayziev,,Maksim Matveyev,, Action | Drama | Thriller | War,Svetlana Ivanova,Avgust. Vosmogo,Egor Beroev,0,fire|detonation|explosion|month in title|imagination,16000000,2012,5.8
Scott W. McKinlay,80,Amy Wehrell,, Horror,Brian Kolodziej,Creep Van,Gerald Emerick,0,van|car crashes through a wall|run over by a car|meditation|maniac,,2012,4.0
Michael Hegner,,Nicolaj Kopernikus,, Animation | Comedy | Family,Thure Lindhardt,Ivan the Incredible,Signe Egholm Olsen,0,,,2012,4.4
Aashiq Abu,120,Rima Kallingal,, Crime | Drama | Romance | Thriller,Vijay Babu,22 Female Kottayam,Fahadh Faasil,0,revenge|female protagonist|betrayal|sexual assault|rape victim,25000000,2012,7.4
Terracino,92,Robin de Jesus,, Comedy | Romance,Elena Goode,Elliot Loves,Guillermo Iván,0,new york city|new york|21 year old|dominican american|boy,77000,2012,6.4
Kaspar Munk,82,Frederikke Dahl Hansen,, Drama | Romance,Julie Brochorst Andersen,You & Me Forever,Emilie Kruse,3,friendship between girls|girl rear nudity|friendship between teens|copenhagen|danish blonde,3100000,2012,5.6
Paolo Virzì,102,Thony,, Comedy | Drama | Romance,Luca Marinelli,Tutti i santi giorni,Micol Azzurro,0,based on novel,,2012,6.8
Kirati Nakintanon,106,Kaneungnich Jaksamithanon,, Romance,Takrit Hemannopjit,Rak sud tai pai na,Tin Chokamolkit,2,,,2012,6.6
Giulio De Santi,72,Riccardo Valentini,, Action | Horror | Sci-Fi | Thriller,Monica Muñoz,Taeter City: Take a Tour in the City of Cannibal Dictatorship,Santiago Ortaez,0,,,2012,4.9
Sekhar Kammula,167,Kaushik,, Drama | Romance,Abijeet Duddala,Life Is Beautiful,Sudhakar Komakula,0,,,2012,6.5
M.L. Pundhevanop Dhewakul,137109,Kesarin Chaichalermpol,, Drama,Ratklao Amaradit,Jan Dara pathommabot,Savika Chaiyadej,0,adult actress appearing in mainstream film,,2012,5.7
Pou-Soi Cheang,90,Shawn Yue,, Action | Crime | Drama,Anthony Chau-Sang Wong,Che sau,Xiaodong Guo,0,rookie cop|hong kong|police officer|gunfight|shootout,,2012,6.0
Joel Gilbert,128,Jon Burrows,, Comedy,Celeste Yarnall,Elvis Found Alive,Joel Gilbert,1,elvis|elvis presley|mockumentary|urban mythology,1000000,2012,5.3
Rizal Mantovani,125,Fedi Nuril,, Adventure | Drama | Romance,Herjunot Ali,5 cm,Pevita Eileen Pearce,0,,,2012,7.3
Boudewijn Koole,81,Loek Peters,, Drama,Rick Lens,Kauwboy,Cahit Ölmez,1,,,2012,7.2
Katrine Wiedemann,88,Julie Zangenberg,, Drama,Lars Mikkelsen,Viceværten,Peter Plaugborg,1,naked|girl|caretaker|title directed by female|bare butt,,2012,5.4
Yannis Smaragdis,10199,Evgeniy Stychkin,, Adventure | Biography | History,Sebastian Koch,O Theos agapaei to haviari,Juan Diego Botto,1,caviar|millionaire|greece|patriot,8000000,2012,6.0
Jeff Chamberlain,95,Adam Hendershott,, Adventure | Horror | Mystery | Thriller,Reiley McClendon,The Mine,Valerie C. Walker,0,halloween|ghost|halloween prank|rat|mask,,2012,3.8
Róbert Koltai,90,Michael Madsen,, Adventure | Comedy | Drama,Vinnie Jones,Magic Boys,Tamer Hassan,0,male stripper|nightclub manager|dancer|male rear nudity,2000000,2012,3.0
Peter Brosens,93,Django Schrevens,, Drama | Mystery,Aurélia Poirier,La cinquième saison,Sam Louwyck,0,village|nature|rural setting|prostitution|peasant,,2013,7.0
David M. Evans,94,Freddie James,, Drama | Family,Brandon Tyler Russell,Smitty,Peter Fonda,1,dog|reference to disneyland|mother son relationship|grandfather grandson relationship,,2015,5.3
Marie Noelle,130,Sebastian Schipper,, Biography | Drama | History,Sabin Tambrea,Ludwig II,Hannah Herzsprung,1,male explicit nudity|male rear nudity|male nudity|king|bavaria,16000000,2012,5.9
Mika Kaurismäki,110,Samuli Edelmann,, Comedy | Drama,Vesa-Matti Loiri,Tie pohjoiseen,Leena Uotila,0,road trip|return|male frontal nudity|nudity|on the road,848000,2012,6.5
Øystein Karlsen,96,Tuva Novotny,, Comedy | Crime | Drama,Jon Øigarden,Fuck Up,Anders Baasmo Christiansen,0,cocaine|drugs|swedish border|apology|sex,6000000,2012,5.9
Devyn Waitt,,Megan Guinan,, Drama,Vanessa Ray,Not Waving But Drowning,Lynn Cohen,0,,,2012,6.3
Dietrich Brüggemann,118,Robert Gwisdek,, Comedy,Jacob Matschenz,Drei Zimmer/Küche/Bad,Anna Brüggemann,0,removal|friendship|devotion|night walk|break up,,2012,6.7
Jason Murphy,100,Daniel Baldwin,, Thriller,Aurelia Riley,The Unbroken,Patrick Flanagan,2,,,2012,5.4
Ye Lou,98,Hao Qin,, Crime | Drama,Lei Hao,Fu cheng mi shi,Xi Qi,1,double life|police investigation|flashback|affair|infidelity,,2012,6.4
Diemo Kemmesies,73,Josef Mattes,, Drama | Romance,Martin Bruchmann,Silent Youth,Mathias Neuber,0,teenage boy|gay interest|silence|coming out|germany,,2012,5.9
Alex Di Marco,100,Julia Best Warner,, Drama,Mike Reeping,Pretty Little Things,Theo Mahony,0,dog|father daughter relationship|independent film,8000,2012,8.2
Sacha Bennett,101,Vincent Regan,, Comedy,Jenny Agutter,Outside Bet,Phil Davis,0,,7500000,2012,4.8
Roopesh Peethambaran,135,Sreenivasan,, Action | Thriller,Dulquer Salmaan,Theevram,Vinay Forrt,0,murder|revenge|man missing|love revenge,,2012,6.3
Michael Baumgarten,89,Lydia Pritchett,, Thriller,Brittany Nicole Kovler,Pretty Obsession,Danny Pardo,0,erotica|stalker|webcam|panties|hand over mouth,350000,2012,4.4
Brett Donowho,82,Cora Benesh,, Horror | Thriller,Jordan Belfi,The Sacred,Jeff Fahey,0,evil|lesbian threesome|female nudity|lesbian kiss|doll,,,4.2
David Hicks,90,Viv Leacock,, Comedy,Robin Nielsen,The Movie Out Here,James Wallis,0,party|sasquatch|pillow fight|overbearing father|flare gun,,2013,4.5
Michael Mahal,,Sam Aswad,, Comedy,Lena Ajans Mitchell,30 Girls 30 Days,Omar Awwad,0,female full frontal nudity|female nudity|virgin|private investigator|gangster,,2012,6.4
