,director_name,duration,director_facebook_likes,actor_2_name,gross,genres,actor_1_name,movie_title,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score,movie_facebook_likes
2792,Rod Lurie,126.0,37.0,Gary Oldman,17804273.0,Drama|Thriller,Jeff Bridges,The Contender ,25660,William Petersen,0.0,bridge|governor|political thriller|president|vice president,20000000.0,2000.0,7.0,1000
2793,Ben Younger,120.0,46.0,Nia Long,16938179.0,Crime|Drama|Thriller,Vin Diesel,Boiler Room ,17336,Herbert Russell,3.0,career|casino|judge|stock|stock broker,8000000.0,2000.0,7.0,0
2794,Kenneth Branagh,137.0,0.0,Derek Jacobi,10161099.0,Action|Biography|Drama|History|Romance|War,Brian Blessed,Henry V ,1341,Danny Webb,1.0,battle|battle of agincourt|king|shakespeare play|sword and shield,9000000.0,1989.0,7.7,0
2795,Christopher McQuarrie,119.0,188.0,Nicky Katt,6047856.0,Action|Crime|Drama|Thriller,Kristin Lehman,The Way of the Gun ,358,Dylan Kussman,4.0,criminal|drifter|gangster|money|surrogate mother,8500000.0,2000.0,6.7,1000
2796,Burr Steers,99.0,23.0,Rory Culkin,4681503.0,Comedy|Drama,Kieran Culkin,Igby Goes Down ,2478,Bill Irwin,1.0,boy|mistress|money|schizophrenic|school,9000000.0,2002.0,7.0,838
2797,Hart Bochner,79.0,157.0,Matt Ross,4350774.0,Comedy,Jon Favreau,PCU ,4908,Chris Young,3.0,college|high school senior|meat|protest|university,8000000.0,1994.0,6.5,0
2798,Davis Guggenheim,95.0,49.0,John Doman,2955039.0,Biography|Drama|Sport,Emma Bell,Gracie ,2007,Carly Schroeder,1.0,boy|girl|soccer|south orange new jersey|teenager,9000000.0,2007.0,6.2,313
2799,Bart Freundlich,103.0,38.0,Garry Shandling,1530535.0,Comedy|Drama|Romance,Billy Crudup,Trust the Man ,1721,Dagmara Dominczyk,3.0,actress|lesbianism|manhattan new york city|urination|watching pornography,9000000.0,2005.0,5.7,215
2800,Andrew Fleming,92.0,26.0,Amy Poehler,4881867.0,Comedy|Music,Steve Coogan,Hamlet 2 ,3767,David Arquette,1.0,gang banger|sequel|shakespeare's hamlet|student|time machine,9000000.0,2008.0,6.4,1000
2801,Chatrichalerm Yukol,300.0,6.0,Chatchai Plengpanich,454255.0,Action|Adventure|Drama|History|War,Sarunyu Wongkrachang,The Legend of Suriyothai ,32,Mai Charoenpura,3.0,16th century|burmese|invasion|queen|thailand,400000000.0,2001.0,6.6,124
2802,Mike Leigh,121.0,608.0,Ruth Sheen,112935.0,Drama,Lesley Manville,All or Nothing ,251,Gary McDonald,0.0,love|neighbor|single parent|supermarket|working class,9000000.0,2002.0,7.6,484
2803,Marc Forby,97.0,3.0,Will Patton,883887.0,Drama,Q'orianka Kilcher,Princess Kaiulani ,1426,Shaun Evans,3.0,hawaii|hawaiian|historically inaccurate|princess|tearing up a letter,9000000.0,2009.0,6.2,0
2804,Peter Cattaneo,86.0,11.0,Vince Colosimo,13751.0,Drama|Family,Jacqueline McKenzie,Opal Dream ,299,Peter Callan,0.0,friend|girl|imaginary friend|outback|town,11400000.0,2006.0,6.6,135
2805,Ole Christian Madsen,45.0,28.0,Thure Lindhardt,145109.0,Drama|History|Thriller|War,Lars Mikkelsen,Flame and Citron ,1098,Christian Berkel,1.0,danish|double agent|nazi|nazi occupation|resistance,45000000.0,2008.0,7.3,0
2806,Meiert Avis,97.0,0.0,Kip Pardue,1046166.0,Comedy|Music|Romance,Fisher Stevens,Undiscovered ,1835,Perrey Reeves,4.0,bare chested male|box office flop|diner|german shepherd|one word title,9000000.0,2005.0,4.2,128
2807,Peter Faiman,93.0,4.0,Linda Kozlowski,174635000.0,Adventure|Comedy,Paul Hogan,Crocodile Dundee ,822,David Gulpilil,1.0,australian outback|crocodile|female reporter|journalist|new york city,8800000.0,1986.0,6.5,0
2808,Joby Harold,84.0,8.0,Fisher Stevens,14373825.0,Crime|Mystery|Thriller,Hayden Christensen,Awake ,6954,Denis O'Hare,0.0,anesthetic|anesthetic awareness|heart|heart surgery|surgery,8600000.0,2007.0,6.5,0
2809,Ekachai Uekrongtham,96.0,3.0,Mike Dopud,162.0,Action|Crime|Thriller,Michael Jai White,Skin Trade ,2802,Celina Jade,5.0,bangkok thailand|detective|human trafficking|revenge|sex slavery,9000000.0,2014.0,5.7,0
2810,Scott Cooper,112.0,108.0,Beth Grant,39462438.0,Drama|Music|Romance,Jeff Bridges,Crazy Heart ,13172,Debrianna Mansini,0.0,country music|country western singer|journalist|musician|singer,7000000.0,2009.0,7.3,0
2811,Mark Rydell,125.0,43.0,Frederic Forrest,29200000.0,Drama|Music|Romance,David Keith,The Rose ,1097,Alan Bates,0.0,awol|demand|driver|drugs|roses,8500000.0,1979.0,6.9,1000
2812,David E. Talbert,96.0,68.0,Christina Milian,21564616.0,Comedy,Djimon Hounsou,Baggage Claim ,8097,Boris Kodjoe,9.0,woman wearing only a man's shirt,8500000.0,2013.0,5.0,0
2813,Alexander Payne,103.0,729.0,Chris Klein,14879556.0,Comedy|Drama,Matthew Broderick,Election ,3516,Molly Hagan,0.0,female protagonist|high school|self destructiveness|student council president|student government,8000000.0,1999.0,7.3,0
2814,Ari Sandel,101.0,17.0,Romany Malco,34017854.0,Comedy,Bella Thorne,The DUFF ,36892,Skyler Samuels,4.0,cartoon on tv|generation y|high school|overalls|strong female character,8500000.0,2015.0,6.5,8000
2815,Vondie Curtis-Hall,104.0,170.0,Max Beesley,4273372.0,Drama|Music|Romance,Mariah Carey,Glitter ,1854,Valarie Pettiford,1.0,cult film|disc jockey|female protagonist|music business|one word title,22000000.0,2001.0,2.1,0
2816,Jane Campion,119.0,319.0,Paul Schneider,4440055.0,Biography|Drama|Romance,Abbie Cornish,Bright Star ,3279,Samuel Roukin,0.0,19th century|friend|john keats|passion|poet,8500000.0,2009.0,7.0,0
2817,Karan Johar,128.0,160.0,Jimmy Shergill,4018695.0,Adventure|Drama|Thriller,Shah Rukh Khan,My Name Is Khan ,8532,Christopher B. Duncan,2.0,airport|asperger's syndrome|autism|muslim|racial profiling,12000000.0,2010.0,8.0,27000
2818,Herbert Ross,107.0,71.0,Chris Penn,80000000.0,Drama|Music|Romance,Dianne Wiest,Footloose ,1962,Lori Singer,0.0,church|cowboy boots|dancing|high school dance|teenager,8200000.0,1984.0,6.5,0
2819,John Sayles,126.0,407.0,Casey Siemaszko,1997807.0,Adventure|Drama|Thriller,Mary Elizabeth Mastrantonio,Limbo ,823,Vanessa Martinez,0.0,alaska|island|motorboat|singer|wilderness,8000000.0,1999.0,7.1,196
2820,John G. Avildsen,126.0,80.0,William Zabka,90800000.0,Action|Drama|Family|Sport,Martin Kove,The Karate Kid ,2004,William Bassett,0.0,apartment|bully|fight|karate|master,8000000.0,1984.0,7.2,0
2821,Quentin Tarantino,178.0,16000.0,Eric Stoltz,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction ,16557,Phil LaMarr,1.0,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,8000000.0,1994.0,8.9,45000
2822,Dan Gilroy,117.0,66.0,Michael Papajohn,32279955.0,Crime|Drama|Thriller,Jake Gyllenhaal,Nightcrawler ,15554,James Huang,1.0,employer employee relationship|ethics|journalism|sociopath|tv news,8500000.0,2014.0,7.9,65000
2823,Jay Chandrasekhar,119.0,422.0,Lindsay Price,4992159.0,Comedy|Horror|Thriller,Brittany Daniel,Club Dread ,3306,Jay Chandrasekhar,2.0,beach|island|party|resort|serial killer,8550000.0,2004.0,5.6,713
2824,Robert Wise,174.0,338.0,Angela Cartwright,163214286.0,Biography|Drama|Family|Musical|Romance,Eleanor Parker,The Sound of Music ,1495,Nicholas Hammond,3.0,austria|children|governess|love|orchestral music score,8200000.0,1965.0,8.0,15000
2825,Ron Howard,111.0,2000.0,Howard Morris,69800000.0,Comedy|Fantasy|Romance,Tom Hanks,Splash ,15361,Patrick Cronin,2.0,cmnf|cmnf scene|mermaid|new york city|public nudity,8000000.0,1984.0,6.2,0
2826,Jonathan Dayton,101.0,36.0,Steven Christopher Parker,59889948.0,Comedy|Drama,Steve Carell,Little Miss Sunshine ,7227,Jill Talley,1.0,gay|graduate student|sister sister relationship|sprite|uncle nephew relationship,8000000.0,2006.0,7.9,15000
2827,Rob Reiner,89.0,0.0,Frances Lee McCain,52287414.0,Adventure|Drama,Marshall Bell,Stand by Me ,644,Casey Siemaszko,2.0,friendship|summertime|treehouse|walking on train tracks|woods,8000000.0,1986.0,8.1,24000
2828,Danny Boyle,113.0,0.0,Megan Burns,45063889.0,Drama|Horror|Sci-Fi|Thriller,Noah Huntley,28 Days Later... ,241,David Schneider,0.0,laboratory|london england|military|virus|zombie apocalypse,8000000.0,2002.0,7.6,11000
2829,Chris Stokes,95.0,548.0,Marques Houston,40066497.0,Drama|Music,Jennifer Freeman,You Got Served ,1792,Steve Harvey,0.0,competition|dance contest|friend|money|street dancing,8000000.0,2004.0,3.5,0
2830,Don Siegel,112.0,152.0,Patrick McGoohan,36500000.0,Biography|Crime|Drama,Clint Eastwood,Escape from Alcatraz ,17568,Fred Ward,0.0,alcatraz|escape|inmate|island|prison,8000000.0,1979.0,7.6,0
2831,Rick Famuyiwa,109.0,44.0,Sanaa Lathan,27362712.0,Comedy|Drama|Music|Romance,Boris Kodjoe,Brown Sugar ,3199,Wendell Pierce,1.0,basketball|hip hop|rap music|record company|writer,8000000.0,2002.0,6.5,0
2832,Martin Lawrence,108.0,0.0,Lynn Whitfield,34746109.0,Comedy|Crime|Drama|Romance|Thriller,Faizon Love,A Thin Line Between Love and Hate ,3023,Della Reese,2.0,african american|dating|independent film|irreverence|revenge,8000000.0,1996.0,5.6,559
2833,Jonathan Levine,100.0,129.0,Anna Kendrick,34963967.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,50/50 ,39807,Bryce Dallas Howard,2.0,best friend|cancer|survival rate|therapist|vomiting,8000000.0,2011.0,7.7,40000
2834,Masayuki Ochiai,90.0,5.0,David Denman,25926543.0,Horror|Mystery|Thriller,James Kyson,Shutter ,1534,Daisy Betts,1.0,car accident|japan|newlywed|photograph|photographer,8000000.0,2008.0,5.2,0
2835,Tom Gormican,94.0,19.0,Lola Glaudini,26049082.0,Comedy|Romance,Mackenzie Davis,That Awkward Moment ,1024,Josh Pais,3.0,dating|divorce|father daughter relationship|mother daughter relationship|party,8000000.0,2014.0,6.1,0
2836,Kenneth Branagh,111.0,0.0,Denzel Washington,22551000.0,Comedy|Drama|Romance,Keanu Reeves,Much Ado About Nothing ,37645,Brian Blessed,0.0,16th century|bachelor|dishonor|masquerade party|wedding,8000000.0,1993.0,7.4,0
2837,Peter R. Hunt,142.0,13.0,George Lazenby,22800000.0,Action|Adventure|Thriller,Telly Savalas,On Her Majesty's Secret Service ,1769,Desmond Llewelyn,2.0,bond girl|british|mission|portugal|switzerland,7000000.0,1969.0,6.8,0
2838,Wes Craven,107.0,0.0,Heather Langenkamp,18090181.0,Fantasy|Horror|Mystery|Thriller,Miko Hughes,New Nightmare ,1775,Tracy Middendorf,0.0,earthquake|elm street|freddy krueger|nightmare|sleep,8000000.0,1994.0,6.4,0
2839,John Schultz,91.0,13.0,Mark Webber,17843379.0,Comedy|Drama|Romance,Stephen Collins,Drive Me Crazy ,1760,Keri Lynn Pratt,2.0,centennial|girl|next door neighbor|prom|school,8000000.0,1999.0,5.7,0
2840,Tamra Davis,82.0,33.0,Harland Williams,17278980.0,Comedy|Crime,Dave Chappelle,Half Baked ,2400,Clarence Williams III,0.0,bail|diabetic|friend|jail|pharmaceutical lab,8000000.0,1998.0,6.7,0
2841,Jonas Elmer,97.0,3.0,Frances Conroy,16699684.0,Comedy|Romance,J.K. Simmons,New in Town ,25792,Harry Connick Jr.,1.0,love|manufacturing|minnesota|plant|small town,8000000.0,2009.0,5.6,0
2842,Stephen Gaghan,128.0,79.0,Amr Waked,50815288.0,Drama|Thriller,Matt Damon,Syriana ,14747,Kayvan Novak,0.0,cia|hezbollah|lebanon|oil|prince,50000000.0,2005.0,7.0,0
2843,Mary Harron,102.0,126.0,Justin Theroux,15047419.0,Crime|Drama,Christian Bale,American Psycho ,25462,Samantha Mathis,1.0,1980s|business card|male rear nudity|materialism|narcissism,7000000.0,2000.0,7.6,18000
2844,Miguel Arteta,93.0,44.0,Zooey Deschanel,14015786.0,Drama|Romance,Jake Gyllenhaal,The Good Girl ,27646,Tim Blake Nelson,3.0,dysfunctional marriage|marijuana|small town|store|trying to conceive,5000000.0,2002.0,6.5,938
2845,Troy Duffy,138.0,78.0,Julie Benz,10269307.0,Action|Crime|Thriller,Norman Reedus,The Boondock Saints II: All Saints Day ,17524,Clifton Collins Jr.,0.0,final showdown|ireland|justice|priest|sheep,8000000.0,2009.0,6.3,0
2846,Nicole Holofcener,93.0,132.0,Ben Falcone,17536788.0,Comedy|Drama|Romance,Christopher Nicholas Smith,Enough Said ,1183,Michaela Watkins,2.0,dating|divorcee|ex husband|ex wife|party,8000000.0,2013.0,7.1,12000
2847,Will Gluck,92.0,87.0,Dan Byrd,58401464.0,Comedy|Romance,Emma Stone,Easy A ,16982,Fred Armisen,1.0,gay|gay interest|high school|school|student,8000000.0,2010.0,7.1,19000
2848,E. Elias Merhige,92.0,54.0,Udo Kier,8279017.0,Drama|Horror,Eddie Izzard,Shadow of the Vampire ,1761,Catherine McCormack,1.0,actor|breasts|film actress|nosferatu|vampire,8000000.0,2000.0,6.9,0
2849,Joe Nussbaum,104.0,18.0,Thomas McDonell,10106233.0,Comedy|Drama,Cameron Monaghan,Prom ,5190,Aimee Teegarden,0.0,decoration|father daughter relationship|high school|prom|teenager,8000000.0,2011.0,5.4,0
2850,Steve Rash,89.0,15.0,Nia Long,4692814.0,Comedy,Barry Corbin,Held Up ,3291,Jake Busey,2.0,hold up|hostage|stockholm syndrome|swat team|vegetarian,8000000.0,1999.0,5.1,77
2851,Fina Torres,92.0,26.0,John de Lancie,5018450.0,Comedy|Fantasy|Romance,Harold Perrineau,Woman on Top ,2687,Mark Feuerstein,0.0,cross dresser|food|friend|motion sickness|restaurant,8000000.0,2000.0,5.3,859
2852,Duke Johnson,90.0,26.0,Tom Noonan,3442820.0,Animation|Comedy|Drama|Romance,Jennifer Jason Leigh,Anomalisa ,1442,David Thewlis,0.0,full frontal male nudity|hotel room|multiple characters voiced by same person|one night stand|sex in hotel room,8000000.0,2015.0,7.3,0
2853,Mike Leigh,129.0,608.0,Imelda Staunton,3205244.0,Comedy|Drama,Jim Broadbent,Another Year ,2265,Phil Davis,0.0,autumn|four seasons|friend|looking at one's self in a mirror|unhappiness,10000000.0,2010.0,7.3,0
2854,François Ozon,111.0,341.0,Isabelle Huppert,3076425.0,Comedy|Crime|Musical|Romance,Catherine Deneuve,8 Women ,3543,Emmanuelle Béart,1.0,cook|industrialist|secret|snowstorm|suspect,8000000.0,2002.0,7.1,0
2855,Mark L. Lester,79.0,73.0,Tia Carrere,2275557.0,Action|Comedy|Crime|Thriller,Cary-Hiroyuki Tagawa,Showdown in Little Tokyo ,2404,Vernee Watson,2.0,bare chested male|detective|electric torture|japanese american|yakuza,8000000.0,1991.0,6.0,0
2856,David Dobkin,104.0,71.0,Vince Vieluf,1789892.0,Comedy|Crime,Janeane Garofalo,Clay Pigeons ,1795,Kevin Rahm,1.0,breasts|serial killer|small town|vomiting|widow,8000000.0,1998.0,6.6,515
2857,Anna Boden,101.0,16.0,Jeremy Davies,6350058.0,Comedy|Drama|Romance,Zoë Kravitz,It's Kind of a Funny Story ,2786,Jim Gaffigan,3.0,based on novel|depression|psychiatric ward|suicide attempt|therapy,8000000.0,2010.0,7.2,20000
2858,Nigel Cole,113.0,13.0,Robbie Kay,1094798.0,Biography|Comedy|Drama|History,Bob Hoskins,Made in Dagenham ,7692,Sally Hawkins,6.0,equal pay|machinist|minister|protest|sex,7200000.0,2010.0,7.2,0
2859,Anand Tucker,92.0,14.0,Jim Broadbent,1071240.0,Biography|Drama,Colin Firth,When Did You Last See Your Father? ,15848,Gina McKee,2.0,cancer|children|death|terminal cancer|time,8000000.0,2007.0,6.9,429
2860,Steve James,106.0,23.0,Laurel Holloman,532190.0,Biography|Drama|Romance|Sport,Kurtwood Smith,Prefontaine ,1610,Amy Locane,2.0,long distance runner|olympics|oregon|runner|watching television,8000000.0,1997.0,6.8,0
2861,John Carney,104.0,109.0,Karen Pittman,16168741.0,Drama|Music,James Corden,Begin Again ,517,Mary Catherine Garrison,1.0,manhattan new york city|new york city|record label|singer|song,8000000.0,2013.0,7.4,43000
2862,David Jacobson,108.0,12.0,Bruce Dern,568695.0,Drama|Romance|Thriller,Hunter Parrish,Down in the Valley ,3921,Rory Culkin,2.0,beach|cowboy|cowboy hat|neo western|valley,8000000.0,2005.0,6.5,412
2863,Michael Corrente,99.0,30.0,Tony Devon,398420.0,Crime|Drama,Jerry Ferrara,Brooklyn Rules ,1234,Alexa Havins,3.0,1980s|friend|friendship|loyalty|mafia,8000000.0,2007.0,6.4,226
2864,Keith Gordon,109.0,200.0,Robin Wright,336456.0,Comedy|Crime|Musical|Mystery,Robert Downey Jr.,The Singing Detective ,41645,Alfre Woodard,2.0,detective|detective novel|fantasy sequence|hallucination|writer,8000000.0,2003.0,5.6,494
2865,Andrew Currie,93.0,8.0,Henry Czerny,298110.0,Comedy|Drama|Horror|Sci-Fi,Alexia Fast,Fido ,786,Kesun Loder,1.0,decapitation|neighbor|neighborhood|next door neighbor|zombie,8000000.0,2006.0,6.8,0
2866,Andrew Wilson,99.0,387.0,Eddie Griffin,127144.0,Comedy|Drama|Romance,Will Ferrell,The Wendell Baker Story ,9608,Jacob Vargas,4.0,directorial debut|fantasy sequence|nurse|old age home|prison,8000000.0,2005.0,5.5,143
2867,Jonathan Lynn,98.0,36.0,Rupert Everett,117190.0,Action|Comedy|Crime,Rupert Grint,Wild Target ,11770,Geoff Bell,4.0,apprentice|assassin|hitman|kleptomaniac|thief,8000000.0,2010.0,6.9,0
2868,Marc Schölermann,95.0,3.0,Larry Drake,108662.0,Crime|Horror|Thriller,John de Lancie,Pathology ,3185,Johnny Whitworth,0.0,corpse|dark humor|medical school|murder|pathology,8000000.0,2008.0,6.0,3000
2869,Robert Moresco,107.0,53.0,Brad Renfro,53481.0,Crime|Drama|Thriller,Brian Dennehy,10th & Wolf ,2512,Dash Mihok,5.0,desert storm|fbi|fbi agent|fragmentation grenade|woman kills attacker,8000000.0,2006.0,6.4,294
2870,Thomas Vinterberg,102.0,346.0,Chris Owen,23106.0,Comedy|Crime|Drama|Romance,Michael Angarano,Dear Wendy ,2572,William Hootkins,0.0,gang|gun|loner|love|outcast,50000000.0,2004.0,6.6,532
2871,Katsuhiro Ôtomo,124.0,78.0,Takeshi Kusao,439162.0,Action|Animation|Sci-Fi,Mitsuo Iwata,Akira ,28,Tesshô Genda,0.0,based on manga|biker gang|gifted child|post thermonuclear war|science runs amok,1100000000.0,1988.0,8.1,0
2872,Ol Parker,90.0,21.0,Ben Miles,671240.0,Comedy|Drama|Romance,Celia Imrie,Imagine Me & You ,619,Darren Boyd,0.0,florist|friend|friendship|lesbian|love,7900000.0,2005.0,6.9,0
2873,David Webb Peoples,90.0,73.0,Joan Chen,882290.0,Action|Sci-Fi|Sport,Delroy Lindo,The Blood of Heroes ,1526,Anna Katarina,2.0,battle|blood splatter|combat|game|showdown,10000000.0,1989.0,6.5,999
2874,Bruce Beresford,99.0,78.0,Jessica Tandy,106593296.0,Comedy|Drama|Family,Morgan Freeman,Driving Miss Daisy ,12619,Patti LuPone,1.0,1950s|african american|jewish|old age|widow,7500000.0,1989.0,7.4,3000
2875,George Tillman Jr.,115.0,88.0,Mekhi Phifer,43490057.0,Comedy|Drama,Vanessa Williams,Soul Food ,4737,Vivica A. Fox,6.0,1990s|family relationships|food in title|sister|unity,7500000.0,1997.0,6.9,508
2876,Stanley Tong,89.0,7.0,Anita Mui,32333860.0,Action|Comedy,Françoise Yip,Rumble in the Bronx ,407,Garvin Cross,1.0,fight|gang|greed|street gang|wedding,7500000.0,1995.0,6.7,0
2877,Jason Reitman,92.0,655.0,Cameron Bright,24792061.0,Comedy|Drama,J.K. Simmons,Thank You for Smoking ,25092,Todd Louiso,0.0,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,6500000.0,2005.0,7.6,0
2878,Lone Scherfig,100.0,92.0,Olivia Williams,12574715.0,Drama,Dominic Cooper,An Education ,4198,Ellie Kendrick,0.0,1960s|age difference|france|loss of virginity|oxford,4500000.0,2009.0,7.3,12000
2879,Tony Richardson,109.0,62.0,Beau Bridges,5100000.0,Comedy|Drama|Romance,Joely Richardson,The Hotel New Hampshire ,2024,Nastassja Kinski,0.0,football|hotel|teenage girl|terrorist|wien,7500000.0,1984.0,6.0,345
2880,Joe Carnahan,105.0,248.0,Chi McBride,10460089.0,Crime|Drama|Mystery|Thriller,Jason Patric,Narc ,1442,Alan Van Sprang,1.0,blood splatter|cover up|murder|police shootout|undercover,7500000.0,2002.0,7.2,1000
2881,Paul Gross,102.0,329.0,Paul Gross,4239767.0,Comedy|Drama|Romance|Sport,Molly Parker,Men with Brooms ,1834,Kari Matchett,3.0,championship|coach|curling|marriage|rural setting,7500000.0,2002.0,6.0,0
2882,Charles Robert Carner,97.0,18.0,Jenny McCarthy,4131640.0,Comedy|Crime,Ivana Milicevic,Witless Protection ,4091,Richard Bull,2.0,fbi|polo|possum|sheriff|shotgun,7500000.0,2008.0,3.1,140
2883,Russell Holt,118.0,0.0,Brenda Strong,3347439.0,Drama|Romance,Eric Johnson,The Work and the Glory ,1233,Tiffany Dupont,1.0,1830s|baptism|intolerance|mormon church|sibling rivalry,7500000.0,2004.0,6.9,31
2884,Mike Judge,92.0,406.0,Mila Kunis,10814185.0,Comedy|Crime|Romance,J.K. Simmons,Extract ,41867,Clifton Collins Jr.,6.0,freak accident|gigolo|hit in the crotch|nosy neighbor|on the job injury,8000000.0,2009.0,6.2,0
2885,Claude Miller,103.0,27.0,Edouard Baer,206400.0,Comedy|Crime|Drama|Romance|Thriller,Sandrine Kiberlain,Alias Betty ,262,Roschdy Zem,0.0,child|criminal|death|depression|novelist,50000000.0,2001.0,6.9,26
2886,Michael Winterbottom,93.0,187.0,Om Puri,197148.0,Drama|Romance|Sci-Fi|Thriller,Samantha Morton,Code 46 ,1176,Natalie Mendoza,0.0,genetics|i.d.|love|sphinx|totalitarian,7500000.0,2003.0,6.3,0
2887,Paul Haggis,115.0,549.0,Loretta Devine,54557348.0,Crime|Drama|Thriller,Don Cheadle,Crash ,5732,Jennifer Esposito,0.0,race relations|racism|racist|social problem|stereotype,6500000.0,2004.0,7.9,18000
2888,Rodrigo García,113.0,127.0,Michael McElhatton,3014541.0,Drama,Mia Wasikowska,Albert Nobbs ,4370,Mark Williams,3.0,19th century|hotel|painter|waiter|woman pretending to be a man,8000000.0,2011.0,6.7,0
2889,Siddharth Anand,153.0,5.0,Mary Goggin,872643.0,Comedy|Family|Romance,Saif Ali Khan,Ta Ra Rum Pum ,902,Vic Aviles,3.0,comeback|family relationships|marriage|new york|racer,6000000.0,2007.0,5.4,108
2890,Vincent Paronnaud,89.0,10.0,Gena Rowlands,4443403.0,Animation|Biography|Drama|War,Catherine Deneuve,Persepolis ,1754,Danielle Darrieux,0.0,dream|girl|iran|islamic revolution|revolution,7300000.0,2007.0,8.0,14000
2891,Nicolas Winding Refn,118.0,0.0,Bella Heathcote,1330827.0,Horror|Thriller,Keanu Reeves,The Neon Demon ,19879,Charles Baker,2.0,beauty|cannibalism|fashion|lesbian|model,7000000.0,2016.0,7.0,0
2892,Daniel Barber,97.0,12.0,Jack O'Connell,1818681.0,Action|Crime|Drama|Thriller,Joseph Gilgun,Harry Brown ,2486,Sean Harris,1.0,bayonet|death|police|self defense|widower,7300000.0,2009.0,7.2,0
2893,Sam Raimi,156.0,0.0,James Franco,336530303.0,Action|Adventure|Romance,J.K. Simmons,Spider-Man 3 ,46055,Kirsten Dunst,0.0,sandman|spider man|symbiote|venom|villain,258000000.0,2007.0,6.2,0
2894,Robert Marcarelli,100.0,0.0,William Hootkins,12610552.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,George Coe,The Omega Code ,2428,Ayla Kell,0.0,code|evil|false accusation|megalomaniac|torah,7500000.0,1999.0,3.5,129
2895,Jason Reitman,96.0,655.0,Jennifer Garner,143492840.0,Comedy|Drama|Romance,J.K. Simmons,Juno ,28817,Rainn Wilson,0.0,adoption|baby|friend|pregnancy|school,7500000.0,2007.0,7.5,10000
2896,Guy Hamilton,120.0,82.0,Lois Maxwell,43800000.0,Action|Adventure|Thriller,Desmond Llewelyn,Diamonds Are Forever ,1105,Jill St. John,2.0,cat|diamond|ford mustang|james bond 007|yanked off bikini top,7200000.0,1971.0,6.7,0
2897,Francis Ford Coppola,175.0,0.0,Marlon Brando,134821952.0,Crime|Drama,Al Pacino,The Godfather ,28122,Robert Duvall,1.0,crime family|mafia|organized crime|patriarch|rise to power,6000000.0,1972.0,9.2,43000
2898,Adrian Lyne,95.0,213.0,Cynthia Rhodes,94900000.0,Drama|Music|Romance,Michael Nouri,Flashdance ,791,Lee Ving,0.0,ballet school|dance|dancer|overalls|steel worker,4000000.0,1983.0,6.1,0
2899,Marc Webb,95.0,464.0,Chloë Grace Moretz,32391374.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,500 Days of Summer ,54075,Zooey Deschanel,43.0,friend|greeting card|office|summer|true love,7500000.0,2009.0,7.7,40000
2900,Jane Campion,121.0,319.0,Ian Mune,40158000.0,Drama|Music|Romance,Holly Hunter,The Piano ,1051,Geneviève Lemon,1.0,adultery|daughter|male rear nudity|new zealand|piano,7000000.0,1993.0,7.6,0
2901,Steven Soderbergh,110.0,0.0,Alex Pettyfer,113709992.0,Comedy|Drama,Channing Tatum,Magic Mike ,46646,Matthew McConaughey,1.0,bank|male nudity|male objectification|male stripper|stripper,7000000.0,2012.0,6.1,54000
2902,Jonathan Liebesman,96.0,474.0,Emma Caulfield,32131483.0,Horror|Mystery|Thriller,Sullivan Stapleton,Darkness Falls ,2212,Angus Sampson,0.0,boy|darkness|light|tooth|tooth fairy,11000000.0,2003.0,4.9,2000
2903,Guy Hamilton,121.0,82.0,Geoffrey Holder,35400000.0,Action|Adventure|Thriller,Yaphet Kotto,Live and Let Die ,1865,Clifton James,3.0,british|cards|heroin|murder|tarot card,7000000.0,1973.0,6.8,0
2904,Jay Russell,95.0,13.0,Frankie Muniz,34099640.0,Drama|Family|Sport,Clint Howard,My Dog Skip ,2515,Cody Linley,0.0,1940s|dog|mississippi|puppy|veteran,5000000.0,2000.0,7.0,0
2905,Salim Akil,112.0,70.0,Loretta Devine,37295394.0,Comedy|Drama,Gary Dourdan,Jumping the Broom ,5959,Laz Alonso,8.0,martha's vineyard|mother|older woman younger man relationship|wedding|weekend,6600000.0,2011.0,5.7,0
2906,Baz Luhrmann,143.0,1000.0,Elizabeth Debicki,144812796.0,Drama|Romance,Leonardo DiCaprio,The Great Gatsby ,29769,Steve Bisley,4.0,ingratitude|mansion|party|title appears in writing|tragedy,105000000.0,2013.0,7.3,115000
2907,George Clooney,93.0,0.0,Tate Donovan,31501218.0,Biography|Drama|History,Robert Downey Jr.,"Good Night, and Good Luck. ",22745,Alex Borstein,0.0,cbs|expose|fear|paranoia|reporter,7500000.0,2005.0,7.5,0
2908,Bennett Miller,110.0,152.0,Michael J. Burg,28747570.0,Biography|Crime|Drama,Philip Seymour Hoffman,Capote ,22140,Kwesi Ameyaw,1.0,book|holcomb kansas|kansas|killer|truman capote,7000000.0,2005.0,7.4,0
