,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,genres,gross,imdb_score,movie_title,plot_keywords,title_year
5517,Matthew McConaughey,Scott Glenn,Sarah Wright,6000000.0,S.R. Bindler,85.0,Comedy,36497.0,4.7,"Surfer, Dude ",barefoot|endorsement|surfboard|virtual reality|waves,2008.0
5518,Charlie Hunnam,Olivia Wilde,Sissy Spacek,12000000.0,Stefan Ruzowitzky,95.0,Crime|Drama|Thriller,65804.0,6.3,Deadfall ,police officer|police officer killed|police officer shot|sex scene,2012.0
5519,Romain Duris,Cécile De France,Iddo Goldberg,5300000.0,Cédric Klapisch,111.0,Comedy|Drama,3895664.0,7.3,L'auberge espagnole ,apartment|erasmus|language|student|trip,2002.0
5520,Anne Hathaway,Shawn Parsons,Li Jun Li,6000000.0,Kate Barker-Froyland,86.0,Drama|Music,20200.0,5.8,Song One ,musician|number in title|recording|sibling,2014.0
5521,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,4000000.0,Martin Koolhoven,103.0,Drama|History|War,542860.0,7.1,Winter in Wartime ,horse|nazi|occupation|resistance movement|uncle nephew relationship,2008.0
5522,Jon Foo,Nathan Jones,Johnny Nguyen,200000000.0,Prachya Pinkaew,111.0,Action|Crime|Drama|Thriller,11905519.0,7.1,The Protector ,die hard scenario|elephant|long take|police|sydney australia,2005.0
5523,Archie Panjabi,Parminder Nagra,Anupam Kher,3500159.0,Gurinder Chadha,112.0,Comedy|Drama|Romance|Sport,32541719.0,6.7,Bend It Like Beckham ,hinduism|marriage engagement|soccer|team|tradition,2002.0
5524,Miguel Ferrer,Edie Falco,Timothy Hutton,5600000.0,John Sayles,141.0,Drama|Romance,3064356.0,6.9,Sunshine State ,african american|business|coastline|florida|real estate,2002.0
5525,Wesley Jonathan,Wayne Brady,Eva Marcille,5600000.0,Preston A. Whitmore II,95.0,Action|Sport,7009668.0,2.1,Crossover ,african american|basketball|basketball movie|critically bashed|tv commercial,2006.0
5526,Eileen Brennan,Robert Shaw,Ray Walston,5500000.0,George Roy Hill,129.0,Comedy|Crime|Drama,159600000.0,8.3,The Sting ,con|con man|courier|long con|murder,1973.0
5527,Alice Krige,Ben Cross,John Gielgud,5500000.0,Hugh Hudson,125.0,Biography|Drama|Sport,58800000.0,7.2,Chariots of Fire ,athlete|jew|missionary|olympic games|race,1981.0
5528,Cicely Tyson,Kimberly Elise,Tamara Taylor,5500000.0,Darren Grant,116.0,Comedy|Drama|Romance,50382128.0,5.6,Diary of a Mad Black Woman ,comic relief|diary|kiss|madea series|state flag,2005.0
5529,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,5500000.0,Scott Hicks,105.0,Biography|Drama|Music|Romance,35811509.0,7.7,Shine ,abuse|australia|concert|pianist|piano,1996.0
5530,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,3000000.0,Joseph Gordon-Levitt,90.0,Comedy|Drama|Romance,24475193.0,6.6,Don Jon ,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,2013.0
5531,Scarlett Johansson,Steve Buscemi,T.J. Thyne,7000000.0,Terry Zwigoff,111.0,Comedy|Drama,6200756.0,7.4,Ghost World ,art class|diner|friend|graduation|high school,2001.0
5532,Kate Winslet,Jim Broadbent,Kris Marshall,5500000.0,Richard Eyre,91.0,Biography|Drama|Romance,1292119.0,7.1,Iris ,alzheimer's disease|book|love|novelist|writer,2001.0
5533,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,5500000.0,Christophe Barratier,97.0,Drama|Music,3629758.0,7.9,The Chorus ,boarding school|boy|choir|school|teacher,2004.0
5534,Paul Sorvino,Luke Kirby,Claudia Ferri,5000000.0,Émile Gaudreault,92.0,Comedy|Drama,6239558.0,6.7,Mambo Italiano ,gay|immigrant|italian|police|police officer,2003.0
5535,Alexis Dziena,Louis Lombardi,Franky G,5000000.0,James Cox,104.0,Crime|Drama|Mystery|Thriller,1056102.0,6.6,Wonderland ,murder|police|police investigation|porn star|robbery,2003.0
5536,Ruby Dee,John Savage,Danny Aiello,6500000.0,Spike Lee,120.0,Drama,27545445.0,7.9,Do the Right Thing ,black militant|frustration|pizza|pizza parlor|pizzeria,1989.0
5537,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,5500000.0,James Toback,99.0,Comedy|Crime|Drama|Romance|Thriller,56007.0,4.9,Harvard Man ,basketball|cheerleader|college|harvard|philosophy,2001.0
5538,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,3850000.0,Aki Kaurismäki,93.0,Comedy|Drama,611709.0,7.2,Le Havre ,bar|container|illegal immigrant|neighbor|shoe shiner,2011.0
5539,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,5500000.0,Hitoshi Matsumoto,99.0,Comedy|Drama,22770.0,6.1,R100 ,coma|one word title|spitting|sushi|swimming pool,2013.0
5540,Jim Gaffigan,Cree Kelly,Mike Eshaq,9000000.0,George Ratliff,96.0,Action|Comedy|Drama|Thriller,27445.0,5.3,Salvation Boulevard ,cross|doused with gasoline|pastor|security guard|shower,2011.0
5541,Jon Hamm,Ken Marino,Ron Silver,5250000.0,David Wain,96.0,Comedy|Romance,766487.0,5.0,The Ten ,death|mexico|sabbath|surgeon|ten stories,2007.0
5542,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,30300000.0,Morten Tyldum,100.0,Crime|Drama|Thriller,1196752.0,7.6,Headhunters ,art thief|male frontal nudity|male nudity|male star appears nude|painting,2011.0
5543,Campbell Scott,Adam Butcher,Gordon Pinsent,6000000.0,Michael McGowan,98.0,Comedy|Drama|Sport,795126.0,7.6,Saint Ralph ,boston marathon|coma|marathon|miracles|running,2004.0
5544,Lin Shaye,Barbara Hershey,Leigh Whannell,5000000.0,James Wan,106.0,Fantasy|Horror|Thriller,83574831.0,6.6,Insidious: Chapter 2 ,barricading a door|injection in leg|police detective|supernatural|taser,2013.0
5545,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,15000000.0,Dan Trachtenberg,104.0,Drama|Horror|Mystery|Sci-Fi|Thriller,71897215.0,7.3,10 Cloverfield Lane ,alien|bunker|car crash|kidnapping|minimal cast,2016.0
5546,Bam Margera,Steve-O,Chris Pontius,5000000.0,Jeff Tremaine,87.0,Comedy|Documentary,64267897.0,6.6,Jackass: The Movie ,alligator|golf|japan|panda|stunt,2002.0
5547,John Saxon,Heather Langenkamp,Jennifer Rubin,4500000.0,Chuck Russell,88.0,Action|Fantasy|Horror|Thriller,44793200.0,6.6,A Nightmare on Elm Street 3: Dream Warriors ,dream|freddy krueger|killer|nightmare|springwood ohio,1987.0
5548,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,5000000.0,Eugenio Derbez,115.0,Comedy|Drama,44456509.0,7.6,Instructions Not Included ,father daughter relationship,2013.0
5549,Richard Burton,Jean Simmons,Victor Mature,5000000.0,Henry Koster,135.0,Drama|History,36000000.0,6.8,The Robe ,box office hit|crucifixion|nightmare|palestine|robe,1953.0
5550,Johnny Depp,Tom Arnold,Yaphet Kotto,8500000.0,Rachel Talalay,93.0,Comedy|Fantasy|Horror|Thriller,34872293.0,4.9,Freddy's Dead: The Final Nightmare ,dark comedy|dream|freddy krueger|nightmare|serial murder,1991.0
5551,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,4500000.0,Patty Jenkins,109.0,Biography|Crime|Drama|Thriller,34468224.0,7.3,Monster ,beach|female criminal|hooker|lesbian|prostitute,2003.0
5552,Richard Cabral,Gloria Sandoval,Molly Ephraim,5000000.0,Christopher Landon,101.0,Fantasy|Horror|Thriller,32453345.0,5.0,Paranormal Activity: The Marked Ones ,apartment|blood|demonic possession|neighbor|pentagram,2014.0
5553,Matthew McConaughey,Jennifer Garner,Denis O'Hare,5000000.0,Jean-Marc Vallée,117.0,Biography|Drama,27296514.0,8.0,Dallas Buyers Club ,drugs|fda|gay community|hiv|homophobia,2013.0
5554,Olivia Wilde,Mark Duplass,Donald Glover,3300000.0,David Gelb,83.0,Horror|Sci-Fi|Thriller,25799043.0,5.2,The Lazarus Effect ,electrocuted|experiment|hell|serum|university,2015.0
5555,Callum Rennie,Thomas Lennon,Jorja Fox,9000000.0,Christopher Nolan,113.0,Mystery|Thriller,25530884.0,8.5,Memento ,flashback|memory|murder|short term memory|telephone,2000.0
5556,Ethan Suplee,Jason Mewes,Brian O'Halloran,5000000.0,Kevin Smith,97.0,Comedy,24138847.0,7.4,Clerks II ,fast food|fast food restaurant|new jersey|quick stop|restaurant,2006.0
5557,Julie Walters,Gary Lewis,Jamie Draven,5000000.0,Stephen Daldry,110.0,Drama|Music,21994911.0,7.7,Billy Elliot ,audition|ballet|boxing|miner|miners strike,2000.0
5558,Steve Carell,Liam James,Jim Rash,5000000.0,Nat Faxon,103.0,Comedy|Drama,21501098.0,7.4,The Way Way Back ,awkward boy|shy kid|summer|vacation|water park,2013.0
5559,William Schallert,Tisha Campbell-Martin,Helen Martin,5000000.0,George Jackson,94.0,Comedy|Drama|Music|Romance,19281235.0,5.1,House Party 2 ,college|misogyny|money|new friend|party,1991.0
5560,Frank Welker,Constance Shulman,Alice Playten,5000000.0,Maurice Joyce,77.0,Animation|Comedy|Family,19421271.0,5.0,Doug's 1st Movie ,dance|friend|monster|reference to batman|valentine,1999.0
5561,John Beasley,Todd Allen,June Carter Cash,5000000.0,Robert Duvall,134.0,Drama,20733485.0,7.2,The Apostle ,church|louisiana|minister|preacher|texas,1997.0
5562,Zooey Deschanel,Adam Scott,Steve Coogan,5000000.0,Jesse Peretz,90.0,Comedy|Drama,24809547.0,6.4,Our Idiot Brother ,art model|farmer|jail|nude model|three sisters,2011.0
5563,Bernie Mac,Monica Calhoun,Chrystale Wilson,4500000.0,Ice Cube,104.0,Comedy|Drama,23031390.0,5.6,The Players Club ,catfight|dominatrix|rape|spanking|stripper,1998.0
5564,Ben Feldman,Edwin Hodge,Perdita Weeks,5000000.0,John Erick Dowdle,93.0,Horror|Mystery|Thriller,21197315.0,6.1,"As Above, So Below ",archeologist|catacomb|found footage|paris france|philosopher's stone,2014.0
5565,Boris Kodjoe,Cameron Mills,Sharon Leal,5000000.0,Bille Woodruff,106.0,Drama|Thriller,17382982.0,5.2,Addicted ,adultery|attraction|lust|obsession|temptation,2014.0
5566,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,6000000.0,Kasi Lemmons,109.0,Drama,14821531.0,7.3,Eve's Bayou ,doctor|louisiana|secret|title directed by female|witchcraft,1997.0
5567,Kristen Stewart,Hunter Parrish,Seth Gilliam,5000000.0,Richard Glatzer,101.0,Drama,18656400.0,7.5,Still Alice ,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,2014.0
5568,Nia Vardalos,Louis Mandylor,Lainie Kazan,5000000.0,Joel Zwick,95.0,Comedy|Family|Romance,241437427.0,6.6,My Big Fat Greek Wedding ,baptism|greek|greek restaurant|prejudice|travel agency,2002.0
5569,James Franco,Heather Morris,Rachel Korine,5000000.0,Harmony Korine,94.0,Crime|Drama,14123773.0,5.3,Spring Breakers ,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,2012.0
5570,Donald Pleasence,Kim Darby,Mitchell Ryan,5000000.0,Joe Chappelle,93.0,Horror|Thriller,15126948.0,4.9,Halloween: The Curse of Michael Myers ,halloween|michael myers|nudity|returning character with different actor|slasher flick,1995.0
5571,Maribel Verdú,Daniel Giménez Cacho,María Aura,2000000.0,Alfonso Cuarón,106.0,Adventure|Comedy|Drama|Romance,13622333.0,7.7,Y Tu Mamá También ,beach|cleaning a swimming pool|male male kiss|mexico|on the road,2001.0
5572,Peter Serafinowicz,Dylan Moran,Rafe Spall,4000000.0,Edgar Wright,99.0,Comedy|Horror,13464388.0,8.0,Shaun of the Dead ,british horror|pub|record collection|zombie|zombie apocalypse,2004.0
5573,Jessica Lowndes,Randy Wayne,Haley Bennett,5000000.0,Mickey Liddell,82.0,Drama|Horror|Thriller,13350177.0,3.8,The Haunting of Molly Hartley ,18th birthday|birthday|community center|resurrection|teenager,2008.0
5574,Matthew McConaughey,Clifton James,Miriam Colon,5000000.0,John Sayles,135.0,Drama|Mystery,13269963.0,7.6,Lone Star ,father son relationship|interracial relationship|neo western|sheriff|texas,1996.0
5575,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,5000000.0,Dwight H. Little,88.0,Horror|Thriller,17768000.0,5.9,Halloween 4: The Return of Michael Myers ,halloween|michael myers|murder|niece|october,1988.0
5576,Steve Guttenberg,Daniel Stern,Ellen Barkin,5000000.0,Barry Levinson,110.0,Comedy|Drama,14100000.0,7.2,Diner ,baltimore colts|diner|marriage|salesman|wedding,1982.0
5577,David Carradine,William Sanderson,Robert Beltran,5000000.0,Steve Carver,107.0,Action|Crime|Drama|Thriller|Western,12200000.0,6.3,Lone Wolf McQuade ,drugs|martial arts|texas|texas ranger|weapon,1983.0
5578,Warren Christie,Ryan Robbins,Andrew Airlie,5000000.0,Gonzalo López-Gallego,86.0,Horror|Mystery|Sci-Fi|Thriller,17683670.0,5.2,Apollo 18 ,cosmonaut|footprint|found footage|moon|secret mission,2011.0
5579,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,8000000.0,Christine Jeffs,91.0,Comedy|Drama,12055108.0,6.9,Sunshine Cleaning ,business|crime scene cleanup|private school|school|sister sister relationship,2008.0
5580,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,5000000.0,John Erick Dowdle,103.0,Action|Thriller,27285953.0,6.8,No Escape ,asia|fictional country|hotel|rebellion|revolution,2015.0
5581,Fred Willard,Mike Epps,Russell Peters,5000000.0,Michael Tiddes,92.0,Comedy,11675178.0,3.5,Fifty Shades of Black ,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,2016.0
5582,Eddie Cibrian,Jenifer Lewis,Wood Harris,8000000.0,Bill Duke,99.0,Drama|Romance,10572742.0,6.1,Not Easily Broken ,african american protagonist|based on novel|title spoken by character,2009.0
5583,Lara Jill Miller,Colleen O'Shaughnessey,Mona Marshall,5000000.0,Mamoru Hosoda,82.0,Action|Adventure|Animation|Family|Sci-Fi,9628751.0,5.9,Digimon: The Movie ,based on video game|box office hit|computer|digimon|internet,2000.0
5584,Macaulay Culkin,Patrick Fugit,Eva Amurri Martino,5000000.0,Brian Dannelly,92.0,Comedy|Drama,8786715.0,6.9,Saved! ,christian|jewish|pastor|school|virginity,2004.0
5585,Marie-Josée Croze,Stéphane Rousseau,Marina Hands,6000000.0,Denys Arcand,112.0,Comedy|Crime|Drama|Mystery|Romance,3432342.0,7.7,The Barbarian Invasions ,cancer|dying|friend|money|socialist,2003.0
5586,Brendan Fehr,Kerr Smith,Izabella Miko,5000000.0,J.S. Cardone,90.0,Horror|Thriller,6755271.0,5.3,The Forsaken ,flashing breasts|hitchhiker|vampire|vampire hunter|virus,2001.0
5587,Fran Drescher,Gedde Watanabe,Michael Richards,5000000.0,Jay Levey,150.0,Comedy|Drama,6157157.0,7.0,UHF ,gambling|imagination|television|television station|tv show,1989.0
5588,Natasha Lyonne,Kevin Corrigan,Jessica Walter,5000000.0,Tamara Jenkins,91.0,Comedy|Drama,5480318.0,6.6,Slums of Beverly Hills ,flatulence|menstrual blood|nomad|nursing school|title directed by female,1998.0
5589,Jon Favreau,Faizon Love,Jonathan Silverman,5000000.0,Jon Favreau,95.0,Comedy|Crime|Drama|Thriller,5308707.0,6.4,Made ,friendship|loudmouth|money laundering|new york city|stripper,2001.0
5590,Kevin Spacey,Matt Berry,Benedict Wong,5000000.0,Duncan Jones,97.0,Drama|Mystery|Sci-Fi,5009677.0,7.9,Moon ,computer|contract|earth|moon|solitude,2009.0
5591,Bruce Greenwood,Sarah Polley,Simon Baker,5000000.0,Atom Egoyan,112.0,Drama,4306697.0,7.7,The Sweet Hereafter ,anger|bus|child|lawyer|school,1997.0
5592,Lambert Wilson,Michael Lonsdale,Olivier Rabourdin,4000000.0,Xavier Beauvois,122.0,Drama,3950029.0,7.2,Of Gods and Men ,catholic church|community|monastery|monk|terrorist,2010.0
5593,Alan Rickman,Freddy Rodríguez,Greg Collins,5000000.0,Randall Miller,110.0,Comedy|Drama,4040588.0,6.8,Bottle Shock ,airport|california|flat tire|overalls|wine,2008.0
5594,Kate Winslet,Jed Brophy,Liz Mullane,5000000.0,Peter Jackson,108.0,Biography|Crime|Drama|Romance|Thriller,3049135.0,7.4,Heavenly Creatures ,fantasy life|friend|friendship|love|teenage crush,1994.0
5595,Hayden Christensen,Bobby Batson,Cynthia Barrett,5000000.0,Michael Polish,121.0,Drama,4700361.0,4.6,90 Minutes in Heaven ,heaven|hospital|praying|pronounced dead|recovery,2015.0
5596,Will Ferrell,Scott Takeda,Stephen Root,5000000.0,Dan Rush,97.0,Comedy|Drama,2711210.0,6.4,Everything Must Go ,alcoholic|beer|bicycle|new neighbor|yard sale,2010.0
5597,Kim Dickens,Ryan O'Neal,Angela Featherstone,5000000.0,Jake Kasdan,116.0,Comedy|Crime|Drama|Mystery|Thriller,1980338.0,7.0,Zero Effect ,blackmail|client|private detective|private investigator|tycoon,1998.0
5598,Christian Bale,Jennifer Jason Leigh,Reg E. Cathey,5000000.0,Brad Anderson,94.0,Drama|Thriller,1082044.0,7.7,The Machinist ,alienation|conscience|insomnia|paranoia|urban gothic,2004.0
5599,Dana Delany,Jane Adams,David Clennon,5000000.0,Paul Schrader,103.0,Crime|Drama,1100000.0,6.8,Light Sleeper ,bare breasts|drugs|existentialism|new york city|redemption,1992.0
5600,Jeremy Renner,Paz Vega,Robert Pralgo,5000000.0,Michael Cuesta,112.0,Biography|Crime|Drama|Mystery|Thriller,2445646.0,7.0,Kill the Messenger ,based on true story|cia|cocaine|journalist|smear campaign,2014.0
5601,Dianne Wiest,Jon Tenney,Tammy Blanchard,5000000.0,John Cameron Mitchell,91.0,Drama,2221809.0,7.0,Rabbit Hole ,car|comic book|comic book artist|iphone|memory,2010.0
5602,Macaulay Culkin,Mia Kirshner,Marilyn Manson,5000000.0,Fenton Bailey,98.0,Biography|Crime|Drama|Thriller,296665.0,6.3,Party Monster ,drug dealer|drugs|gay|homosexual|party,2003.0
5603,Alia Shawkat,Mark Webber,Joe Cole,5000000.0,Jeremy Saulnier,95.0,Crime|Horror|Music|Thriller,3219029.0,7.1,Green Room ,murder|neo nazi|punk band|skinhead|suspense,2015.0
5604,Joaquim de Almeida,Greg Germann,Kristoffer Polaha,5000000.0,James Manera,99.0,Drama|Mystery|Sci-Fi,830210.0,4.4,Atlas Shrugged: Who Is John Galt? ,box office flop|critically bashed|economy|individual versus society|rescue,2014.0
5605,Andrew Wilson,Darryl Cox,Lumi Cavazos,7000000.0,Wes Anderson,91.0,Comedy|Crime|Drama,1040879.0,7.1,Bottle Rocket ,caper|escapade|motel|robbery|texas,1996.0
5606,Viggo Mortensen,Joe Mantegna,Faye Dunaway,5000000.0,Kevin Spacey,97.0,Crime|Drama|Thriller,326308.0,6.1,Albino Alligator ,bar|box office flop|hostage|new orleans louisiana|police,1996.0
5607,Adam Scott,Ellen Burstyn,Martin Landau,5000000.0,Nicholas Fackler,90.0,Drama|Romance,124720.0,7.3,"Lovely, Still ",christmas|fable|old man,2008.0
5608,Ethan Suplee,John Heard,Sara Gilbert,2000000.0,Morgan J. Freeman,90.0,Drama,99147.0,6.2,Desert Blue ,cola|desert|ice cream cone|teenage girl|vomiting,1998.0
5609,Mike Figueroa,Daniel Stewart Sherman,Kel O'Neill,5000000.0,Brian De Palma,90.0,Crime|Thriller|War,65087.0,6.2,Redacted ,blood splatter|iraq|murder|rape|soldier,2007.0
5610,Adam Garcia,Jacqueline Bisset,Alice Evans,5000000.0,Klaus Menzel,103.0,Mystery|Romance|Thriller,16066.0,3.3,Fascination ,death|love|marriage|secret|suspicion,2004.0
5611,Billy Crudup,Felicity Huffman,David Adam Flannery,5000000.0,William H. Macy,105.0,Comedy|Drama|Music,37440.0,7.5,Rudderless ,demo tape|directed by cast member|grieving father|guitar|guitar player,2014.0
5612,Julia Jentsch,Ivan Barnev,Milan Lasica,84450000.0,Jirí Menzel,113.0,Comedy|Drama|Romance|War,617228.0,7.4,I Served the King of England ,hotel|legs|lingerie|waiter|wealth,2006.0
5613,Udo Kier,Moritz Bleibtreu,Birol Ünel,4000000.0,Fatih Akin,99.0,Comedy|Drama,274385.0,7.3,Soul Kitchen ,2000s|burglar|chef|cook|restaurant,2009.0
5614,Robert Duvall,Dwight Yoakam,J.T. Walsh,890000.0,Billy Bob Thornton,148.0,Drama,24475416.0,8.0,Sling Blade ,friend|mental institution|murder|repair shop|small town,1996.0
5615,Steve Coogan,Shirley Henderson,Dylan Moran,2800000.0,Michael Winterbottom,94.0,Comedy|Drama,1247453.0,6.8,Tristram Shandy: A Cock and Bull Story ,actor playing himself|battle|boots|penis|womb,2005.0
5616,Katy Mixon,Shea Whigham,Robert Longstreet,5000000.0,Jeff Nichols,121.0,Drama|Thriller,1729969.0,7.4,Take Shelter ,ambiguous ending|firefly|mysterious event|schizophrenia|storm,2011.0
5617,Alex Rocco,Lukas Haas,Katherine Helmond,4700000.0,Frank LaLoggia,118.0,Fantasy|Horror|Mystery|Thriller,1705139.0,6.7,Lady in White ,1960s|boy|ghost|murder|small town,1988.0
5618,Bill Johnson,Lou Perryman,Jim Siedow,4700000.0,Tobe Hooper,101.0,Comedy|Horror,8025872.0,5.5,The Texas Chainsaw Massacre 2 ,chainsaw|chainsaw murder|human monster|music score composed by director|obscene finger gesture,1986.0
5619,Ryan Gosling,Kristin Scott Thomas,Yayaying Rhatha Phongam,4800000.0,Nicolas Winding Refn,90.0,Crime|Drama,778565.0,5.7,Only God Forgives ,brutal cop|drug dealer|punishment|thai boxing|vengeance,2013.0
5620,Sara Forestier,Jacques Gamblin,Zinedine Soualem,4600000.0,Michel Leclerc,100.0,Comedy|Drama|Romance,513836.0,7.2,The Names of Love ,activist|promiscuous daughter|promiscuous woman|sex in a bed|voyeurism,2010.0
5621,Eddie Redmayne,Elena Anaya,Stephen Dillane,4600000.0,Tom Kalin,97.0,Drama,434417.0,5.9,Savage Grace ,incest|male nudity|older man younger woman relationship|orgasm|son murders mother,2007.0
5622,Steve Guttenberg,Bubba Smith,Michael Winslow,4500000.0,Hugh Wilson,96.0,Comedy,81200000.0,6.7,Police Academy ,misfit|police|police academy|police cadet|police officer,1984.0
5623,Kristin Scott Thomas,James Fleet,Simon Callow,4500000.0,Mike Newell,117.0,Comedy|Drama|Romance,52700832.0,7.1,Four Weddings and a Funeral ,1990s|chick flick|funeral|gay relationship|wedding,1994.0
5624,Philip Seymour Hoffman,Rosario Dawson,Aaron Stanford,15000000.0,Spike Lee,108.0,Drama,13060843.0,7.7,25th Hour ,bar|dream|drug dealing|nightclub|widower,2002.0
5625,Christopher Meloni,Kevin Michael Richardson,Peter Spellos,4500000.0,Lana Wachowski,109.0,Crime|Drama|Romance|Thriller,3798532.0,7.4,Bound ,gangster|lesbian|mafia|money|neo noir,1996.0
5626,Ellen Burstyn,Mark Margolis,Louise Lasser,4500000.0,Darren Aronofsky,102.0,Drama,3609278.0,8.4,Requiem for a Dream ,addiction|diet pill|drug addiction|fast motion scene|heroin,2000.0
5627,Mía Maestro,Juan Luis Galiardo,Miguel Ángel Solá,700000000.0,Carlos Saura,115.0,Drama|Musical,1687311.0,7.2,Tango ,dancer|director|love|musical filmmaking|tango,1998.0
5628,Jake Gyllenhaal,Mary McDonnell,James Duval,4500000.0,Richard Kelly,133.0,Drama|Sci-Fi|Thriller,727883.0,8.1,Donnie Darko ,1980s|death|insanity|parallel universe|time travel,2001.0
5629,Jan Decleir,Fedja van Huêt,Hans Kesting,4500000.0,Mike van Diem,122.0,Crime|Drama|Mystery,713413.0,7.8,Character ,bailiff|lawyer|office|police|school,1997.0
5630,Patrick Fugit,Nicholas Gonzalez,Debbie Harry,2000000.0,Jonas Åkerlund,106.0,Comedy|Crime|Drama,410241.0,6.8,Spun ,male nudity|meth|meth lab|nudity|speed freak,2002.0
5631,Min-sik Choi,Yeong-ae Lee,Hye-jeong Kang,4200000000.0,Chan-wook Park,112.0,Crime|Drama,211667.0,7.7,Lady Vengeance ,cake|christian|lesbian sex|oral sex|pregnant schoolgirl,2005.0
5632,Jason Statham,Jason Flemyng,Danny Dyer,2500000.0,Barry Skolnick,99.0,Comedy|Drama|Sport,92191.0,6.5,Mean Machine ,inmate|prison|prison guard|soccer|soccer star,2001.0
5633,Simon Yam,Anthony Chau-Sang Wong,Josie Ho,35000000.0,Johnnie To,110.0,Action|Crime|Thriller,49413.0,7.3,Exiled ,baby|friendship|macau|practical joke|selfie,2006.0
5634,Liam Neeson,Josh Charles,Chandler Canterbury,4500000.0,Agnieszka Wojtowicz-Vosloo,104.0,Drama|Horror|Mystery|Thriller,108229.0,5.9,After.Life ,breath on mirror|buried alive|engagement ring|looking at one's self in a mirror|serial killer,2009.0
5635,Scatman Crothers,Michael Berryman,Louise Fletcher,4400000.0,Milos Forman,133.0,Drama,112000000.0,8.7,One Flew Over the Cuckoo's Nest ,1960s|escape|mental institution|nurse|sexuality,1975.0
5636,Hayley Atwell,Ray Winstone,Alan Ford,3000000.0,Nick Love,112.0,Action|Crime|Drama,26345.0,6.1,The Sweeney ,bank|criminal|detective|flying squad|policewoman,2012.0
5637,Keisha Castle-Hughes,Rawiri Paratene,Tammy Davis,6000000.0,Niki Caro,101.0,Drama|Family,20772796.0,7.6,Whale Rider ,girl|maori|new zealand|tradition|whale,2002.0
5638,Vidya Balan,Abhishek Bachchan,Paresh Rawal,150000000.0,R. Balki,133.0,Comedy|Drama,199228.0,7.2,Paa ,adult actor playing minor|politician|progeria|reference to spiderman|school,2009.0
5639,Konstantin Khabenskiy,Aleksey Chadov,Zhanna Friske,4200000.0,Timur Bekmambetov,104.0,Fantasy|Thriller,1487477.0,6.5,Night Watch ,battle|bridge|mother son relationship|supernatural power|vampire,2004.0
5640,Jim Broadbent,Miranda Richardson,Stephen Rea,2300000.0,Neil Jordan,112.0,Crime|Drama|Romance|Thriller,62549000.0,7.3,The Crying Game ,androgynous|full frontal male nudity|irish republican army|psychological drama|tragic love,1992.0
5641,Art Hindle,Susan Clark,Tony Ganios,4000000.0,Bob Clark,94.0,Comedy,105500000.0,6.2,Porky's ,female full frontal nudity|revenge|school|sheriff|virginity,1981.0
5642,Scarlett Johansson,Bill Murray,Catherine Lambert,4000000.0,Sofia Coppola,101.0,Drama,44566004.0,7.8,Lost in Translation ,fish out of water|japanese|loneliness|older man younger woman relationship|unlikely friendship,2003.0
5643,Woody Allen,Carol Kane,Shelley Duvall,4000000.0,Woody Allen,93.0,Comedy|Romance,39200000.0,8.1,Annie Hall ,breaking the fourth wall|comedian|jewish|neurosis|singer,1977.0
5644,Gloria Grahame,Dorothy Lamour,Cornel Wilde,4000000.0,Cecil B. DeMille,152.0,Drama|Family|Romance,36000000.0,6.7,The Greatest Show on Earth ,circus|clown|elephant trainer|trapeze|trapeze artist,1952.0
5645,Heath Ledger,Peter Boyle,Marcus Lyle Brown,4000000.0,Marc Forster,112.0,Drama|Romance,31252964.0,7.1,Monster's Ball ,cunnilingus|female frontal nudity|female nudity|interracial sex|rear entry sex,2001.0
5646,Joely Richardson,J.D. Evermore,David A Cole,8500000.0,Henry Hobson,95.0,Drama|Horror,131175.0,5.6,Maggie ,father daughter relationship|playing against type|post apocalypse|protective father|zombie apocalypse,2015.0
5647,Nicolas Cage,Valeria Golino,Julian Sands,3600000.0,Mike Figgis,111.0,Drama|Romance,31968347.0,7.6,Leaving Las Vegas ,alcoholic|bar|love|prostitute|sex,1995.0
