,actor_1_name,actor_2_name,actor_3_name,budget,director_name,duration,facenumber_in_poster,genres,gross,imdb_score,movie_title,plot_keywords,title_year
4054,Connor Paolo,Michael Cerveris,Nick Damici,650000,Jim Mickle,98,1,Drama|Horror|Sci-Fi,18469,6.5,Stake LandÂ ,canada|post apocalypse|road movie|vampire|vampire hunter,2010
4055,Keanu Reeves,Marg Helgenberger,Gretchen Mol,4000000,Stephen Kay,92,1,Biography|Drama,12836,5.8,The Last Time I Committed SuicideÂ ,1940s|female bare foot|picket fence|tire|vomiting,1997
4056,Wagner Moura,Clemens Schick,JesuÃ_ta Barbosa,4000000,Karim AÃ¯nouz,106,2,Drama,20262,6.1,Futuro BeachÂ ,gay|male frontal nudity|male nudity|male rear nudity|nudity,2014
4057,Hattie McDaniel,George Reeves,Thomas Mitchell,3977000,Victor Fleming,226,1,Drama|History|Romance|War,198655278,8.2,Gone with the WindÂ ,battle of the sexes|gallantry|honesty|indifference|scandal,1939
4058,Tom Cullen,Reece Ritchie,Marama Corlett,4000000,Richard Raymond,104,0,Biography|Drama,143653,6,Desert DancerÂ ,dance|dancer|dancing|desert|iran,2014
4059,Keenan Wynn,Howard Keel,Betty Hutton,3768785,George Sidney,107,0,Biography|Comedy|Musical|Romance|Western,8000000,7,Annie Get Your GunÂ ,girl|gun|love|sharpshooter|the end,1950
4060,Michael Kelly,Tony Nappo,Charlotte Sullivan,3500000,Peter Stebbings,95,0,Comedy|Crime|Drama,37606,6.8,DefendorÂ ,gun running|organized crime|pimp|superhero|vigilante,2009
4061,Gladys Cooper,Reginald Owen,Ellen Ross,3700000,Vincente Minnelli,102,0,Adventure|Comedy|Musical|Romance,2956000,7.1,The PirateÂ ,hoop|horseback riding|love|pirate|singer,1948
4062,Alice Olivia Clarke,Susan Blommaert,Stephen Henderson,3800000,Dagur KÃ¡ri,99,2,Drama,19959,6.9,The Good HeartÂ ,bar|bartender|death|heart attack|mentor protege relationship,2009
4063,Dominic Cooper,Russell Tovey,James Corden,2000000,Nicholas Hytner,109,0,Comedy|Drama,2706659,6.9,The History BoysÂ ,gay|headmaster|oxford|school|teacher,2006
4064,Liam Neeson,Frank Langella,Aidan Quinn,30000000,Jaume Collet-Serra,113,3,Action|Mystery|Thriller,61094903,6.9,UnknownÂ ,agriculture|airport|amnesia|nurse|scientist,2011
4065,Tom Wilkinson,Mark Addy,Lesley Sharp,3500000,Peter Cattaneo,91,3,Comedy|Drama|Music,45857453,7.2,The Full MontyÂ ,dole|male stripper|northern england|steel worker|unemployment,1997
4066,Peter Graves,Lloyd Bridges,Barbara Billingsley,3500000,Jim Abrahams,88,0,Comedy,83400000,7.8,Airplane!Â ,air traffic controller|airplane|airport|pilot|spoof,1980
4067,Nia Long,John Witherspoon,Tony Cox,3500000,F. Gary Gray,97,1,Comedy|Drama,27900000,7.3,FridayÂ ,bully|drug dealer|first part|neighbor|neighborhood,1995
4068,Jada Pinkett Smith,Larenz Tate,Khandi Alexander,3500000,Albert Hughes,97,2,Crime|Drama|Thriller,27900000,7.5,Menace II SocietyÂ ,1990s|escape|graduation|hustler|street,1993
4069,George Kennedy,Holt McCallany,Dorothy Lamour,3500000,Michael Gornick,85,0,Comedy|Fantasy|Horror|Thriller,14000000,6,Creepshow 2Â ,anthology|hit and run|hit by a car|living statue|melting woman,1987
4070,Joe Estevez,Master P,Anthony Johnson,3500000,Michael Martin,93,2,Comedy,10305534,3.9,I Got the Hook UpÂ ,friend|obscenity|scam|vacant lot|van,1998
4071,John Mahoney,Frank Vincent,Michael McGlone,3500000,Edward Burns,96,2,Comedy|Drama|Romance,9449219,6.1,She's the OneÂ ,claim in title|infidelity|irish american|love|sex,1996
4072,Brendan Fraser,Lynn Redgrave,Kevin J. O'Connor,3500000,Bill Condon,105,2,Biography|Drama,6390032,7.5,Gods and MonstersÂ ,friendship|gardener|gay interest|homosexual|memory,1998
4073,Ricardo DarÃ_n,Soledad Villamil,Guillermo Francella,2000000,Juan JosÃ© Campanella,129,0,Drama|Mystery|Thriller,20167424,8.2,The Secret in Their EyesÂ ,investigation|justice|murder|suspect|tension,2009
4074,Ted Raimi,Dan Hicks,Kassie Wesley DePaiva,3600000,Sam Raimi,37,0,Comedy|Fantasy|Horror|Thriller,5923044,7.8,Evil Dead IIÂ ,cabin|cabin in the woods|demon|evil dead|woods,1987
4075,Wanda Sykes,J.B. Smoove,Robert Vaughn,3000000,Louis C.K.,81,0,Action|Adventure|Comedy|Musical,3293258,5.2,Pootie TangÂ ,based on sketch comedy|corporation|cult film|evil corporation|sex,2001
4076,Elpidia Carrillo,Zaide Silvia GutiÃ©rrez,DamiÃ¡n Delgado,3500000,Salvador Carrasco,106,0,Drama|History,886410,6.8,La otra conquistaÂ ,1520s|aztec|indian|spanish colonization|spanish conquest,1998
4077,Otto Jespersen,Johanna MÃ¸rck,Glenn Erland Tosterud,19900000,AndrÃ© Ã˜vredal,103,0,Comedy|Drama|Fantasy|Horror,252652,7,TrollhunterÂ ,bear|cameraman|hunter|secret government agency|troll,2010
4078,Frances Conroy,Fred Willard,Kevin Sussman,3500000,Robert Cary,101,3,Comedy|Romance,220234,6.5,Ira & AbbyÂ ,erectile dysfunction|mugger|mugging|subway robbery|therapy,2006
4079,Will Forte,Nicholas Braun,Rosemarie DeWitt,68000000,Akiva Schaffer,102,4,Action|Comedy|Sci-Fi,34350553,5.7,The WatchÂ ,alien|escape|manager|neighborhood watch|ohio,2012
4080,Zooey Deschanel,Will Ferrell,Dallas Roberts,3500000,Adam Rapp,98,4,Comedy|Drama,101228,6.4,Winter PassingÂ ,love|michigan|musician|novelist|student,2005
4081,Jordana Brewster,Geoff Stults,Scoot McNairy,3500000,Angela Robinson,91,3,Action|Comedy|Romance,96793,5.3,D.E.B.S.Â ,1959 cadillac|diamonds|female villain|force field|voyeurism,2004
4082,Kevin Spacey,Demi Moore,Ashley Williams,3500000,J.C. Chandor,107,8,Biography|Drama|Thriller,5354039,7.1,Margin CallÂ ,capital management|financial crisis|financial disaster|investment fraud|management,2011
4083,Anjelica Huston,Matt Gerald,Jonah Bobo,3000000,Clark Gregg,92,0,Comedy|Drama,2926565,6.5,ChokeÂ ,choking|friend|hospital|restaurant|scam,2008
4084,J.K. Simmons,Melissa Benoist,Chris Mulkey,3300000,Damien Chazelle,107,0,Drama|Music,13092000,8.5,WhiplashÂ ,conservatory|drummer|emotional abuse|music school|obsession,2014
4085,Alice Braga,Seu Jorge,Alexandre Rodrigues,3300000,Fernando Meirelles,135,0,Crime|Drama,7563397,8.7,City of GodÂ ,coming of age|male frontal nudity|male nudity|photographer|slum,2002
4086,Danny Dyer,John Simm,Shaun Parkes,2200000,Justin Kerrigan,99,2,Comedy|Music,104257,7.1,Human TrafficÂ ,friday|friend|hip hop|techno rave|weekend,1999
4087,Thomas Bo Larsen,Alexandra Rapaport,Hana Shuan,3800000,Thomas Vinterberg,115,1,Drama,610968,8.3,The HuntÂ ,deer|gun|gunshot|hunt|kindergarten teacher,2012
4088,Armando Riesco,Ramon Rodriguez,Eduardo VerÃ¡stegui,3300000,Alejandro Monteverde,91,0,Drama|Romance,8108247,7.4,BellaÂ ,inter cultural|latino|restaurant|soccer|train,2006
4089,Samantha Morton,Rupert Graves,Miriam Margolyes,2000000,Eric Styles,92,0,Drama|Romance,7680,6.4,Dreaming of Joseph LeesÂ ,love crime|love triangle|lust|sister sister relationship|unrequited love,1999
4090,Catalina Sandino Moreno,Wilson Guerrero,Yenny Paola Vega,3000000,Joshua Marston,101,0,Crime|Drama,6517198,7.5,Maria Full of GraceÂ ,colombia|colombian|drug mule|money|stomach,2004
4091,Goran Visnjic,Lou Taylor Pucci,Mary Page Keller,3200000,Mike Mills,105,4,Comedy|Drama|Romance,5776314,7.2,BeginnersÂ ,actress|cancer|death|french|gay relationship,2010
4092,John Belushi,Karen Allen,Tim Matheson,3000000,John Landis,109,6,Comedy,141600000,7.6,Animal HouseÂ ,academic probation|camera shot of feet|fraternity|school expulsion|smashing a guitar,1978
4093,Honor Blackman,Gert FrÃ¶be,Lois Maxwell,3000000,Guy Hamilton,110,2,Action|Adventure|Thriller,51100000,7.8,GoldfingerÂ ,bikini|covered in melted gold|fort knox|gold|pilot,1964
4094,Kelly Macdonald,Shirley Henderson,Ewen Bremner,3500000,Danny Boyle,94,4,Drama,16501785,8.2,TrainspottingÂ ,drug culture|drugs|filthy toilet|heroin addict|heroin withdrawal,1996
4095,Bernie Mac,Cedric the Entertainer,Steve Harvey,3000000,Spike Lee,115,0,Comedy|Documentary,38168022,6.6,The Original Kings of ComedyÂ ,backstage|comedian|concert film|emcee|stand up comedian,2000
4096,James Nesbitt,David Kelly,Fionnula Flanagan,3000000,Kirk Jones,91,0,Comedy,24788807,7.4,Waking Ned DevineÂ ,dead body|death|lottery|small town|village,1998
4097,Michael Moore,Dick Clark,Bill Clinton,4000000,Michael Moore,120,2,Crime|Documentary|Drama,21244913,8,Bowling for ColumbineÂ ,bank|columbine|columbine high school killings|firearm|school shooting,2002
4098,Julian Sands,Rupert Graves,Denholm Elliott,3000000,James Ivory,117,0,Drama|Romance,20966644,7.4,A Room with a ViewÂ ,male nudity|male pubic hair|nude bathing|piano|pubic hair,1985
4099,Rhys Wakefield,Adelaide Kane,Chris Mulkey,3000000,James DeMonaco,85,0,Horror|Sci-Fi|Thriller,64423650,5.7,The PurgeÂ ,class differences|killing spree|one night|suburb|violence,2013
4100,Nancy O'Dell,Mikki Padilla,Dayna Devon,3000000,David Raynr,113,1,Biography|Comedy|Documentary,19184015,5.4,Martin Lawrence Live: RunteldatÂ ,actor name in title|colon in title|four word title|live performance|satire,2002
4101,Kevin Zegers,Bill Cobbs,Michael Jeter,3000000,Charles Martin Smith,98,0,Comedy|Drama|Family|Sport,24629916,5.1,Air BudÂ ,basketball|boy|dog|dog movie|golden retriever,1997
4102,Tony Goldwyn,Ron Palillo,Vincent Guastaferro,3000000,Tom McLoughlin,86,0,Horror|Thriller,19472057,5.9,Jason Lives: Friday the 13th Part VIÂ ,actual animal killed|death|jason voorhees|slasher flick|teen horror,1986
4103,William Holden,Sessue Hayakawa,Jack Hawkins,3000000,David Lean,161,2,Adventure|Drama|War,27200000,8.2,The Bridge on the River KwaiÂ ,allies|bridge|construction|jungle|sabotage,1957
4104,Ariana Richards,Royal Dano,Tonya Lee Williams,3000000,Patrick Read Johnson,100,1,Adventure|Comedy|Sci-Fi,15369573,5.3,Spaced InvadersÂ ,alien|halloween|killer robot|outer space|wrestler costume,1990
4105,Kane Hodder,Leslie Jordan,Erin Gray,2500000,Adam Marcus,91,0,Fantasy|Horror|Thriller,15935068,4.3,Jason Goes to Hell: The Final FridayÂ ,brutality|evil|jason voorhees|paranormal phenomena|terror,1993
4106,Common,Dave Chappelle,Lauryn Hill,3000000,Michel Gondry,100,0,Comedy|Documentary|Music,11694528,7.2,Dave Chappelle's Block PartyÂ ,block party|marching band|neighborhood|new york city|tyrannosaurus rex,2005
4107,Omari Hardwick,Donald Faison,Mike Epps,3000000,Benny Boom,84,3,Action|Comedy|Crime,10017041,5.9,Next Day AirÂ ,cocaine|package|slow motion scene|topless female nudity|wrong address,2009
4108,Mo'Nique,Jimmy Jean-Louis,Joyful Drake,3000000,Nnegest LikkÃ©,99,0,Comedy,7059537,3,Phat GirlzÂ ,female protagonist|size positive|thin|title directed by female|wet dream,2006
4109,Seamus Davey-Fitzpatrick,Ariane Labed,Athina Rachel Tsangari,3000000,Richard Linklater,109,1,Drama|Romance,8114507,7.9,Before MidnightÂ ,friend|greece|greek|hotel room|twin,2013
4110,John Astin,Robert Neary,Kim Darby,3000000,Christopher Leitch,95,1,Comedy|Fantasy,7888703,3.2,Teen Wolf TooÂ ,falling in love|glowing eyes|insult|teenager|three word title,1987
4111,Angus Scrimm,A. Michael Baldwin,James Le Gros,3000000,Don Coscarelli,97,1,Action|Fantasy|Horror|Sci-Fi|Thriller,7282851,6.5,Phantasm IIÂ ,cemetery|female nudity|mortuary|sphere|tall man,1988
4112,America Ferrera,Lupe Ontiveros,George Lopez,3000000,Patricia Cardoso,90,1,Comedy|Drama,5844929,7,Real Women Have CurvesÂ ,education|factory|high school|mexican american|religious icon,2002
4113,Archie Panjabi,Jimi Mistry,Om Puri,1900000,Damien O'Donnell,96,0,Comedy|Drama,4170647,6.9,East Is EastÂ ,england|marriage|muslim|pakistani|salford,1999
4114,Callie Thorne,Brian Van Holt,David Heyman,3000000,Peter M. Cohen,82,1,Comedy|Romance,4142507,4.4,WhippedÂ ,dating|diner|masturbation|urination|washington square manhattan new york city,2000
4115,Indira Varma,Sarita Choudhury,Rekha,3000000,Mira Nair,109,0,Crime|Drama|History|Romance,4109095,6,Kama Sutra: A Tale of LoveÂ ,courtesan|friend|kama sutra|seduction|wedding,1996
4116,Kristy Swanson,George Hamilton,Dyan Cannon,3000000,Tom Schulman,95,0,Comedy|Crime,3559990,5.3,8 Heads in a Duffel BagÂ ,camera shot of feet|female stockinged feet|female stockinged soles|nude pantyhose|pantyhose,1997
4117,Matthew McConaughey,Rob McElhenney,Amy Irving,4500000,Jill Sprecher,104,2,Drama,3287435,7.1,Thirteen Conversations About One ThingÂ ,attorney|happiness|house cleaner|physics|professor,2001
4118,Julie Benz,Judy Greer,Jeff Conaway,3500000,Darren Stein,87,3,Comedy|Crime|Thriller,3071947,5.4,JawbreakerÂ ,best friend|bitch|friend|popular girl|prom,1999
4119,Gary Oldman,Michael Wincott,Courtney Love,3300000,Julian Schnabel,108,4,Biography|Drama,2961991,6.9,BasquiatÂ ,andy warhol|art|artist|friendship|street artist,1996
4120,Terry Pheto,Nambitha Mpumlwana,Rapulana Seiphemo,3000000,Gavin Hood,94,1,Crime|Drama,2912363,7.3,TsotsiÂ ,baby|bathing a baby|criminal|slum|vomiting,2005
4121,Philip Seymour Hoffman,Jon Lovitz,Dylan Baker,3000000,Todd Solondz,134,9,Comedy|Drama,3000000,7.8,HappinessÂ ,ensemble cast|episodic structure|satire|social satire|suburb,1998
4122,Eddie Griffin,Joe Howard,Robert Noble,3000000,George Gallo,89,1,Comedy|Documentary,2223990,6.6,DysFunktional FamilyÂ ,african american|family relationships|stand up comedian|stand up comedy,2003
4123,Johnny Depp,Haley Joel Osment,Michael Parks,3000000,Kevin Smith,102,0,Comedy|Drama|Horror,1821983,5.4,TuskÂ ,canada|human becoming an animal|mad scientist|part of trilogy|walrus,2014
4124,Min-sik Choi,Ji-tae Yu,Hye-jeong Kang,3000000,Chan-wook Park,120,0,Drama|Mystery|Thriller,2181290,8.4,OldboyÂ ,brother sister relationship|hypnosis|imprisonment|love|revenge,2003
4125,Robyn Lively,Michael Bolten,Christopher Schmidt,3500000,David Nixon,110,0,Drama|Family,2848578,6.3,Letters to GodÂ ,cancer|faith|hope|letter|prayer,2010
4126,Gregory Smith,Robb Wells,Molly Dunsworth,3000000,Jason Eisener,86,4,Action|Comedy|Thriller,703002,6.1,Hobo with a ShotgunÂ ,hobo|pedophile|rampage|shotgun|vigilante,2011
4127,William Morgan Sheppard,Kevin Gage,Brianna Brown,3000000,Michael Landon Jr.,87,0,Drama|Family|Western,252726,7.2,Love's Abiding JoyÂ ,19th century|faith|mayor|ranch|sheriff,2006
4128,Kirsten Dunst,Adam Scott,Andrew Rannells,3000000,Leslye Headland,87,3,Comedy|Romance,418268,5.3,BacheloretteÂ ,bachelorette party|drug use|high school|overdose|wedding dress,2012
4129,Michael Gross,William Atherton,Bob Ross,3000000,Tim Heidecker,93,3,Comedy,200803,5.3,Tim and Eric's Billion Dollar MovieÂ ,film in film|man with glasses|reference to steven spielberg|self referential|shopping mall,2012
4130,George Kennedy,Cjon Saulsberry,Griffin Cleveland,25000000,Rupert Wyatt,111,1,Crime|Drama|Thriller,33631221,6,The GamblerÂ ,dog|gambler|gambling|gangster|professor,2014
4131,Alicja Bachleda,Kostja Ullmann,Robert Stadlober,2700000,Marco Kreuzpaintner,98,0,Comedy|Drama|Romance|Sport,95016,7.4,Summer StormÂ ,friend|friendship|rowing|storm|summer camp,2004
4132,Matt Cohen,Betsy Russell,Noah Segan,5000000,Deon Taylor,88,0,Horror|Thriller,143000,4.1,Chain LetterÂ ,blood splatter|chain|murder|mysterious killer|warning,2009
4133,Gretchen Mol,Patti LuPone,Peter Onorati,3000000,Jason Alexander,97,1,Comedy|Drama,39852,6.7,Just LookingÂ ,1955 chevrolet|nurse|peeping tom|reference to brooklyn dodgers|spying,1999
4134,Michael Biehn,Lauren German,Rosanna Arquette,3000000,Xavier Gens,122,4,Drama|Sci-Fi|Thriller,22000,5.8,The DivideÂ ,doggystyle sex|rough sex|sodomy|torture|violent sex,2011
4135,Tom Everett Scott,Amy Sedaris,Chris Kattan,3000000,Francesca Gregorini,96,2,Drama,5005,5.9,Tanner HallÂ ,boarding school|coming of age|female friendship|lesbian|new england,2009
4136,Hayley Atwell,Derek Jacobi,Lily James,95000000,Kenneth Branagh,105,1,Drama|Family|Fantasy|Romance,201148159,7,CinderellaÂ ,dress|duke|fairy godmother|fairy tale|pumpkin,2015
4137,Fernanda Montenegro,Matheus Nachtergaele,Othon Bastos,2900000,Walter Salles,113,0,Drama,5595428,8,Central StationÂ ,brazil|letter|rio de janeiro brazil|sertao|teacher,1998
4138,Dyan Cannon,Michael Nouri,Brenda Vaccaro,1500000,Susan Seidelman,105,8,Comedy|Romance,3123749,6.5,Boynton Beach ClubÂ ,title spoken by character,2005
4139,Isaac Hayes,Paula Jai Parker,Elise Neal,8000000,Craig Brewer,116,1,Crime|Drama|Music,22201636,7.4,Hustle & FlowÂ ,baby|friend|hip hop|pimp|stripper,2005
4140,Nehemiah Persoff,Joe E. Brown,George Raft,2883848,Billy Wilder,120,2,Comedy|Music|Romance,25000000,8.3,Some Like It HotÂ ,all girl band|band|cross dressing|musician|yacht,1959
4141,Madeline Kahn,Peter Boyle,Teri Garr,2800000,Mel Brooks,106,0,Comedy,86300000,8,Young FrankensteinÂ ,assistant|castle|experiment|frankenstein's monster|scientist,1974
4142,Peter Fonda,Patricia Richardson,Vanessa Zima,2700000,Victor Nunez,113,1,Drama,9054736,7.1,Ulee's GoldÂ ,beekeeper|bound and gagged|dysfunctional family|man with glasses|tied to a chair,1997
4143,Madeline Kahn,David Huddleston,Harvey Korman,2600000,Mel Brooks,93,0,Comedy|Western,119500000,7.8,Blazing SaddlesÂ ,railroad|reference to douglas fairbanks|reference to jesse owens|reference to randolph scott|year 1874,1974
4144,Judie Aronson,Tom Everett,Kimberly Beck,1800000,Joseph Zito,97,0,Horror|Thriller,32600000,5.9,Friday the 13th: The Final ChapterÂ ,friday the thirteenth|hockey mask|jason voorhees|morgue|slasher,1984
4145,Rupert Graves,Denholm Elliott,Simon Callow,2600000,James Ivory,140,1,Drama|Romance,3130592,7.8,MauriceÂ ,homosexuality|love|male full frontal nudity|male rear nudity|one word title,1987
4146,Joe Lo Truglio,Laurie Metcalf,Seymour Cassel,2800000,Frank Sebastiano,86,2,Comedy|Sport,475000,6,Beer LeagueÂ ,baseball|baseball movie|beer|slacker|softball,2006
4147,Johnny Depp,Charlize Theron,Clea DuVall,34000000,Rand Ravich,109,0,Drama|Sci-Fi|Thriller,10654581,5.3,The Astronaut's WifeÂ ,astronaut|electrocuted in bathtub|mission|pilot|sister,1999
4148,Karra Elejalde,Nacho Vigalondo,BÃ¡rbara Goenaga,2600000,Nacho Vigalondo,66,0,Horror|Mystery|Sci-Fi|Thriller,38108,7.2,TimecrimesÂ ,binoculars|hitchcockian|scissors|time machine|woods,2007
4149,Essence Atkins,Alanna Ubach,J.B. Smoove,2500000,Michael Tiddes,86,6,Comedy|Fantasy,40041683,5.1,A Haunted HouseÂ ,hamburger|parody|priest|psychic|woman in a bikini,2013
4150,Tom Hanks,Charlize Theron,Ethan Embry,26000000,Tom Hanks,149,6,Comedy|Drama|Music,25809813,6.9,That Thing You Do!Â ,band|drummer|jazz|pennsylvania|song,1996
4151,David Jason Perez,La'Princess Jackson,Dana Hanna,2500000,Leslie Small,75,0,Comedy|Documentary,32230907,6.7,Kevin Hart: Let Me ExplainÂ ,lying|montreal|reference to twitter|reference to youtube|toronto,2013
4152,Keanu Reeves,Udo Kier,Flea,2500000,Gus Van Sant,104,2,Drama,6401336,7.1,My Own Private IdahoÂ ,friend|hustler|italy|narcolepsy|traveling,1991
4153,Armando Riesco,Michael Weston,Jill Flint,2500000,Zach Braff,102,3,Comedy|Drama|Romance,26781723,7.6,Garden StateÂ ,actor|doctor|drugs|home|pain,2004
4154,Hanno PÃ¶schl,Hans Weingartner,Dominik Castell,2500000,Richard Linklater,105,1,Drama|Romance,5400000,8.1,Before SunriseÂ ,american|conversations|kiss|love|train,1995
4155,Billy Crudup,Samantha Morton,Mark Webber,2500000,Alison Maclean,107,1,Drama,1282084,7,Jesus' SonÂ ,hospital|love|mennonite|shower|song,1999
4156,Frank Langella,Joshua Ormond,Ana Gasteyer,2500000,Jake Schreier,89,3,Comedy|Crime|Drama|Sci-Fi,3325638,7.1,Robot & FrankÂ ,burglary|dementia|near future|robot|thief,2012
4157,Sarah Polley,Julian Richings,Amanda Plummer,2000000,Isabel Coixet,106,1,Drama|Romance,395592,7.6,My Life Without MeÂ ,cancer|death|doctor|drinking|love,2003
4158,Shailene Woodley,Jennifer Jason Leigh,Dayo Okeniyi,2500000,James Ponsoldt,95,1,Comedy|Drama|Romance,6851969,7.1,The Spectacular NowÂ ,crying man|high school|high school senior|men's clothing store|party,2013
4159,William Hurt,Elden Henson,Michael Bower,34000,Randall Miller,34,0,Comedy|Family|Musical|Romance|Short,333658,7.1,Marilyn Hotchkiss' Ballroom Dancing and Charm SchoolÂ ,student film|wonder years,1990
4160,Bill Maher,Tal Bachman,Steve Burg,2500000,Larry Charles,101,1,Comedy|Documentary|War,12995673,7.7,ReligulousÂ ,catholic|christian|jew|muslim|religion,2008
4161,Gary Cole,Stephen Root,Joel David Moore,20000000,Rawson Marshall Thurber,92,0,Comedy|Sport,114324072,6.7,Dodgeball: A True Underdog StoryÂ ,dodgeball|gym|las vegas|pirate|ups,2004
4162,Katharine Ross,Carly Schroeder,George Harris,2500000,Michael D. Sellers,100,1,Comedy|Drama|Family,71904,5.7,Eye of the DolphinÂ ,dolphin|island|research|tourist|town,2006
4163,Larry Miller,Anupam Kher,Shriya Saran,14000000,James Dodson,106,2,Comedy|Drama|Romance,115504,6.2,The Other End of the LineÂ ,birthday|call center|fiance|hotel|indian,2008
4164,Benno FÃ_rmann,RÃ_diger Vogler,Sebastian Blomberg,8400000,Stefan Ruzowitzky,103,0,Horror|Thriller,5725,6.1,AnatomyÂ ,dissection|male pubic hair|medical school|medical student|train,2000
4165,Leonor Varela,Jacob Vargas,Tenoch Huerta,2500000,Alex Rivera,90,0,Drama|Romance|Sci-Fi|Thriller,75727,5.9,Sleep DealerÂ ,computer|future|mexican immigrant|network|wilhelm scream,2008
4166,Linda Cardellini,Rainn Wilson,Paul T. Taylor,2500000,James Gunn,96,0,Comedy|Crime|Drama,322157,6.8,SuperÂ ,drug dealer|superhero|tragedy|tragic hero|tragic love,2010
4167,Bernie Mac,Harry Lennix,Andre Braugher,2400000,Spike Lee,120,10,Drama|History,5731103,6.8,Get on the BusÂ ,actor|bus|march|million man march|religion,1996
4168,Marc Blucas,Max Ryan,Justine Waddell,2400000,Robby Henson,101,0,Drama|Horror|Mystery|Thriller,978908,5.1,Thr3eÂ ,bound with duct tape|flash forward|number|riddle|stalking,2006
4169,Stephen Graham,Joseph Gilgun,Jack O'Connell,1500000,Shane Meadows,101,0,Crime|Drama,327919,7.7,This Is EnglandÂ ,england|racism|racist|skinhead|violence,2006
4170,Jossara Jinaro,Aimee Garcia,Rene Rosado,2450000,Carmen Marron,105,0,Drama|Musical,178739,3.9,Go for It!Â ,exclamation point in title|imperative in title|punctuation in title|three word title,2011
4171,Richard Brooker,Dana Kimmell,Catherine Parks,4000000,Steve Miner,91,0,Horror|Thriller,36200000,5.7,Friday the 13th Part IIIÂ ,defecation|hockey mask|jason voorhees|lake|serial killer,1982
4172,Tiffany Helm,Melanie Kinnaman,Dominick Brascia,2200000,Danny Steinmann,92,0,Horror|Mystery|Thriller,21300000,4.7,Friday the 13th: A New BeginningÂ ,jason voorhees|murder|new jersey|nightmare|teenager,1985
4173,Henry Thomas,Louise Fletcher,A.J. Buckley,2200000,Michael Landon Jr.,117,0,Drama,379643,5.9,The Last Sin EaterÂ ,1850s|christian film|dark secret|funeral|sin eater,2007
4174,Alexa PenaVega,Delroy Lindo,Madison Pettis,2300000,Jon Gunn,120,5,Drama,12985267,5.9,Do You Believe?Â ,belief|faith|pastor|question in title|three word title,2015
4175,Myrna Loy,Teresa Wright,Dana Andrews,2100000,William Wyler,172,5,Drama|Romance|War,23650000,8.1,The Best Years of Our LivesÂ ,love|pity|readjusting to civilian life|veteran|world war two veteran,1946
4176,JÃ¸rgen Langhelle,Per Christian Ellefsen,Sven Nordin,15500000,Petter NÃ_ss,89,0,Comedy|Drama,313436,7.6,EllingÂ ,friendship|mental illness|poet|sex obsession|virgin,2001
4177,Robert Shaw,Daniela Bianchi,Lois Maxwell,2000000,Terence Young,115,0,Action|Adventure|Thriller,24800000,7.5,From Russia with LoveÂ ,assassin|british agent|british secret service|decoder|russian,1963
4178,Phoebe Legere,Jessica Dublin,Lisa Gaye,2300000,Michael Herz,96,2,Action|Comedy|Horror|Sci-Fi,792966,5.1,The Toxic Avenger Part IIÂ ,bare breasts|japan|tokyo japan|toxic avenger|troma,1989
4179,Vernon Wells,Bruce Spence,Kjell Nilsson,2000000,George Miller,87,0,Action|Adventure|Sci-Fi|Thriller,9003011,7.6,Mad Max 2: The Road WarriorÂ ,australian|gasoline|post apocalypse|refinery|warrior,1981
4180,Andy Lau,Anita Mui,Ho-Sung Pak,2000000,Chia-Liang Liu,102,1,Action|Comedy,11546543,7.6,The Legend of Drunken MasterÂ ,battle|fight|fighting|martial artist|snake,1994
4181,Alicia Goranson,Brendan Sexton III,Jeannetta Arnette,2000000,Kimberly Peirce,118,0,Biography|Crime|Drama|Romance,11533945,7.6,Boys Don't CryÂ ,drinking|female dressed as male|love|nebraska|transgender,1999
4182,Eric Sheffer Stevens,Julia Taylor Ross,Adam Trese,2000000,Chris Kentis,86,0,Drama|Horror|Mystery|Thriller,12555230,5.3,Silent HouseÂ ,bound and gagged|girl|haunted house|hearing noises|uninterrupted shot,2011
4183,Sebastian Koch,Ulrich MÃ_he,Martina Gedeck,2000000,Florian Henckel von Donnersmarck,137,3,Drama|Thriller,11284657,8.5,The Lives of OthersÂ ,east germany|police|secret police|stasi|writer,2006
4184,Ben Davies,Alex Kendrick,T.C. Stallings,2000000,Alex Kendrick,129,7,Drama,34522221,7,CourageousÂ ,faith|fatherhood|integrity|police|responsibility,2011
4185,Michel Robin,Charles Linton,BÃ©atrice Bonifassi,9500000,Sylvain Chomet,80,0,Animation|Comedy|Drama,7002255,7.8,The Triplets of BellevilleÂ ,belleville|dog|mafia|tour de france|very little dialogue,2003
4186,Michael Greyeyes,Irene Bedard,Gary Farmer,2000000,Chris Eyre,89,3,Comedy|Drama,6719300,7.2,Smoke SignalsÂ ,family abandonment|fire|loss of father|native american protagonist|native american reservation,1998
4187,Vernon Dobtcheff,Albert Delpy,Marie Pillet,2700000,Richard Linklater,80,0,Drama|Romance,5792822,8,Before SunsetÂ ,book|bookstore|love|simultaneity|train,2004
4188,Adriana Barraza,Jorge Salinas,Goya Toledo,2000000,Alejandro G. IÃ±Ã¡rritu,115,0,Drama|Thriller,5383834,8.1,Amores PerrosÂ ,animal in title|dog fight|mexico city|multiple perspectives|nonlinear timeline,2000
