,director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
2496,Paul Mazursky,91.0,Ryan O'Neal,2104000.0,Comedy|Crime|Drama,Chazz Palminteri,Faithful ,Paul Mazursky,3.0,bathroom|bathtub|female protagonist|flashback|kitchen,13000000.0,1996.0,5.9
2497,Jim Sheridan,105.0,Jake Gyllenhaal,28501651.0,Drama|Thriller,Natalie Portman,Brothers ,Ethan Suplee,0.0,afghanistan|death of soldier|presumed dead|prisoner|war trauma,26000000.0,2009.0,7.1
2498,Sidney Lumet,125.0,Vin Diesel,1172769.0,Biography|Comedy|Crime|Drama,Peter Dinklage,Find Me Guilty ,Alex Rocco,2.0,court|drugs|judge|mafia|mobster,13000000.0,2006.0,7.1
2499,Stephen Chbosky,102.0,Ezra Miller,17738570.0,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,Kate Walsh,2.0,coming of age|depression|gay|high school|mental illness,13000000.0,2012.0,8.0
2500,Jon Hess,87.0,Ian Gomez,1200000.0,Action,Burt Young,Excessive Force ,Thomas Ian Griffith,1.0,exercise bicycle|face in food|police|police brutality|policeman,3000000.0,1993.0,5.1
2501,Douglas McGrath,118.0,Isabella Rossellini,1150403.0,Biography|Crime|Drama,Toby Jones,Infamous ,Hope Davis,4.0,blood|book|cold calculation|murder|writer,13000000.0,2006.0,7.1
2502,Michael Winterbottom,115.0,Sarah Polley,403932.0,Drama|Romance|Western,Milla Jovovich,The Claim ,Shirley Henderson,4.0,gold|gold mine|miner|railroad|surveyor,20000000.0,2000.0,6.5
2503,Mark Neveldine,91.0,Alison Lohman,1712111.0,Horror|Thriller,Djimon Hounsou,The Vatican Tapes ,Dougray Scott,0.0,evil|injury|possession|priest|vatican,8495000.0,2015.0,4.5
2504,Joe Cornish,88.0,Luke Treadaway,1024175.0,Action|Comedy|Sci-Fi|Thriller,John Boyega,Attack the Block ,Jodie Whittaker,6.0,alien|alien invasion|apartment|creature|gang,13000000.0,2011.0,6.6
2505,Angelina Jolie Pitt,127.0,Nikola Djuricko,301305.0,Drama|Romance|War,Jelena Jovanova,In the Land of Blood and Honey ,Branko Djuric,0.0,bosnian war|church|emaciation|soldier|violence,13000000.0,2011.0,4.3
2506,Brad Anderson,94.0,Tara Platt,51872378.0,Crime|Thriller,Michael Imperioli,The Call ,Roma Maffia,0.0,911 operator|calling 911|die hard scenario|head held underwater|white villain,13000000.0,2013.0,6.7
2507,John Stainton,90.0,Aden Young,28399192.0,Action|Adventure|Comedy|Family,Steve Irwin,The Crocodile Hunter: Collision Course ,Steve Bastoni,0.0,cia|crocodile|satellite|snake|spider,13000000.0,2002.0,5.4
2508,Glenn Ficarra,102.0,Louis Herthum,2035566.0,Biography|Comedy|Crime|Drama|Romance,Dameon Clarke,I Love You Phillip Morris ,Annie Golden,0.0,character name in title|con artist|fraud|gay|prison break,13000000.0,2009.0,6.6
2509,Denzel Washington,117.0,Kevin Connolly,21078145.0,Biography|Drama,Denzel Washington,Antwone Fisher ,Derek Luke,0.0,black american|extortion|navy|psychiatrist|sailor,12500000.0,2002.0,7.3
2510,Michael Hoffman,109.0,Embeth Davidtz,14060950.0,Drama,Gabriel Millman,The Emperor's Club ,Rob Morrow,1.0,classroom|fund raising|headmaster|reunion|roman,12500000.0,2002.0,6.9
2511,Tony Scott,121.0,Gary Oldman,12281500.0,Action|Crime|Drama|Romance|Thriller,Brad Pitt,True Romance ,Michael Rapaport,3.0,aspiring actor|cocaine|drugs|pimp|suitcase full of money,13000000.0,1993.0,8.0
2512,James Foley,100.0,Al Pacino,10725228.0,Crime|Drama|Mystery,Kevin Spacey,Glengarry Glen Ross ,Jude Ciccolella,1.0,office|pressure|real estate|robbery|sales,12500000.0,1992.0,7.8
2513,Michael Winterbottom,109.0,Ned Beatty,214966.0,Crime|Drama|Thriller,Liam Aiken,The Killer Inside Me ,Jay R. Ferguson,0.0,deputy|murder|revenge|sheriff|texas,13000000.0,2010.0,6.1
2514,Craig Gillespie,106.0,Kelli Garner,5949693.0,Comedy|Drama|Romance,Ryan Gosling,Lars and the Real Girl ,Paul Schneider,1.0,in love with an inanimate object|internet|introvert|psychologist|sex doll,12000000.0,2007.0,7.4
2515,Mark Herman,94.0,Sheila Hancock,9030581.0,Drama|War,Richard Johnson,The Boy in the Striped Pajamas ,Cara Horgan,0.0,boy|fence|jew|nazis|poison gas,12500000.0,2008.0,7.8
2516,Lars von Trier,140.0,Udo Kier,4157491.0,Crime|Drama|Musical,Catherine Deneuve,Dancer in the Dark ,Björk,0.0,ends with quotation|execution|factory|women's prison|year 1964,12800000.0,2000.0,8.0
2517,Gillian Armstrong,132.0,Richard Roxburgh,1508689.0,Drama|Romance,Tom Wilkinson,Oscar and Lucinda ,Clive Russell,2.0,australia|church|glass|inheritance|wager,16000000.0,1997.0,6.7
2518,Abel Ferrara,99.0,Vincent Gallo,1227324.0,Crime|Drama,Isabella Rossellini,The Funeral ,Gretchen Mol,3.0,1930s|madness|murder|new york city|violence,12500000.0,1996.0,6.6
2519,Brian Koppelman,90.0,David Costabile,4360548.0,Comedy|Drama|Romance,Jenna Fischer,Solitary Man ,Richard Schiff,7.0,aging|hdtv|high definition television|love|marriage,15000000.0,2009.0,6.4
2520,Ethan Maniquis,105.0,Don Johnson,26589953.0,Action|Crime|Thriller,Robert De Niro,Machete ,Cheech Marin,1.0,machete|mexican|mexico|priest|texas,10500000.0,2010.0,6.7
2521,George Hickenlooper,108.0,Eric Schweig,1039869.0,Biography|Comedy|Crime|Drama,Kevin Spacey,Casino Jack ,Christian Campbell,5.0,corruption|lobbyist|murder|washington d.c.|washington d.c. lobbyist,15000000.0,2010.0,6.2
2522,Je-kyu Kang,148.0,Bin Won,1110186.0,Action|Drama|War,Min-sik Choi,Tae Guk Gi: The Brotherhood of War ,Dong-gun Jang,2.0,1950s|archeologist|korea|korean war|soldier,12800000.0,2004.0,8.1
2523,William Dear,118.0,Cheech Marin,1089445.0,Comedy|Drama|Family|Sport,Clifton Collins Jr.,The Perfect Game ,Bruce McGill,0.0,baseball movie|little league|little league baseball|mexico|three word title,12500000.0,2009.0,7.0
2524,Steven Spielberg,130.0,Robert Shaw,260000000.0,Adventure|Drama|Thriller,Roy Scheider,Jaws ,Murray Hamilton,0.0,beach|blockbuster|fishing|great white shark|shark,8000000.0,1975.0,8.0
2525,Paul Weitz,95.0,Shannon Elizabeth,101736215.0,Comedy,Alyson Hannigan,American Pie ,Natasha Lyonne,6.0,1990s|first love|milf|prom|virginity,11000000.0,1999.0,7.0
2526,Stéphane Aubier,80.0,Megan Mullally,71442.0,Animation|Comedy|Crime|Drama|Family,Mackenzie Foy,Ernest & Celestine ,Lambert Wilson,0.0,bear|dentist|friendship|mouse|prejudice,9600000.0,2012.0,7.9
2527,Michael Ritchie,94.0,Randall 'Tex' Cobb,79817937.0,Action|Adventure|Comedy|Fantasy|Mystery,Victor Wong,The Golden Child ,Charlotte Lewis,1.0,boy|child|chosen one|demon|detective,25000000.0,1986.0,5.9
2528,Tim Story,122.0,Romany Malco,91547205.0,Comedy|Romance,Chris Brown,Think Like a Man ,Regina Hall,8.0,advice|black romance|hip hop|reading a book|sex scene,12000000.0,2012.0,6.6
2529,Tim Story,102.0,Jason George,75074950.0,Comedy|Drama,Sean Patrick Thomas,Barbershop ,Cedric the Entertainer,0.0,barber|barbershop|blaxploitation|loan shark|theft,12000000.0,2002.0,6.3
2530,Nicholas Meyer,116.0,Kirstie Alley,78900000.0,Action|Adventure|Sci-Fi,Leonard Nimoy,Star Trek II: The Wrath of Khan ,Nichelle Nichols,2.0,jamming communications|planet|space station|taunt|trap,11000000.0,1982.0,7.7
2531,Tom Shadyac,78.0,Udo Kier,72217000.0,Comedy,Sean Young,Ace Ventura: Pet Detective ,David Margulies,1.0,detective|dolphin|mascot|nudity|stupidity,12000000.0,1994.0,6.9
2532,John Badham,114.0,Barry Corbin,79568000.0,Sci-Fi|Thriller,Matthew Broderick,WarGames ,Ally Sheedy,0.0,computer|game|high school|norad|teenager,12000000.0,1983.0,7.1
2533,Peter Weir,112.0,Viggo Mortensen,65500000.0,Crime|Drama|Romance|Thriller,Harrison Ford,Witness ,Lukas Haas,1.0,amish|love|murder|police|train,12000000.0,1985.0,7.4
2534,Mike McCoy,110.0,Jason Cottle,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,Rorke Denver,0.0,mission|navy seal|terrorist|torture|valor,12000000.0,2012.0,6.5
2535,Anne Fletcher,104.0,Alyson Stoner,65269010.0,Crime|Drama|Music|Romance,Channing Tatum,Step Up ,Josh Henderson,0.0,dance|dancer|school|showcase|student,12000000.0,2006.0,6.5
2536,Mike Judge,81.0,Demi Moore,63071133.0,Adventure|Animation|Comedy|Crime,Bruce Willis,Beavis and Butt-Head Do America ,John Doman,0.0,beavis and butt head|fbi|score|television|television set,12000000.0,1996.0,6.8
2537,Quentin Tarantino,154.0,Sid Haig,39647595.0,Crime|Thriller,Robert De Niro,Jackie Brown ,Robert Forster,5.0,arms dealer|atf|bail|money|multiple perspectives,12000000.0,1997.0,7.5
2538,Jon Hurwitz,102.0,Eric Winter,38087366.0,Adventure|Comedy,Danneel Ackles,Harold & Kumar Escape from Guantanamo Bay ,Beverly D'Angelo,2.0,bong|escape|ex girlfriend|guantanamo bay|texas,12000000.0,2008.0,6.6
2539,Josh Trank,89.0,Alex Russell,64572496.0,Drama|Sci-Fi|Thriller,Michael Kelly,Chronicle ,Ashley Hinshaw,0.0,found footage|high school|subjective camera|teen angst|troubled teen,12000000.0,2012.0,7.1
2540,Barbra Streisand,132.0,Amy Irving,30400000.0,Drama|Musical|Romance,Miriam Margolyes,Yentl ,Steven Hill,1.0,love|study|talmud|wedding|yeshiva,12000000.0,1983.0,6.6
2541,Terry Gilliam,103.0,Michael Palin,42365600.0,Adventure|Comedy|Fantasy|Sci-Fi,Shelley Duvall,Time Bandits ,Kenny Baker,0.0,cult director|dwarf|robin hood|satire|treasure,5000000.0,1981.0,7.0
2542,Tamra Davis,93.0,Katherine Boecher,37188667.0,Comedy|Drama,Britney Spears,Crossroads ,Dave Allen,1.0,audition|friendship|graduation|high school graduation|love,12000000.0,2002.0,3.3
2543,Nima Nourizadeh,93.0,Kirby Bliss Blanton,54724272.0,Comedy|Crime,Dax Flame,Project X ,Oliver Cooper,0.0,birthday party|high school|high school senior|millennial generation|party,12000000.0,2012.0,6.7
2544,Mark Romanek,96.0,Gary Cole,31597131.0,Drama|Thriller,Robin Williams,One Hour Photo ,Connie Nielsen,0.0,insanity|photo lab|photo shop|photography|voyeur,12000000.0,2002.0,6.8
2545,John Erick Dowdle,89.0,Jay Hernandez,31691811.0,Horror|Sci-Fi|Thriller,Andrew Fiscella,Quarantine ,Dania Ramirez,0.0,apartment building|found footage|television|trapped|virus,12000000.0,2008.0,6.0
2546,Christopher Erskin,97.0,Shannon Elizabeth,31179516.0,Comedy,Vanessa Williams,Johnson Family Vacation ,Shad Moss,5.0,cross country|cross country trip|highway travel|on the road|road movie,12000000.0,2004.0,4.3
2547,Jesse Dylan,93.0,Fred Willard,31155435.0,Comedy|Fantasy,Hector Elizondo,How High ,T.J. Thyne,2.0,college|drugs|harvard|pot|smoke,12000000.0,2001.0,6.2
2548,Brian Henson,89.0,Jerry Nelson,27281507.0,Comedy|Drama|Family|Fantasy|Musical,Steven Mackintosh,The Muppet Christmas Carol ,Steve Whitmire,0.0,christmas|christmas eve|miser|muppet|scrooge,12000000.0,1992.0,7.7
2549,Martin Campbell,144.0,Tobias Menzies,167007184.0,Action|Adventure|Thriller,Eva Green,Casino Royale ,Ivana Milicevic,1.0,casino|espionage|free running|james bond|terrorist,150000000.0,2006.0,8.0
2550,Julie Taymor,123.0,Roger Rees,25776062.0,Biography|Drama|Romance,Salma Hayek,Frida ,Valeria Golino,0.0,art|bisexual|marriage|pain|revolutionary,12000000.0,2002.0,7.4
2551,Josh Boone,133.0,Sam Trammell,124868837.0,Drama|Romance,Shailene Woodley,The Fault in Our Stars ,Nat Wolff,0.0,cancer|falling in love|friendship|novel|teenager,12000000.0,2014.0,7.8
2552,John Dahl,121.0,Martin Landau,22905674.0,Crime|Drama,Matt Damon,Rounders ,Gretchen Mol,2.0,breasts|cult film|loan shark|poker|reference to christy turlington,12000000.0,1998.0,7.4
2553,Chris Rock,102.0,Romany Malco,25277561.0,Comedy|Romance,Rosario Dawson,Top Five ,J.B. Smoove,10.0,bare breasts|celebrity|in medias res|reference to planet of the apes|sex talk,12000000.0,2014.0,6.5
2554,David Koepp,99.0,Kathryn Erbe,21133087.0,Horror|Mystery|Thriller,Illeana Douglas,Stir of Echoes ,Lusia Strus,0.0,disappearance|hearing voices|hypnosis|post hypnotic suggestion|seeing a ghost,12000000.0,1999.0,7.0
2555,Stephen Frears,98.0,Mare Winningham,37707719.0,Biography|Drama,Steve Coogan,Philomena ,Peter Hermann,2.0,catholic|convent|gay love|gay relationship|irish adoption board,12000000.0,2013.0,7.6
2556,Mike Binder,118.0,Erika Christensen,18761993.0,Comedy|Drama,Alicia Witt,The Upside of Anger ,Joan Allen,1.0,anger|baseball|drinking|radio|secretary,9000000.0,2005.0,6.9
2557,Elizabeth Allen Rosenbaum,104.0,Joanna 'JoJo' Levesque,18595716.0,Comedy|Family|Fantasy|Romance,Tammin Sursok,Aquamarine ,Dichen Lachman,3.0,beach|love|mermaid|storm|swimming,12000000.0,2006.0,5.3
2558,Jake Schreier,109.0,Cara Delevingne,31990064.0,Drama|Mystery|Romance,Nat Wolff,Paper Towns ,Meg Crosbie,2.0,based on novel|female neighbor|friendship|travel|trip,12000000.0,2015.0,6.4
2559,Alexander Payne,115.0,Bruce Dern,17613460.0,Adventure|Comedy|Drama,Devin Ratray,Nebraska ,Will Forte,0.0,aging|billings montana|lincoln nebraska|nebraska|pickup truck,12000000.0,2013.0,7.8
2560,Ernest R. Dickerson,92.0,Jada Pinkett Smith,21088568.0,Action|Fantasy|Horror|Thriller,CCH Pounder,Tales from the Crypt: Demon Knight ,Gary Farmer,1.0,blood|blood of christ|demon|key|loud sex,13000000.0,1995.0,6.7
2561,Tim Hill,91.0,Amber Valletta,17292381.0,Comedy|Crime|Family,Noel Fisher,Max Keeble's Big Move ,Larry Miller,0.0,bully|moving|principal|revenge|school,12000000.0,2001.0,5.3
2562,Jason Reitman,94.0,Patton Oswalt,16300302.0,Comedy|Drama,Charlize Theron,Young Adult ,Collette Wolfe,1.0,car damage|computer printer|female band|fingernail polish|narcissism,12000000.0,2011.0,6.3
2563,Mark Neveldine,93.0,Edi Gathegi,27829874.0,Action|Crime|Thriller,Jason Statham,Crank ,Jose Pablo Cantillo,1.0,assassin|cult film|doctor|heart|poison,12000000.0,2006.0,7.0
2564,Richard LaGravenese,100.0,Eddie Cibrian,12902790.0,Comedy|Drama|Romance,Holly Hunter,Living Out Loud ,Jenette Goldstein,1.0,brooklyn bridge|divorce|female protagonist|female star appears nude|lingerie slip,12000000.0,1998.0,6.6
2565,Wolfgang Petersen,293.0,Martin Semmelrogge,11433134.0,Adventure|Drama|Thriller|War,Jürgen Prochnow,Das Boot ,Herbert Grönemeyer,0.0,duty|submarine|submarine movie|tension|u boat,14000000.0,1981.0,8.4
2566,John Lee Hancock,137.0,Marc Blucas,22406362.0,Drama|History|War|Western,Dennis Quaid,The Alamo ,Jordi Mollà,0.0,army|dictator|general|texan|texas,107000000.0,2004.0,6.0
2567,Wallace Wolodarsky,93.0,Barry Watson,10198766.0,Comedy,Heather Matarazzo,Sorority Boys ,Harland Williams,3.0,college|cruise|drag|female armpit hair|sorority,12000000.0,2002.0,5.4
2568,Richard Curtis,123.0,Tom Hollander,15294553.0,Drama|Fantasy|Romance,Tom Hughes,About Time ,Lindsay Duncan,1.0,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,12000000.0,2013.0,7.8
2569,Yimou Zhang,119.0,Andy Lau,11041228.0,Action|Adventure|Drama|Romance,Takeshi Kaneshiro,House of Flying Daggers ,Zhengyong Zhang,3.0,flying|flying dagger|government|police|secret,100000000.0,2004.0,7.6
2570,Nicholas Jarecki,107.0,Curtiss Cook,7918283.0,Drama|Thriller,Nate Parker,Arbitrage ,Reg E. Cathey,1.0,accidental death|dead woman|dead woman with eyes open|death of mistress|manager,12000000.0,2012.0,6.6
2571,Dean Israelite,106.0,Jonny Weston,22331028.0,Sci-Fi|Thriller,Gary Weeks,Project Almanac ,Sofia Black-D'Elia,0.0,found footage|teenager|time machine|time travel|video footage,12000000.0,2015.0,6.4
2572,Darnell Martin,109.0,Veronika Dash,8134217.0,Biography|Drama|Music,Cedric the Entertainer,Cadillac Records ,Tammy Blanchard,3.0,1950s|jazz|jazz music|sex|title directed by female,12000000.0,2008.0,7.0
2573,Scott Alexander,81.0,Dave Chappelle,6982680.0,Comedy|Crime,Sarah Silverman,Screwed ,Sherman Hemsley,0.0,chauffeur|disorganized crime|dog|ransom|slapstick,10000000.0,2000.0,5.7
2574,Stuart Gordon,95.0,Kurtwood Smith,6739141.0,Action|Crime|Sci-Fi|Thriller,Christopher Lambert,Fortress ,Clifton Collins Jr.,0.0,escape|future|population control|prison|prisoner,8000000.0,1992.0,5.9
2575,Christopher Guest,86.0,Catherine O'Hara,5542025.0,Comedy,John Michael Higgins,For Your Consideration ,Ed Begley Jr.,0.0,actor|internet|make up|publicist|purim,12000000.0,2006.0,6.3
2576,Woody Allen,113.0,Aleksa Palladino,5032496.0,Comedy|Drama,Melanie Griffith,Celebrity ,Greg Mottola,0.0,celebrity|journalist|lesbian kiss|strong female character|tv producer,12000000.0,1998.0,6.3
2577,Ryan Murphy,122.0,Joseph Cross,6754898.0,Comedy|Drama,Jill Clayburgh,Running with Scissors ,Dagmara Dominczyk,0.0,alcoholic|fame|therapist|writer|writing,12000000.0,2006.0,6.2
2578,Robert Iscove,90.0,Kelly Clarkson,4922166.0,Comedy|Musical|Romance,Anika Noni Rose,From Justin to Kelly ,Brian Dietzen,2.0,bar|florida|love|spring break|waitress,12000000.0,2003.0,2.1
2579,Spike Lee,108.0,Debi Mazar,4903000.0,Comedy|Drama,Michael Imperioli,Girl 6 ,Gretchen Mol,3.0,actress|neighbor|phone sex|queens new york city|sex addiction,12000000.0,1996.0,5.0
2580,Jane Campion,113.0,Nick Damici,4717455.0,Mystery|Thriller,Jennifer Jason Leigh,In the Cut ,Susan Gardner,0.0,blow job|female rear nudity|female removes her clothes|oral sex|three of spades tattoo,12000000.0,2003.0,5.3
2581,James Gray,110.0,Vinessa Shaw,3148482.0,Drama|Romance,Isabella Rossellini,Two Lovers ,Samantha Ivers,0.0,jewish|love|married man|neighbor|photograph,12000000.0,2008.0,7.1
2582,Fred Schepisi,109.0,Ray Winstone,2326407.0,Drama,Bob Hoskins,Last Orders ,JJ Feild,5.0,ashes|butcher|friend|friendship|memory,12000000.0,2001.0,7.0
2583,Joon-ho Bong,110.0,Kang-ho Song,2201412.0,Comedy|Drama|Horror|Sci-Fi,Doona Bae,The Host ,Ah-sung Ko,0.0,daughter|han river|monster|river|seoul,12215500000.0,2006.0,7.0
2584,Antonia Bird,101.0,Jeffrey Jones,2060953.0,Fantasy|Horror|Thriller,Jeremy Davies,Ravenous ,David Arquette,0.0,based on true story|cannibalism|captain|mexican american war|u.s. frontier,12000000.0,1999.0,7.1
2585,Jon Poll,97.0,Megan Park,3950294.0,Comedy|Drama|Romance,Robert Downey Jr.,Charlie Bartlett ,Hope Davis,5.0,drugs|high school|prescription drugs|private school|student,12000000.0,2007.0,7.0
2586,Paolo Sorrentino,172.0,Sabrina Ferilli,2835886.0,Drama,Toni Servillo,The Great Beauty ,Serena Grandi,2.0,genitalia|male frontal nudity|male nudity|old age|party,9200000.0,2013.0,7.7
2587,Peter Care,104.0,Michael Harding,1779284.0,Comedy|Drama,Kieran Culkin,The Dangerous Lives of Altar Boys ,Jake Richardson,4.0,book|boy|catholic|comic book|friend,12000000.0,2002.0,7.1
2588,Chan-wook Park,99.0,Alden Ehrenreich,1702277.0,Drama|Thriller,Mia Wasikowska,Stoker ,Harmony Korine,4.0,death|hitchcockian|psychopath|sociopath|vomiting,12000000.0,2013.0,6.8
2589,Kar-Wai Wong,129.0,Tony Chiu Wai Leung,261481.0,Drama|Romance|Sci-Fi,Li Gong,2046 ,Maggie Cheung,0.0,number in title|train|woman slaps a man|woman slaps man|written by director,12000000.0,2004.0,7.5
2590,Ira Sachs,91.0,Erin Boyes,1506998.0,Crime|Drama|Romance,David Richmond-Peck,Married Life ,Timothy Webber,4.0,bachelor|best friend|divorce|poison|widow,12000000.0,2007.0,6.3
2591,Carroll Ballard,100.0,Hope Davis,860002.0,Adventure|Drama|Family,Eamonn Walker,Duma ,Campbell Scott,0.0,africa|bed|boy|cheetah|south africa,12000000.0,2005.0,7.3
2592,Neil Jordan,111.0,Stephen Rea,548934.0,Drama|Mystery|Romance,Tony Curran,Ondine ,Alicja Bachleda,2.0,celtic mythology|cottage|fisherman|irish|selkie,12000000.0,2009.0,6.8
2593,Takeshi Kitano,114.0,Tatyana Ali,447750.0,Crime|Drama|Thriller,Omar Epps,Brother ,James Shigeta,0.0,gang|gangster|subjective camera|written and directed by cast member|yakuza,10000000.0,2000.0,7.2
2594,Anthony Russo,86.0,Isaiah Washington,333976.0,Comedy|Crime,Michael Jeter,Welcome to Collinwood ,Andy Davoli,0.0,boxing knockout|heist|implied sex|keys|prison,12000000.0,2002.0,6.4
2595,Sidney Lumet,107.0,Anne Bancroft,141853.0,Comedy|Drama,Kyra Sedgwick,Critical Care ,Albert Brooks,2.0,half sister|hospital|latex gloves|medicine|nun,12000000.0,1997.0,6.0
2596,Vadim Perelman,90.0,Lynn Cohen,303439.0,Drama|Mystery|Thriller,Eva Amurri Martino,The Life Before Her Eyes ,Brett Cullen,2.0,best friend|nonlinear timeline|school shooting|self sacrifice|shooting,8000000.0,2007.0,6.4
2597,Marco Kreuzpaintner,120.0,Kate del Castillo,214202.0,Crime|Drama|Thriller,Zack Ward,Trade ,Alicja Bachleda,0.0,friend|girl|mexico city|new jersey|sex,12000000.0,2007.0,7.5
2598,Lajos Koltai,134.0,Péter Fancsikai,195888.0,Drama|Romance|War,Marcell Nagy,Fateless ,Bálint Péntek,0.0,bus|death|gay slur|hatred|jewish,2500000000.0,2005.0,7.1
2599,Alan Rudolph,110.0,Albert Finney,175370.0,Comedy,Bruce Willis,Breakfast of Champions ,Omar Epps,1.0,breakfast|manitoba|science fiction writer|suicide|writer,12000000.0,1999.0,4.6
2600,Chuan Lu,132.0,Yuanyuan Gao,119922.0,Drama|History|War,Ye Liu,City of Life and Death ,Ryu Kohata,0.0,atrocity|battle|chinese|horseback riding|martial arts,12000000.0,2009.0,7.7
2601,Tim Johnson,94.0,Matt Jones,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,April Winchell,0.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,135000000.0,2015.0,6.7
2602,Renny Harlin,113.0,Kenneth Cranham,17149.0,Action|Drama|War,Richard Coyle,5 Days of War ,Ana Imnadze,9.0,cameraman|epic battle|journalist|south ossetia|street shootout,20000000.0,2011.0,5.6
2603,Guy Ritchie,104.0,Brad Pitt,30093107.0,Comedy|Crime,Jason Statham,Snatch ,Jason Flemyng,6.0,boxer|boxing|diamond|fight|gypsy,6000000.0,2000.0,8.3
2604,Akira Kurosawa,134.0,Tetsu Watanabe,48856.0,Drama,Tatsuo Matsumura,Madadayo ,Akira Terao,0.0,air raid|beer|birthday|japan|professor,11900000.0,1993.0,7.5
2605,Joe Dante,106.0,Harry Carey Jr.,148170000.0,Comedy|Fantasy|Horror,Phoebe Cates,Gremlins ,Zach Galligan,0.0,bright light|midnight|pet|small town|water,11000000.0,1984.0,7.2
2606,George Lucas,125.0,Peter Cushing,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope ,Kenny Baker,1.0,death star|empire|galactic war|princess|rebellion,11000000.0,1977.0,8.7
2607,Dan Mazer,109.0,Zoey Deutch,35537564.0,Comedy,Robert De Niro,Dirty Grandpa ,Jason Mantzoukas,1.0,female removes her clothes|fondling|voyeur|voyeurism|white panties,11500000.0,2016.0,6.0
2608,David Lean,200.0,Klaus Kinski,111722000.0,Drama|Romance|War,Julie Christie,Doctor Zhivago ,Geraldine Chaplin,2.0,bolshevik|poet|poetry|russia|russian revolution,11000000.0,1965.0,8.0
2609,Kenny Ortega,112.0,Matt Prokop,90556401.0,Comedy|Drama|Family|Music|Musical|Romance,Lucas Grabeel,High School Musical 3: Senior Year ,Corbin Bleu,1.0,basketball|curtain call|graduation|high school|high school senior,11000000.0,2008.0,4.5
2610,David O. Russell,116.0,Jack McGee,93571803.0,Biography|Drama|Sport,Christian Bale,The Fighter ,Melissa McMeekin,2.0,boxer|boxing|boxing match|crack cocaine|lowell massachusetts,25000000.0,2010.0,7.9
2611,Jonathan Lynn,120.0,Bruce McGill,52929168.0,Comedy|Crime,Fred Gwynne,My Cousin Vinny ,Lane Smith,1.0,alabama|jail|judicial system|lawyer|trial,11000000.0,1992.0,7.5
2612,R.J. Cutler,107.0,Mireille Enos,50461335.0,Drama|Fantasy|Music|Romance,Chloë Grace Moretz,If I Stay ,Stacy Keach,3.0,car accident|coma|out of body experience|reference to the exploited|teenage girl,11000000.0,2014.0,6.8
2613,David S. Ward,107.0,Tom Berenger,49797148.0,Comedy|Sport,Corbin Bernsen,Major League ,Rene Russo,3.0,cleveland indians|league|manager|owner|team,11000000.0,1989.0,7.2
2614,Joel Schumacher,81.0,John Enos III,46563158.0,Crime|Thriller,Radha Mitchell,Phone Booth ,Richard T. Jones,0.0,phone booth|publicist|single set production|sniper|sniper rifle,13000000.0,2002.0,7.1
2615,Adam Shankman,101.0,Peter Coyote,41227069.0,Drama|Romance,Lauren German,A Walk to Remember ,Paz de la Huerta,1.0,community service|love|punishment|school|student,11000000.0,2002.0,7.4
2616,Tim Robbins,122.0,Celia Weston,39025000.0,Crime|Drama,Lois Smith,Dead Man Walking ,Robert Prosky,0.0,death|execution|nun|solitary confinement|visit,11000000.0,1995.0,7.6
2617,Roger Kumble,97.0,Sean Patrick Thomas,38201895.0,Drama|Romance,Sarah Michelle Gellar,Cruel Intentions ,Eric Mabius,3.0,bet|revenge|seduction|virgin|wager,10500000.0,1999.0,6.9
2618,Gina Prince-Bythewood,110.0,Alicia Keys,37766350.0,Drama,Nate Parker,The Secret Life of Bees ,Jennifer Hudson,5.0,beekeeping|insect in title|racism|sister|south carolina,11000000.0,2008.0,7.3
2619,Rob Pritts,86.0,Vinessa Shaw,23978402.0,Comedy|Crime,Vincent Pastore,Corky Romano ,Peter Berg,1.0,fbi|mafia|mobster|undercover|veterinarian,11000000.0,2001.0,4.6
2620,Brian De Palma,91.0,Gabrielle Carteris,21370057.0,Crime|Drama|Thriller,Steven Bauer,Raising Cain ,Gregg Henry,0.0,hitchcockian|long tracking shot|psychologist|psychology|wig,12000000.0,1992.0,6.0
2621,John Crowley,111.0,Fiona Glascott,38317535.0,Drama|Romance,Julie Walters,Brooklyn ,Eva Birthistle,1.0,1950s|immigrant|irish|irish accent|torn between two worlds,11000000.0,2015.0,7.5
2622,Brendan Malloy,89.0,Jason London,13903262.0,Comedy|Sport,Lee Majors,Out Cold ,Thomas Lennon,0.0,alaska|mountain|ski resort|snowboard|snowboarding,11000000.0,2001.0,6.3
2623,Reginald Hudlin,84.0,John Witherspoon,13592872.0,Comedy,Will Ferrell,The Ladies Man ,Tim Meadows,1.0,black pantyhose|female stockinged legs|pantyhose|radio|tattoo,11000000.0,2000.0,5.1
