director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Lone Scherfig,107,Max Irons,, Drama | Thriller,Sam Claflin,The Riot Club,Douglas Booth,0,oxford university|violence|initiation rite|rich|debauchery,,2015,6.0
Atom Egoyan,112,Scott Speedman,, Crime | Drama | Mystery | Thriller,Ryan Reynolds,The Captive,Rosario Dawson,0,disappearance|flashback|locked up|9 year old|camera shot of feet,,2014,5.9
Baran bo Odar,102,Elyas M'Barek,, Crime | Drama | Thriller,Tom Schilling,Who Am I - Kein System ist sicher,Wotan Wilke Möhring,0,hacker|unreliable narrator|in medias res|throwing an apple|internet community,,2014,7.6
Tom McCarthy,99,Melonie Diaz,, Comedy | Drama | Fantasy,Adam Sandler,The Cobbler,Steve Buscemi,0,new york city new york|cobbler the shoemaker|coca cola|mother son relationship|actor shares last name with character,,2015,5.8
Matthew Warchus,119,Imelda Staunton,, Biography | Comedy | Drama | History | Romance,Bill Nighy,Pride,Dominic West,0,miner|national union of mineworkers|left wing politics|gay|gay activist,,2014,7.8
Kevin Greutert,90,Mark Webber,, Horror | Thriller,Sarah Snook,Jessabelle,Joelle Carter,0,wheelchair|female protagonist|childhood home|spirit|louisiana,,2014,5.4
Kaare Andrews,9199,Currie Graham,, Horror | Sci-Fi | Thriller,Sean Astin,Cabin Fever: Patient Zero,Ryan Donowho,0,island|virus|flesh eating virus|research facility|bachelor party,,2014,4.5
Bobby Roe,91,Zack Andrews,, Horror | Thriller,Brandy Schaefer,The Houses October Built,Bobby Roe,0,haunt|trip|road trip|haunted house|fright,,2014,5.1
Nick Powell,99,Hayden Christensen,, Action | Adventure | Thriller,Nicolas Cage,Outcast,Alexandre Bailly,0,warrior|battle|violence|quest|outcast,25000000,2015,4.6
Stéphanie Joalland,85,Karl Davies,, Drama | Sci-Fi | Thriller,Dakota Blue Richards,The Quiet Hour,Jack McMullen,0,siblings|scavenger|alien invasion|hiding place|solar collector,,2016,4.8
Nick Willing,94,Matthew Modine,, Horror | Mystery,Olivia Williams,Altar,Antonia Clarke,2,ghost|altar|mother|root cellar|mosaic,,2015,5.6
Justin Reardon,94,Michelle Monaghan,, Comedy | Romance,Chris Evans,Playing It Cool,Topher Grace,2,writer|unrequited love|infidelity|sex scene|screenwriter as protagonist,,2015,6.0
William Eubank,97,Olivia Cooke,, Sci-Fi | Thriller,Brenton Thwaites,The Signal,Beau Knapp,0,road trip|girlfriend in a coma|computer hacker|prosthetic leg|nosebleed,4000000,2014,6.1
Allison Burnett,100,Molly Hagan,, Drama,Britt Robertson,Ask Me Anything,Andy Buckley,1,blog|secret|sex with a teenager|girl rear nudity|sex with teenager,950000,2014,6.0
Kevin Kolsch,98,Amanda Fuller,, Drama | Fantasy | Horror,Alex Essoe,Starry Eyes,Noah Segan,0,actress|casting|ambition|aspiring actress|evil,,2014,6.0
Tim Garrick,97,Selena Gomez,, Comedy,Nat Wolff,Behaving Badly,Mary-Louise Parker,0,teenager|smoking|camera shot of feet|female stockinged legs|nude pantyhose,3000000,2014,4.4
Alberto Rodríguez,105,Raúl Arévalo,, Crime | Thriller,Javier Gutiérrez,La isla mínima,María Varod,0,detective|serial killer|murder|fishing boat|locket,4000000,2014,7.3
Travis Oates,92,Brian Austin Green,, Horror | Mystery,Mena Suvari,Don't Blink,Robert Picardo,0,lodge|mountain resort|kicked in the groin|sleeping in a car|urinating into a water bottle,,2014,4.8
David Lynch,92,Kiefer Sutherland,, Drama | Horror | Mystery | Romance | Thriller,Chris Isaak,Twin Peaks: The Missing Pieces,C.H. Evans,1,deleted scene|dwarf|diary|dead girl|corpse,,2014,8.3
Joe Dante,89,Ashley Greene,, Comedy | Horror | Romance,Anton Yelchin,Burying the Ex,Alexandra Daddario,0,grave|zombie|based on short film|sex|sex in a car,,2015,5.4
Kiah Roache-Turner,98,Bianca Bradey,, Comedy | Horror,Jay Gallagher,Wyrmwood: Road of the Dead,Leon Burchill,0,gas mask|on the road|road|australian|zombie apocalypse,,2015,6.3
Gabe Ibáñez,109,Birgitte Hjort Sørensen,, Action | Sci-Fi | Thriller,Antonio Banderas,Automata,Dylan McDermott,0,robot|future|dystopia|child hitman|self repair,7000000,2014,6.1
Joe Lynch,92,Hiroyuki Watanabe,, Action | Thriller,Salma Hayek,Everly,Laura Cepeda,0,vomiting|bare feet|feather|locket|bloody cleaver,,2015,5.1
Tom Vaughan,99,Salma Hayek,, Comedy | Romance,Pierce Brosnan,Some Kind of Beautiful,Jessica Alba,3,professor|englishman abroad|men urinating together|sand castle|ship in a bottle,,2015,5.8
Oleg Stepchenko,127107,Andrey Smolyakov,, Adventure | Fantasy | Mystery | Thriller,Jason Flemyng,Viy,Aleksey Chadov,0,cartographer|village|creature|sword and sorcery|foreign language adaptation,26000000,2014,5.4
Joji Matsuoka,119,Saki Takaoka,, Comedy | Drama,Kaoru Kobayashi,Shinya shokudô,Tokio Emoto,0,,,2015,7.2
Julius Avery,108,Brenton Thwaites,, Action | Crime | Drama | Thriller,Ewan McGregor,Son of a Gun,Alicia Vikander,0,heist|prison|jail break|male nudity|bare breasts,,2014,6.5
Paco Cabezas,98,Rachel Nichols,, Action | Crime | Thriller,Nicolas Cage,Rage,Max Ryan,0,scene during end credits|revenge|paralysis|surprise during end credits|ambiguous ending,21000000,2014,5.0
Andrew Levitas,117,Richard Jenkins,, Drama,Garrett Hedlund,Lullaby,Anne Archer,2,,,2014,6.2
Paul Katis,108,Mark Stanley,, Adventure | Biography | Drama | Thriller | War,David Elliot,Kilo Two Bravo,Scott Kyle,0,minefield|bravery|afghanistan|british army|based on true story,,2015,7.2
Joe Carnahan,94,Ed Helms,, Comedy | Crime,Patrick Wilson,Stretch,James Badge Dale,0,bookie|midnight deadline|eccentric millionaire|female nudity|one night,5000000,2014,6.5
Alfonso Gomez-Rejon,86,Veronica Cartwright,, Horror | Mystery | Thriller,Addison Timlin,The Town That Dreaded Sundown,Anthony Anderson,0,high school|murder|teenage girl|teenage boy|teen horror,,2014,5.6
Sarik Andreasyan,94,Adrien Brody,, Action | Crime | Drama | Thriller,Hayden Christensen,American Heist,Jordana Brewster,0,prison|bank|mechanic|heist|critically bashed,10000000,2015,5.2
Tommy Wirkola,100,Ørjan Gamst,, Action | Comedy | Horror,Vegar Hoel,Død snø 2,Martin Starr,0,soviet zombie|nazi zombie|zombie|sequel|bludgeoning,35000000,2014,7.0
David Hayter,91,Stephen McHattie,, Action | Horror,Lucas Till,Wolves,John Pyper-Ferguson,0,murder|female nudity|werewolf|bar|small town,18000000,2014,5.3
George C. Wolfe,102,Emmy Rossum,, Drama,Hilary Swank,You're Not You,Josh Duhamel,3,college student|pianist|als|marriage|singer,,2014,7.4
Mikkel Nørgaard,119,Fares Fares,, Crime | Mystery | Thriller,Nikolaj Lie Kaas,Fasandræberne,Pilou Asbæk,0,police inspector|based on novel|detective|student|boarding school,5200000,2016,7.1
Andrey Zvyagintsev,140,Elena Lyadova,, Drama,Aleksey Serebryakov,Leviathan,Roman Madyanov,0,mayor|sea|attorney|lawyer|small town,,2015,7.6
Sam Esmail,91,Emmy Rossum,, Comedy | Drama | Romance | Sci-Fi,Justin Long,Comet,Kayla Servi,0,meteor shower|on off relationship|cemetery,,2014,6.7
Oliver Blackburn,86,Ashley Greene,, Horror | Thriller,Haley Bennett,Kristy,Lucas Till,0,thanksgiving|cult|convenience store|security guard|scene after end credits,6900000,2015,5.9
Peter Howitt,91,Samuel L. Jackson,, Crime | Thriller,Dominic Cooper,Reasonable Doubt,Gloria Reuben,2,hit and run|district attorney|two word title,,2014,5.7
Ruben Östlund,120,Lisa Loven Kongsli,, Drama,Johannes Kuhnke,Turist,Clara Wettergren,0,shared bed|children|alps|ski|ski holiday,,2014,7.3
Adam MacDonald,92,Eric Balfour,, Drama | Horror | Thriller,Missy Peregrym,Backcountry,Nicholas Campbell,0,lost|camping|bear attack|bear|survival,,2015,6.0
Marc Lawrence,107,Whit Baldwin,, Comedy | Romance,Hugh Grant,The Rewrite,Vanessa Wasche,0,writer|screenwriter as protagonist|screenplay|screenwriter|writer as protagonist,,2015,6.2
Eduardo Sánchez,81,Dora Madison,, Action | Adventure | Horror,Samuel Davis,Exists,Roger Edwards,0,bigfoot|hand camera|helmet camera|forest|cabin in the woods,,2014,5.2
Damon Beesley,96,James Buckley,, Comedy,Simon Bird,The Inbetweeners 2,Blake Harrison,0,,,2014,6.5
Thomas S. Hammock,95,Booboo Stewart,, Action | Thriller,Haley Lu Richardson,The Last Survivors,Max Charles,0,girl heroine|survival|post apocalypse|well|teenage girl,,2015,5.3
Nuri Bilge Ceylan,196,Melisa Sözen,, Drama,Haluk Bilginer,Kis Uykusu,Demet Akbag,0,throwing a stone at a car|husband wife relationship|written by director|killing a rabbit|burning money,,2014,8.2
Greg Francis,104,Ron Perlman,, Action | Crime | Horror | Thriller,Beau Mirchoff,Poker Night,Giancarlo Esposito,0,,,2014,6.3
Tom Green,119,Sam Keeley,, Drama | Sci-Fi | Thriller,Johnny Harris,Monsters: Dark Continent,Joe Dempsie,0,post apocalypse|alien invasion|insurgency|bare breasts|survival,,2015,4.3
Nae Caranfil,112,Mark Strong,, Comedy | Drama,Vera Farmiga,Closer to the Moon,Harry Lloyd,2,,5000000,2015,7.1
Greg Carter,100,Carmen Electra,, Drama,Briana Evigan,Lap Dance,Omari Hardwick,0,female nudity|sex scene|stripper|strip club|lap dance,,2014,5.6
Carlos Marques-Marcet,99,David Verdaguer,, Comedy | Drama | Romance,Natalia Tena,10.000 Km,Sirius Flatz,0,male frontal nudity|male masturbation|duo|long take|film starts with sex,,2015,6.7
Philippe de Chauveron,97,Chantal Lauby,, Comedy,Christian Clavier,Qu'est-ce qu'on a fait au Bon Dieu?,Ary Abittan,0,catholic|daughter|la marseillaise|zumba|reference to uncle ben,13000000,2014,7.0
Scot Armstrong,93,T.J. Miller,, Adventure | Comedy,Adam Pally,Search Party,Thomas Middleditch,0,male full frontal nudity|male rear nudity|male frontal nudity|naked in public|male nudity,20000000,2016,5.6
Claudio Fäh,97,James Norton,, Action | Adventure,Ed Skrein,Northmen - A Viking Saga,Ryan Kwanten,0,viking|noble|sword|violence|battle,,2014,5.3
Paul Bettany,105,Anthony Mackie,, Drama,Adolfo Mendez-Nouel,Shelter,Kevin Hoffman,0,junkie|homelessness|female frontal nudity|female nudity|emaciation,,2015,6.4
Paul Schrader,94,Anton Yelchin,, Drama | Thriller,Nicolas Cage,Dying of the Light,Alexander Karim,1,cia|mental illness|individualism|religion|revenge,5000000,2014,4.4
Brian O'Malley,92,Pollyanna McIntosh,, Horror | Thriller,Liam Cunningham,Let Us Prey,Bryan Larkin,0,mysterious stranger|police station|police|stranger|cop,,2015,5.7
Michael Winterbottom,101,Kate Beckinsale,, Drama,Daniel Brühl,The Face of an Angel,Valerio Mastandrea,2,,,2015,4.6
Brian A Miller,93,Bruce Willis,, Action | Thriller,Jason Patric,The Prince,John Cusack,0,rival|rescue|mechanic|assassin|fight,18000000,2014,4.6
Philip Martin,95,Christopher Plummer,, Crime | Drama | Thriller,John Travolta,The Forger,Tye Sheridan,0,,,2015,5.7
Sophie Barthes,118,Ezra Miller,, Drama,Mia Wasikowska,Madame Bovary,Logan Marshall-Green,1,doctor|housekeeper|credit|wanderlust|arranged marriage,,2015,5.7
Takashi Shimizu,9785,Ryan Kwanten,, Horror | Mystery | Sci-Fi | Thriller,Leslie Bibb,Flight 7500,Amy Smart,0,passenger|doll|supernatural force|afterlife|breakup,,2016,4.9
Amy Berg,93,Elizabeth Banks,, Crime | Drama | Mystery | Thriller,Diane Lane,Every Secret Thing,Dakota Fanning,0,based on novel|suspect|death|18 year old girl|18 year old,,2014,6.1
James Franco,101,Tim Blake Nelson,, Drama,James Franco,The Sound and the Fury,Scott Haze,0,based on novel,,2015,4.8
Andy Hamilton,95,David Tennant,, Comedy | Drama,Rosamund Pike,What We Did on Our Holiday,Billy Connolly,0,media frenzy|odin|norse mythology|dysfunctional marriage|dysfunctional family,3500000,2015,6.9
Olivier Dahan,103,Tim Roth,, Biography | Drama | Romance,Nicole Kidman,Grace of Monaco,André Penvern,0,monaco|1960s|prince|grace kelly|hollywood star,30000000,2014,5.7
Peter Askin,102,Anthony LaPaglia,, Drama | Thriller,Joan Allen,A Good Marriage,Stephen Lang,0,female protagonist|based on book|marriage|based on novella|party,,2014,5.2
David Wain,83,Amy Poehler,, Comedy,Paul Rudd,They Came Together,Bill Hader,2,spoof|racism|romcom|new york city|halloween party,,2014,5.5
David Oelhoffen,101,Reda Kateb,, Drama | War | Western,Viggo Mortensen,Loin des hommes,Djemel Barek,0,algerian war|teacher|based on short story|title at the end|hostage,7700000,2015,7.3
Carol Morley,102,Maisie Williams,, Drama | Mystery,Maxine Peake,The Falling,Florence Pugh,1,fainting|coming of age|mass hysteria|best friends|epidemic,750000,2015,5.5
Emilio Martínez Lázaro,98,Dani Rovira,, Comedy | Romance,Clara Lago,Ocho apellidos vascos,Carmen Machi,3,wedding|spain|charade|hairy chest|bare chested male,3000000,2014,6.6
Frank Hall Green,104,Brian Geraghty,, Adventure | Drama | Thriller,Ella Purnell,Wildlike,Diane Farr,2,juneau alaska|alaska|one word title|palmer alaska|tongass,,2015,6.6
Jen Soska,90,Danielle Harris,, Horror,Glenn Jacobs,See No Evil 2,Katharine Isabelle,0,serial killer|no survivors|blood splatter|head bashed in|gore,,2014,4.8
Peter Cornwell,79,Shirley Knight,, Horror | Thriller,Frances O'Connor,Mercy,Chandler Riggs,0,teenage boy|cthulhu|h.p. lovecraft|thorazine|axe,,2014,5.0
Stanley M. Brooks,100,Georgie Henley,, Crime | Drama | Thriller,Abigail Breslin,Perfect Sisters,Mira Sorvino,2,,,2014,5.6
Ivan Kavanagh,92,Antonia Campbell-Hughes,, Horror | Mystery | Thriller,Rupert Evans,The Canal,Hannah Hoekstra,0,film archivist|murder|police|violence|husband wife relationship,,2014,5.9
Nacho Vigalondo,100,Elijah Wood,, Crime | Thriller,Sasha Grey,Open Windows,Neil Maskell,2,internet|actress|computer|blogger|bulletproof vest,3000000,2014,5.2
Andreas Prochaska,115,Tobias Moretti,, Mystery | Western,Sam Riley,Das finstere Tal,Paula Beer,0,stranger|confession|wedding|reference to sam peckinpah|betrayal,6350000,2014,7.2
Alex Goyette,85,Matt Shively,, Comedy,Cameron Dallas,Expelled,Lia Marie Johnson,0,cheater|bare chested male|vine,,2014,5.0
Josh Stolberg,85,Sam Pancake,, Comedy,Ross Nathan,The Hungover Games,Ben Begley,1,spoof|gay stereotype|muppet|revolver|fight to the death,,2014,3.7
Jo Kastner,90,Jake T. Austin,, Action | Adventure | Drama | Family,Joel Courtney,Tom Sawyer & Huckleberry Finn,Katherine McNamara,2,,,2015,5.3
Matt Shakman,93,Bruce Dern,, Thriller,Michael Stuhlbarg,Cut Bank,John Malkovich,0,,5000000,2015,6.0
Jack Heller,90,Lukas Haas,, Drama | Horror | Thriller,Kevin Durand,Dark Was the Night,Steve Agee,0,wendigo|woods|small town|logging|church,,2015,5.6
Phil Alden Robinson,83,Mila Kunis,, Comedy | Drama,Robin Williams,The Angriest Man in Brooklyn,Peter Dinklage,0,foreign language adaptation|based on film,20000000,2014,5.7
Henrik Ruben Genz,90,Kate Hudson,, Action | Crime | Thriller,James Franco,Good People,Tom Wilkinson,3,shower|impaled|shot in the bathroom|nail in the head|cigarette smoking,,2015,5.5
Marina Rice Bader,80,Jill Evyn,, Drama | Romance,Sharon Hinnendael,Anatomy of a Love Seen,Constance Brenneman,0,lesbian|breakup|lesbian kiss|lesbian sex|female nudity,,2014,5.0
Isaac Feder,92,Lorenza Izzo,, Comedy | Romance,Haley Joel Osment,Sex Ed,George Eads,0,middle school|female nudity|punch in face|reference to stephen hawking|prostitute,,2014,5.6
Michael Almereyda,98,Ed Harris,, Drama,Ethan Hawke,Cymbeline,Milla Jovovich,3,,,2015,3.9
Nick Cannon,85,Patrick Warburton,, Comedy | Drama | Music,Wilmer Valderrama,School Dance,Amber Rose,0,,,2014,4.6
Jay Leggett,100,Dave Foley,, Comedy,Mike Hatton,Live Nude Girls,Bree Olson,0,stripper|strip club|sex scene|female nudity|topless female nudity,,2014,4.1
Zach Lipovsky,90,Stephanie Bennett,, Fantasy | Horror,Dylan Postl,Leprechaun: Origins,Andrew Dunbar,0,ireland|legend|cabin|irish|vacation,,2014,3.3
John Herzfeld,9588,Kyra Sedgwick,, Drama,Lauren Cohan,Reach Me,Thomas Jane,7,,5000000,2014,4.9
Colin Minihan,101,Freddie Stroma,, Horror | Sci-Fi,Brittany Allen,Extraterrestrial,Jesse Moss,0,ufo|alien abduction|woods|cabin in the woods|cabin,,2014,5.0
Anne K. Black,92,Adam Johnson,, Action | Adventure | Fantasy,Melanie Stone,Mythica: A Quest for Heroes,Jake Stormoen,0,ogre|priestess|magician|cave|rescue mission,,2014,6.5
Christian Petzold,98,Ronald Zehrfeld,, Drama,Nina Hoss,Phoenix,Nina Kunzendorf,0,auschwitz|based on novel|holocaust survivor|survivor|strong female lead,,2014,7.3
Alastair Orr,86,Lindsey McKeon,, Horror,Zachary Soetenga,Indigenous,Sofia Pernas,0,,,2016,5.2
Richard Laxton,104,Greg Wise,, Drama,Dakota Fanning,Effie Gray,Tom Sturridge,1,,,2014,5.9
Liv Ullmann,129,Colin Farrell,, Drama | Romance,Jessica Chastain,Miss Julie,Samantha Morton,2,midsummer|valet|two word title|telling someone to shut up|kissing someone's boot,5500000,2014,5.6
Sacha Bennett,94,Alison Doody,, Action | Crime | Horror,Ian Ogilvy,We Still Kill the Old Way,Christopher Ellison,1,,,2014,6.0
Nicholas McCarthy,91,Nick Eversman,, Horror,Ashley Rickards,At the Devil's Door,Michael Massee,0,real estate agent|artist|real estate|impregnated by demon|supernatural pregnancy,,2014,4.8
Ralph Ziman,90,Jaco Muller,, Action | Crime | Thriller,India Eisley,Kite,Annabel Linder,0,gang|bus|revenge|female vigilante|female killer,,2014,4.4
Simeon Halligan,79,Lee Williams,, Horror | Mystery | Thriller,Pollyanna McIntosh,The Blood Lands,Joanne Mitchell,0,farmhouse|tied feet|home invasion|flashlight|animal mask,,2015,4.7
Matthew A. Brown,95,Tahyna Valentina MacManus,, Horror | Thriller,Ashley C. Williams,Julia,Jack Noseworthy,0,revenge|therapy|therapist|left for dead|knife held to throat,,2015,4.5
Hans Herbots,131,Ina Geerts,, Mystery | Thriller,Geert Van Rampelberg,De behandeling,Johan van Assche,0,police|kidnapping|troll|pedophile|biting,,2014,7.2
Jake Paltrow,100,Kodi Smit-McPhee,, Action | Drama | Sci-Fi | Western,Nicholas Hoult,Young Ones,Michael Shannon,0,water|ham radio|neo western|violence|machine,,2014,5.9
Ádám Császi,105,Ádám Varga,, Drama | Romance | Sport,András Sütö,Viharsarok,Sebastian Urzendowsky,0,male frontal nudity|male full frontal nudity|shower room|shower|male nudity,120000000,2014,6.9
Gren Wells,100,Robert Patrick,, Comedy | Drama,Zoë Kravitz,The Road Within,Dev Patel,0,road trip|tourettes|tourette's syndrome|highway travel|road movie,,2015,7.1
Ellie Kanner,92,Kaley Cuoco,, Comedy,Tricia Helfer,Authors Anonymous,Teri Polo,1,,,2014,4.3
Ami Canaan Mann,90,Ben Barnes,, Drama | Family | Music | Romance,Katherine Heigl,Jackie & Ryan,Clea DuVall,0,train|daughter|musician|hobo|utah,,2015,5.8
Leah Meyerhoff,80,Peter Vack,, Drama,Natalia Dyer,I Believe in Unicorns,Julia Garner,0,,,2015,6.2
Jonas Govaerts,84,Evelien Bosmans,, Adventure | Horror,Maurice Luijten,Welp,Titus De Voogdt,0,flanders|child protagonist|child as main character|bare chested boy|boy scout,,2014,5.9
Eric Lartigau,106,François Damiens,, Comedy | Drama | Music,Karin Viard,La famille Bélier,Eric Elmosnino,4,deaf|singing|family relationships|love|audition,11000000,2014,7.4
Mikael Salomon,83,Dylan McDermott,, Action | Thriller,Peter Facinelli,Freezer,Yuliya Snigir,0,freezer|die hard scenario|claustrophobic setting|locked in a freezer,,2014,5.2
Julian Gilbey,,Will Poulter,, Action | Comedy | Crime | Drama,Ed Speleers,Plastic,Alfie Allen,0,credit card fraud|miami|lesbian kiss,10000000,2014,6.0
Robert Connolly,96,Ed Oxenbould,, Family,Sam Worthington,Paper Planes,Deborah Mailman,0,,,2015,6.2
Brett Simmons,86,Elizabeth Gillies,, Action | Adventure | Horror | Mystery | Thriller,Joey Lauren Adams,Animal,Paul Iacono,0,weekend|cabin|vacation|wilderness|woods,,2015,4.8
Lina Esco,78,Lola Kirke,, Comedy | Drama,Lina Esco,Free the Nipple,Monique Coleman,0,new york city|protest|journalist|times square|arrest,937000,2014,3.8
Curtis Crawford,88,Tamara Duarte,, Thriller,Katelyn Tarver,Dead on Campus,Nicki Aycox,0,,1500000,2014,5.0
Peter Glanz,86,Olivia Wilde,, Comedy | Drama,Jason Bateman,The Longest Week,Billy Crudup,0,,,2014,5.4
Huck Botko,88,Nick Thune,, Comedy | Fantasy | Romance,Jamie Chung,Bad Johnson,Cam Gigandet,0,womanizer|penis|personal trainer|loss of penis|bare chested male,,2014,4.5
Carter Smith,101,Noah Silver,, Drama,Morgan Saylor,Jamie Marks Is Dead,Cameron Monaghan,0,male rear nudity|gay interest|male nudity|based on novel|character name in title,,2014,5.6
Joram Lürsen,90,Tygo Gernandt,, Thriller,Marwan Kenzari,Bloedlink,Sarah Chronis,2,male rear nudity|male frontal nudity|ransom|ex con|scheme,999000,2014,6.1
Adrián García Bogliano,95,Ethan Embry,, Drama | Horror,Nick Damici,Late Phases,Lance Guest,0,werewolf|war veteran|two word title,,2014,5.9
Maximilian Elfeldt,88,Skyler Yeast,, Comedy,Andrew Bongiorno,Bachelor Night,Phillip Andre Botello,0,party|bachelorette party|bachelor party|brothel|mistaken for a stripper,,2014,3.4
Nancy Leopardi,100,Laura Allen,, Drama | Mystery | Thriller,India Eisley,Nanny Cam,Cam Gigandet,0,bike|nanny|sitter,,2014,5.7
Nick Szostakiwskyj,99,Michael Dickson,, Horror | Thriller,Shane Twerdun,Black Mountain Side,Carl Toftfelt,0,virus|amputation|archaeology|reference to h. p. lovecraft|independent film,,2016,4.8
Dominique Deruddere,95,Anthony Head,, Drama | Romance,Jamie Dornan,Flying Home,Max Pirkis,1,flanders|ww1|helicopter|moped|bicycle,,2014,6.2
Uwe Boll,93,Lochlyn Munro,, Action | Crime | Thriller,Brendan Fletcher,Rampage: Capital Punishment,Mike Dopud,0,hostage situation|sequel|siege|anti hero|psychopath,,2014,6.3
Chris Sun,93,Nathan Jones,, Horror,Tara Reid,Charlie's Farm,Bill Moseley,0,castration|severed genitals shoved in mouth,3000000,2014,4.6
François Girard,103,Kathy Bates,, Drama | Music,Dustin Hoffman,Hear My Song,Eddie Izzard,0,boy|choir|boy's choir|soloist|conservatory,,2015,6.7
Richard Bates Jr.,90,Kat Dennings,, Comedy | Horror,Matthew Gray Gubler,Suburban Gothic,Ray Wise,2,girl|bartender|ghost|black and white scene|digging a grave,,2015,5.6
Christopher Livingston,92,Hoyt Richards,, Comedy,Brian Drolet,Dumbbells,Taylor Cole,0,topless female nudity|gym|bitch|banker|actor playing himself,,2014,3.5
Kung-Lok Lee,107,Josie Ho,, Comedy,Chapman To,Ho ching 2,Louis Koo,1,sex comedy|parody|large breasts|sex contest|upskirt,,2014,4.7
John Stockwell,,Cam Gigandet,, Action | Crime | Thriller,Gina Carano,In the Blood,Danny Trejo,1,woman fights a man|woman kills a man|hand to hand combat|mixed martial arts|martial arts,10000000,2014,5.8
Joe Menendez,86,Sherilyn Fenn,, Biography | Drama,Amanda Fuller,The Brittany Murphy Story,Eric Petersen,0,,,2014,3.4
Nisan Dag,105,Ahmet Rifat Sungar,, Comedy | Drama | Romance,Damla Sönmez,Across the Sea,Jacob Fishel,0,,,2014,6.1
Rania Attieh,93,Rebecca Dayan,, Drama | Sci-Fi | Thriller,Robin Bartlett,H.,Will Janowitz,0,,,2016,6.3
Alex Merkin,86,Omar Gooding,, Action | Crime | Thriller,Cam'ron,Percentage,Ving Rhames,2,credit fraud|hustler|one word title|credit card|miami florida,,2014,4.9
James Mottern,110,Leighton Meester,, Crime | Drama | Thriller,Ben Barnes,By the Gun,Slaine,0,mafia|criminal|gangster|stolen money|dead woman,,2014,4.8
Chris Brinker,95105,Willem Dafoe,, Action | Crime | Drama | Mystery | Thriller,Matt Dillon,Bad Country,Neal McDonough,1,,,2014,5.8
Lowell Dean,79,Amy Matysio,, Comedy | Horror,Leo Fafard,WolfCop,Sarah Lind,0,werewolf|alcoholic|alcoholic cop|zero to hero|gore,1000000,2015,5.5
Jonas Alexander Arnby,84,Lars Mikkelsen,, Drama | Horror | Mystery,Sonia Suhl,Når dyrene drømmer,Sonja Richter,0,female werewolf|eating glass|teenager|transformation|breasts,3000000,2015,5.8
Barry Levinson,112,Greta Gerwig,, Comedy | Drama,Al Pacino,The Humbling,Nina Arianda,1,actor|bad back|impossible love|locked out|stage play,2000000,2015,5.6
Joanna Coates,82,Hannah Arterton,, Drama | Romance,Josh O'Connor,Amorous,Rea Mole,0,male pubic hair|full frontal nudity|male frontal nudity|male explicit nudity|pubic hair,,2014,4.5
Jon Wright,90,Gillian Anderson,, Action | Adventure | Sci-Fi,Ben Kingsley,Robot Overlords,Callan McAuliffe,0,robot|implant|collaborator|teenager|battery,21000000,2015,4.6
Trevor White,109,Mary-Louise Parker,, Biography | Crime | Drama | Romance,Taissa Farmiga,Jamesy Boy,Rosa Salazar,4,prison|gang|prison cell|friendship|teenager,4000000,2014,6.3
Lluís Quílez,92,Scott Speedman,, Horror | Thriller,Julia Stiles,Out of the Dark,Stephen Rea,2,haunted house,,2015,4.7
Andrew Disney,100,Nikki Reed,, Comedy | Sport,Jake Lacy,Balls Out,Kate McKinnon,0,football|magic|coach|prank|college,,2015,4.4
Keith Parmer,96,Lennie James,, Action | Crime | Drama | Thriller,Jean-Claude Van Damme,Swelter,Alfred Molina,0,police shootout|police officer killed|police officer shot in the chest|police officer shot in the forehead|police officer shot in the head,8000000,2014,4.6
Anjali Menon,171,Nazriya Nazim,, Comedy | Drama | Romance,Dulquer Salmaan,Bangalore Days,Nivin Pauly,0,,,2014,8.3
Emilis Velyvis,99,Scot Williams,, Action | Comedy | Crime | Thriller,Vinnie Jones,Redirected,Gil Darnell,0,wedding|murder|blood|gun in mouth|death,2700000,2014,6.7
Helen Hunt,93,Brenton Thwaites,, Comedy,Helen Hunt,Ride,Luke Wilson,0,california|reference to gabriel garcia marquez|new york vs los angeles|new york city|mother son relationship,,2015,5.7
Michael Polish,90,Wes Bentley,, Drama | Horror | Mystery | Thriller,Kate Bosworth,Amnesiac,Olivia Rose Keegan,0,memory|memory loss|child in peril|teenage girl|electroshock therapy,3000000,2015,4.3
Jeong-beom Lee,116,Min-hee Kim,, Action | Drama,Dong-gun Jang,U-neun nam-ja,Brian Tee,0,,,2014,6.8
Luke Matheny,85,Ali Larter,, Comedy,Matt LeBlanc,Lovesick,Adam Rodriguez,2,psychosis|school principal|neighbor|mental illness,,2014,5.1
Matthias Schweighöfer,110,Isabell Polak,, Comedy | Romance,Matthias Schweighöfer,Vaterfreuden,Friedrich Mücke,1,crazy brother|tv reporter|bare chested male|munich|directed by star,5500000,2014,5.6
Warren P. Sonoda,112,Robb Wells,, Comedy,Mike Smith,Swearnet: The Movie,John Paul Tremblay,0,male frontal nudity|sponsorship|lawsuit|bleeped speech|male orgasm,,2014,6.3
Mac Carter,86,Liana Liberato,, Horror | Mystery | Romance,Jacki Weaver,Haunt,Harrison Gilbertson,0,haunted house|death|animate object|murder|abusive father,,2014,5.2
