director_name,duration,actor_2_name,gross,genres,actor_1_name,movie_title,actor_3_name,facenumber_in_poster,plot_keywords,budget,title_year,imdb_score
Ben Palmer,88,Phoebe Waller-Bridge,, Comedy | Drama | Romance,Keir Charles,Man Up,Lake Bell,0,blind date|single woman|stranger|one day|seduction,,2015,6.8
David Wnendt,116,Thomas M. Köppl,, Comedy,Oliver Masucci,Er ist wieder da,Marc-Marvin Israel,0,hitler|germany|time traveler|based on novel,2956960,2015,7.1
Doron Paz,94,Yon Tumarkin,, Horror | Thriller | War,Yael Grobglas,Jeruzalem,Danielle Jadelyn,0,google glass|jewish mythology|winged demon|giant|portal to hell,,2016,4.7
Ted Geoghegan,84,Andrew Sensenig,, Horror,Barbara Crampton,We Are Still Here,Lisa Marie,0,thirty years|archival photograph|aylesbury|newspaper headline|mortuary,,2015,5.7
Hoon-jung Park,139,Man-sik Jeong,, Action | Adventure | History | Thriller,Min-sik Choi,Daeho,Hong-pa Kim,0,occupation|hunter|korea|tiger|japanese occupation,,2016,7.2
Terry Jones,85,Kate Beckinsale,, Comedy | Sci-Fi,Simon Pegg,Absolutely Anything,Sanjeev Bhaskar,1,alien|teacher|reference to albert einstein|looking at self in mirror|wish,,2015,6.0
Mike Rutkowski,93,Simona Fusco,, Horror,Donna Spangler,American Poltergeist,Ashley Green Elizabeth,0,,,2016,2.6
Christopher Luscombe,106129,Haley Flaherty,, Comedy | Musical | Sci-Fi,Jayde Westaby,Rocky Horror Show Live,Ben Forster,0,alien|haunted house|audience participation|transvestite|living statue,,2015,8.1
Jason Lei Howden,86,James Blake,, Comedy | Horror,Milo Cawthorne,Deathgasm,Kimberley Crossman,0,metal|axe|demon|demonic possession|blood moon,,2015,6.3
Stephen Cone,87,Pat Healy,, Drama,Joe Keery,Henry Gamble's Birthday Party,Tyler Ross,0,,,2016,5.7
Lamont Gant,90,Anthony Brown,, Sci-Fi,Jorden Anderson,Returned,Robin Brown,1,,7000,2015,3.4
Levan Bakhia,110,Spencer Locke,, Action | Crime | Drama | Thriller,Sterling Knight,Landmine Goes Click,Dean Geyer,1,survive|rape and revenge|nudity|rape|landmine,1000000,2015,6.2
David Hackl,,Kate Bosworth,, Action | Drama,John Travolta,Life on the Line,Devon Sawa,0,,12000000,2016,5.2
Zach Lipovsky,118,Meghan Ory,, Action | Horror,Jesse Metcalfe,Dead Rising: Watchtower,Virginia Madsen,0,quarantine|zombie|shot dead|zombie infection|news reporter,,2015,5.2
Matt Osterman,91,Dane Cook,, Mystery | Sci-Fi | Thriller,Brandon Routh,400 Days,Caity Lotz,0,no ending|ambiguous|astronaut|simulation|trapped in space,,2016,4.5
Achim Bornhak,92,Sina Tkotsch,, Drama | Mystery,Carolyn Genzkow,Der Nachtmahr,Wilson Gonzalez,0,party|monster|teenage girl|electro music|fractal,80000,2016,7.0
Eva Husson,98,Marilyn Lima,, Drama,Finnegan Oldfield,Bang Gang (une histoire d'amour moderne),Lorenzo Lefèbvre,0,male full frontal nudity|female full frontal nudity|venereal disease|sexually transmitted disease|syphilis,,2016,5.6
Anwar Safa,95,Karem Momo Ruiz,, Comedy | Drama | Family,Martín Castro,El Jeremías,Paulo Galindo,1,,,2016,7.5
Bo Mikkelsen,85,Marie Hammer Boda,, Horror | Thriller,Mille Dinesen,Sorgenfri,Troels Lyby,0,,,2016,5.8
Eric Khoo,90,Francis Bosco,, Comedy | Drama | Romance,Aeaw,In the Room,Josie Ho,0,singapore|female full frontal nudity|female frontal nudity|rear nudity|male rear nudity,1000000,2016,5.0
Dave Jackson,101,Shian Denovan,, Horror,Matthew C. Vaughan,Cat Sick Blues,Noah Moon,0,slasher,,2016,5.4
Aaron Hann,87,Allegra Masters,, Drama | Horror | Mystery | Sci-Fi | Thriller,Michael Nardelli,Circle,Molly Jackson,0,alien abduction|spaceship|lesbian|pregnant|debate,,2015,6.1
Jason Krawczyk,99,Booboo Stewart,, Comedy | Drama | Fantasy | Thriller,Henry Rollins,He Never Died,Kate Greenhouse,0,immortal|kidnapping|bullet extraction|diner|father daughter relationship,,2015,6.4
Kazuaki Kiriya,115,Morgan Freeman,, Action | Adventure,Clive Owen,Last Knights,Aksel Hennie,2,corrupt minister|broken sword|heavy drinking|honour|surveillance,,2015,6.2
Megan Riakos,111,Les Hill,, Mystery | Thriller,Sarah Bishop,Crushed,Roxane Wilson,0,,,2015,5.0
Tom Six,102,Tommy 'Tiny' Lister,, Comedy | Horror,Eric Roberts,The Human Centipede III (Final Sequence),Robert LaSardo,0,shock humor|sequel|part of trilogy,,2015,2.9
Simon West,92,Michael Angarano,, Action | Crime | Drama | Thriller,Jason Statham,Wild Card,Dominik García-Lorido,0,thug|bodyguard|gambling|criminal|mob boss,30000000,2015,5.6
Fabienne Berthaud,100,Norman Reedus,, Drama,Diane Kruger,Sky,Gilles Lellouche,0,elvis impersonator|one word title|las vegas|f word|girl in panties,,2016,5.9
Fernando León de Aranoa,106,Tim Robbins,, Comedy | Drama | War,Benicio Del Toro,A Perfect Day,Olga Kurylenko,1,volunteer|soldier|rope|ball|landmine,,2016,6.8
Leena Yadav,116,Radhika Apte,, Drama,Tannishtha Chatterjee,Parched,Lehar Khan,0,skinny dipping|female nudity|peacock|fire|man on fire,2700000,2016,7.6
Werner Herzog,128110,Nicole Kidman,, Biography | Drama | History | Romance,James Franco,Queen of the Desert,Robert Pattinson,0,travel|middle east|adventurer|year 1892|persia,15000000,2017,5.6
Nishikant Kamat,163,Shriya Saran,, Crime | Drama | Mystery | Thriller,Ajay Devgn,Drishyam,Tabu,0,goa|pursuit|construction|trip|cover up,9400000,2015,8.7
Steven C. Miller,83,Kellan Lutz,, Action | Thriller,Bruce Willis,Extraction,Gina Carano,0,cia|terrorist|rescue|electromagnetic pulse|suitcase,,2015,3.9
Andrew Nackman,86,Evan Todd,, Comedy | Drama,Parker Young,Fourth Man Out,Chord Overstreet,0,car mechanic|religious neighbor|priest|marriage proposal|gay bar,,2016,6.7
Stephen Frears,103,Chris O'Dowd,, Biography | Drama | Sport,Ben Foster,The Program,Guillaume Canet,0,journalist|tour de france|bicycle|coach|doctor,,2016,6.5
Steven R. Monroe,96,Devon Sawa,, Horror,Sarah Lind,The Exorcism of Molly Hartley,Gina Holden,0,,,2015,4.6
Simon Stone,96,Nicholas Hope,, Drama,Geoffrey Rush,The Daughter,Sam Neill,1,friend|logging|unemployment|mother daughter relationship|father daughter relationship,,2016,6.8
David Hackl,94,Thomas Jane,, Action | Horror | Thriller,James Marsden,Into the Grizzly Maze,Piper Perabo,0,grizzly|wilderness|bear|female nudity|breasts,10000000,2015,5.3
Mathew Miller,99,Bug Hall,, Drama | Mystery,William Katt,Subterranea,Nicholas Turturro,0,,,2016,5.1
Valerie Weiss,90,Madison Davenport,, Drama,Taryn Manning,A Light Beneath Their Feet,Maddie Hasson,1,high school|medication|anxiety disorder|school cafeteria|caretaker,,2015,7.0
Anton Corbijn,111,Dane DeHaan,, Biography | Drama,Robert Pattinson,Life,Peter Lucas,0,photographer|actor|1950s,12000000,2015,6.1
R.D. Braunstein,92,Jennifer Landon,, Crime | Horror | Thriller,Sarah Butler,I Spit on Your Grave: Vengeance is Mine,Doug McKeon,0,rapist|assumed identity|numbered sequel|female protagonist|vigilantism,,2015,5.2
Chris Trebilcock,90,Stephen McHattie,, Animation | Drama | Horror | Thriller,Katie Findlay,The Dark Stranger,Enrico Colantoni,0,,,2015,4.4
Eshom Nelms,86,Danny Glover,, Comedy | Drama,James Lafferty,Waffle Street,Julie Gonzalo,0,,,2016,6.2
Can Evrenol,97,Gorkem Kasal,, Fantasy | Horror,Mehmet Cerrahoglu,Baskin,Ergun Kuyucu,0,turkish horror|nightmare|frog|remake by original director|remake,,2016,5.7
Wayne Blair,110,Shohreh Aghdashloo,, Thriller,Salma Hayek,Septembers of Shiraz,Adrien Brody,1,,,2016,5.8
Colin Theys,85,Renee Olstead,, Thriller,Alexa PenaVega,The Murder Pact,John Heard,0,revenge|accident|bribe|blackmail|theft,,2015,5.8
Matt Duffer,84,Andrea Riseborough,, Horror | Thriller,Alexander Skarsgård,Hidden,Emily Alyn Lind,0,outbreak|epidemic|father daughter relationship|family relationship|post apocalypse,,2015,6.4
Joey Kuhn,89,Jason Ralph,, Drama | Romance,Jonathan Gordon,Those People,Haaz Sleiman,1,gay|painter|obsession|pianist|best friend,,2016,6.5
Neil Armfield,127,Sarah Snook,, Biography | Drama | Romance,Ryan Corr,Holding the Man,Francesco Ferdinandi,0,gay|gay kissing|male frontal nudity|masturbation|aids,,2015,7.3
Anthony DiBlasi,90,Jake Busey,, Horror,Chad Addison,Most Likely to Die,Tess Christiansen,0,box cutter|interrupted sex|interracial sex|blood|african american man,,2016,4.1
Stephen S. Campanelli,96,James Purefoy,, Action | Crime | Thriller,Olga Kurylenko,Momentum,Morgan Freeman,0,girl in panties|hand to hand combat|panties|heist|thief,5000000,2015,5.5
Brian A Miller,96,Bruce Willis,, Action | Adventure | Sci-Fi | Thriller,Thomas Jane,Vice,Ambyr Childers,2,resort|mercenary|escape|violence|policewoman,10000000,2015,4.2
Bradford May,85,Mark Ryan,, Action,Beau Casper Smart,Street,Kate Miner,1,,,2015,4.6
Tyler Shields,90,Wes Bentley,, Action | Thriller,Abigail Breslin,Final Girl,Logan Huffman,0,hunting|murder|killed with an axe|axe in the chest|fear,8000000,2015,4.7
David O. Russell,100,Raymond L. Brown Jr.,, Comedy | Romance,Jessica Biel,Accidental Love,Jenny Gulley,2,nail in the head|washington d.c.|waitress|long delayed release|health insurance,26000000,2015,4.0
Kevin Greutert,82,Anson Mount,, Horror | Mystery,Isla Fisher,Visions,Gillian Jacobs,0,vineyard|new home|premonition|hallucination|nightmare,,2016,5.3
Francesco Cinquemani,100,Gale Harold,, Action | Sci-Fi,Leo Howard,Andron,Michelle Ryan,0,,,2016,2.7
Ella Lemhagen,90,Rosie Day,, Comedy | Romance,Sarah Jessica Parker,All Roads Lead to Rome,Raoul Bova,0,dysfunctional family|road|wedding|son mother relationship|reference to facebook,,2016,4.8
Rhys Thomas,108,Zack Pearlman,, Comedy,Graham Phillips,Staten Island Summer,Ashley Greene,0,lifeguard|staten island|coming of age|pool party|reference to jimmy hoffa,,2015,5.6
Chanya Button,106,Joe Dempsie,, Comedy | Drama,Laura Carmichael,Burn Burn Burn,Chloe Pirrie,0,ashes|death|repetition in title|nature|dead sister,,2016,7.5
Celal Çimen,114,Hakan Ural,, Crime | Mystery,Cem Kurtoglu,Code Name: K.O.Z.,Hazim Körmükçü,0,,,2015,1.7
Khoa Le,120,Thomas Ian Nicholas,, Biography | Drama,Jodie Sweetin,Walt Before Mickey,Jon Heder,0,filmmakers|animated|biographical|brother,,2015,6.0
Brady Corbet,115,Stacy Martin,, Drama | Horror | Mystery,Robert Pattinson,The Childhood of a Leader,Bérénice Bejo,0,,3000000,2016,6.2
Khurram H. Alavi,105,Ian McShane,, Animation | Action | Adventure,Adewale Akinnuoye-Agbaje,Bilal: A New Breed of Hero,China Anne McClain,0,,30000000,2016,7.2
Kyle Rankin,85,Michael Cassidy,, Comedy | Horror | Romance,Maria Thayer,Night of the Living Deb,Chris Marquette,0,zombie|feisty female protagonist|paramedic|zombie comedy|bitten by a zombie,2000000,2015,5.5
Hae-young Lee,99,Ryun Jo,, Horror | Mystery | Thriller,Won-Hee Go,Gyeongseonghakyoo: Sarajin Sonyeodeul,Bo-Bi Joo,0,,,2015,5.7
Tara Miele,88,Sosie Bacon,, Drama | Thriller,Shani Atias,Lost Boy,Josh Burrow,0,,,2015,4.7
Jeppe Rønde,95,Josh O'Connor,, Drama,Hannah Murray,Bridgend,Adrian Rawlins,0,suicide|teenager|wales|girl rear nudity|female full back nudity,1000000,2015,5.7
Jaco Van Dormael,113,Benoît Poelvoorde,, Comedy | Fantasy,Pili Groyne,Le tout nouveau testament,Catherine Deneuve,0,walking on water|boy dressed as a girl|ape|gorilla|shot in the arm,8555500,2015,7.2
Jason Stutter,80,Jeffrey Thomas,, Horror | Thriller,Jed Brophy,The Dead Room,Laura Petersen,0,,1000000,2016,4.7
Will Slocombe,88,Michael Doneger,, Comedy | Drama | Romance,Lyndsy Fonseca,The Escort,Tommy Dewey,0,journalist|journalist working on a story|call girl|female escort|high class prostitute,,2015,6.0
Jerry Dugan,92,Sara Malakul Lane,, Thriller,Dolph Lundgren,Shark Lake,Lily Brooks O'Briant,0,shark|daughter|police|jail|blood,2000000,2015,3.4
Nick Simon,95,Claudia Lee,, Crime | Horror | Thriller,Kal Penn,The Girl in the Photographs,Kenny Wormald,0,serial killer|tied feet|tied up while barefoot,,2016,4.5
Jackie Earle Haley,94,Dan Stevens,, Crime | Drama | Thriller,Michael Pitt,Criminal Activities,Christopher Abbott,2,in over one's head|falling to death|surveillance|murder|african american gangster,7000000,2015,5.8
Maggie Kiley,82,Rebecca Avery,, Crime | Drama | Mystery | Thriller,Antonio Alvarez,Caught,Amelia Rose Blaire,1,prank|mistress|housewife|tied to a chair|air horn,,2015,5.6
Andrew Renzi,93,Dakota Fanning,, Drama,Richard Gere,The Benefactor,Theo James,2,written by director|one word title|character name in title,,2016,5.1
Stefano Sollima,130,Greta Scarano,, Crime | Drama | Thriller,Pierfrancesco Favino,Suburra,Jean-Hugues Anglade,0,seven days|bare breasts|female frontal nudity|escort|underage sex,7000000,2015,7.4
Antoine Bardou-Jacquet,107,Ron Perlman,, Comedy,Rupert Grint,Moonwalkers,Robert Sheehan,0,moon landing|cia agent|watching television|suitcase of money|bong,,2016,6.1
Joonas Makkonen,88,Jari Manninen,, Action | Comedy | Horror,Enni Ojutkangas,Bunny the Killer Thing,Orwi Manny Ameh,0,half human|creature|wererabbit|dark comedy|survival horror,1000000,2015,4.6
Miguel Ángel Vivas,112,Jeffrey Donovan,, Drama | Horror | Sci-Fi,Matthew Fox,Extinction,Quinn McColgan,0,father daughter relationship|zombie apocalypse|zombie|epidemic|post apocalypse,7000000,2015,5.8
Wim Wenders,118,James Franco,, Drama,Rachel McAdams,Every Thing Will Be Fine,Peter Stormare,0,writer|accident|domestic quarrel|bicycle|pee,,2015,5.5
Andy Palmer,90,Jere Burns,, Comedy | Horror,Robert Englund,The Funhouse Massacre,Scottie Thompson,0,haunted house attraction|psychopath|halloween|asylum|ambulance,,2015,5.3
Allan Ungar,110,Cody Hackman,, Action,Dominic Purcell,Gridlocked,Stephen Lang,1,bare chested male|tattoo|violence|interview|throat slitting,,2016,5.8
David Beier,83,Horatio Sanz,, Adventure | Drama | Family | Fantasy,Carmen Argenziano,Don Quixote: The Ingenious Gentleman of La Mancha,Luis Guzmán,0,,,2015,6.6
Rodrigo García,98,Ciarán Hinds,, Adventure | Drama | History,Ewan McGregor,Last Days in the Desert,Tye Sheridan,1,,,2016,5.6
Will Canon,83,Frank Grillo,, Horror | Thriller,Maria Bello,Demonic,Cody Horn,0,house|missing|death|detective|supernatural,3000000,2015,5.3
Sean Cisterna,90,Jennifer Beals,, Biography | Drama | Family | Sport,Ana Golja,Full Out,Sarah Fisher,0,gymnastics|car accident|based on a true story|based on true story,1500000,2015,6.7
Hannah Fidell,79,Ben Rosenfield,, Drama | Romance,Taissa Farmiga,6 Years,Lindsay Burdge,1,drinking|friendship|first love|houston|austin texas,,2015,5.6
Matt Winn,84,Robert Knepper,, Horror | Thriller,Mischa Barton,The Hoarder,Valene Kane,0,,,2015,4.5
Victor Zarcoff,87,Sarah Baldwin,, Drama | Horror,Neville Archambault,13 Cameras,Sean Carrigan,0,,,2016,5.2
Pou-Soi Cheang,120,Jing Wu,, Action | Crime | Thriller,Tony Jaa,Kill Zone 2,Simon Yam,0,thailand|warden|heart transplant|leukemia|hong kong,,2016,6.7
Josh Bear,105,Ciara Flynn,, Comedy | Horror,Michael Madsen,Lumberjack Man,Jarrett King,0,camp|after dark horrorfest|girl in panties|red panties|blue panties,,2015,4.2
Gregory Hatanaka,94,Mark Frazer,, Action | Crime | Thriller,Mathew Karedas,Samurai Cop 2: Deadly Vengeance,Bai Ling,0,cop|samurai|violence|katana sword|katana,1500000,2015,6.2
Owen Harris,103,Thomas Conroy,, Comedy | Crime | Thriller,Nicholas Hoult,Kill Your Friends,James Corden,0,british slang|dismemberment|cocaine|girl group|vegan,,2016,6.1
Stephen Fingleton,104,Martin McCann,, Drama | Sci-Fi | Thriller,Mia Goth,The Survivalist,Barry Ward,0,forest|woods|survival|survivalism|famine,,2016,6.2
Sean Mewshaw,105,Jason Sudeikis,, Comedy | Music | Romance,Rebecca Hall,Tumbledown,Blythe Danner,0,musician|journalist|grieving widow|song writer|widow,,2016,6.2
Mora Stephens,103,Lena Headey,, Drama | Thriller,Patrick Wilson,Zipper,Ray Winstone,0,prosecutor|escort|one word title|no opening credits|f word,4500000,2015,5.7
Mark Sawers,80,Hilary Jardine,, Comedy | Drama | Sci-Fi,Andrea Brooks,No Men Beyond This Point,Ali Skovbye,0,,,2015,6.3
Nancy Leopardi,80,Dina Meyer,, Thriller,Amanda Detmer,Lethal Seduction,Caleb Ruminer,1,gun|blood|violence|obsession|capture,,2015,5.4
Jeremy LaLonde,101,Ennis Esmer,, Comedy,Jewel Staite,How to Plan an Orgy in a Small Town,Lauren Lee Smith,0,small town|funeral|therapist|male rear nudity|male nudity,,2016,5.5
Chad Archibald,88,Annette Wozniak,, Horror,Elma Begovic,Bite,Denise Yuen,0,,,2015,4.9
Shyam Madiraju,90,James Remar,, Drama | Thriller,Jessica Lowndes,Eden,Nate Parker,2,island|soccer team|plane crash|stranded|flare gun,2000000,2015,4.7
Daryl Wein,95,Victor Garber,, Drama | Thriller,Zoe Lister-Jones,Consumed,Beth Grant,1,farmer|corporation|scientist|gmo|ceo,,2016,5.3
Stanton Barrett,97,Michael Dudikoff,, Action | Horror,Ed Quinn,Navy Seals vs. Zombies,Rick Fox,0,navy seal|building|shot through the head|infection|zombie,,2015,3.3
Shane Abbess,110,Grace Huang,, Horror | Sci-Fi | Thriller,Daniel MacPherson,Infini,Luke Hemsworth,1,rescue|search|search and rescue|severed face|hit with a chair,800000,2015,5.4
Claire Carré,85,Iva Gocheva,, Drama | Sci-Fi,Jason Ritter,Embers,Greta Fernández,0,dystopian future|memory loss|post apocalypse,,2015,5.3
Mitch Davis,95,Jon Heder,, Comedy,Patrick Stewart,Christmas Eve,James Roday,0,,,2015,5.1
Emily Ting,78,Bryan Greenberg,, Comedy | Romance,Jamie Chung,Already Tomorrow in Hong Kong,Richard Ng,0,hong kong|giving directions|inter racial|chance meeting,,2016,6.5
Gaby Dellal,87,Elle Fanning,, Comedy | Drama,Naomi Watts,About Ray,Susan Sarandon,0,female to male transition|gender transition|transgender|female to male|lesbian grandmother,5000000,2015,5.3
William Monahan,93,Garrett Hedlund,, Thriller,Oscar Isaac,Mojave,Louise Bourgoin,1,drifter|desert|beating|knocked unconscious|bare chested male,,2015,5.3
Diane Bell,80,Zosia Mamet,, Drama,Jessica Biel,Bleeding Heart,Joe Anderson,2,sex worker|yoga instructor|yoga|pimp boyfriend|pimp,,2015,5.0
Adam Massey,92,Donal Logue,, Thriller,Miranda Cosgrove,The Intruders,Austin Butler,1,,,2015,4.6
Iain Softley,81,Teddy Sears,, Horror | Thriller,Julianne Hough,Curve,Penelope Mitchell,0,psychopath|cell phone|escape|woman fights a man|blood on face,,2016,5.4
Matt Sobel,84,Robin Weigert,, Drama,Logan Miller,Take Me to the River,Josh Hamilton,0,river|horseback riding|boy|gay teenager|family relationships,,2015,5.7
Rufus Norris,91,Clare Burt,, Adventure | Musical | Mystery | Thriller,Olivia Colman,London Road,Rosalie Craig,0,,,2015,5.3
Alec Gillis,82,Camille Balsamo,, Horror | Sci-Fi,Lance Henriksen,Harbinger Down,Matt Winston,0,space|creature|crew|organism|russian,,2015,4.5
Conor Allyn,92,Burt Reynolds,, Action | Comedy | Crime | Thriller,Rob Lowe,Pocket Listing,Jessica Clark,0,murder|adultery|revenge|power|villa,,2016,5.7
Paul Hyett,89,Holly Weston,, Fantasy | Horror,Ed Speleers,Howl,Shauna Macdonald,0,train|betrayal|eaten alive|england|trapped,,2015,5.3
Todd Nunes,88,Jessica Cameron,, Horror,Ashley Mary Nunes,All Through the House,Melynda Kiring,0,christmas|slasher|evil santa|nude woman murdered|topless female nudity,,2015,5.8
Kristin Hanggi,89,Pierson Fode,, Comedy | Drama | Romance,Victoria Justice,Naomi and Ely's No Kiss List,Matthew Daddario,0,friendship|new york city|kiss|gay|superhero costume,,2015,5.7
Andrew Steggall,109,Alex Lawther,, Drama | Family | Romance,Juliet Stevenson,Departure,Phénix Brossard,0,male masturbation|gay|gay crush|gay interest|masturbation,1100000,2016,6.8
Daniel Alfredson,95,Sam Worthington,, Action | Crime | Drama | Thriller,Jim Sturgess,Kidnapping Mr. Heineken,Ryan Kwanten,3,beer|ransom|based on true events|locked in room|boat,,2015,6.1
Tammi Sutton,90,Craig Rees,, Drama | Horror | Thriller,Keeley Hazell,Whispers,Barbara Nedeljakova,0,title directed by female|death|ghost|supernatural power|paranormal phenomena,,,8.6
Roel Reiné,151123,Rutger Hauer,, Action | Adventure | Biography | Drama | History,Charles Dance,Michiel de Ruyter,Filip Peeters,0,bare breasts|naval battle|naval officer|cannon|epic,8000000,2016,7.1
Mike Elliott,94,Tatyana Ali,, Comedy,Mo McRae,November Rule,DJ Qualls,0,,,2015,6.1
Jason R. Goode,90,Marie Avgeropoulos,, Mystery | Thriller,Jamie Bamber,Numb,Aleks Paunovic,0,,,2016,5.7
Daniel Benmayor,94,Marie Avgeropoulos,, Action | Crime | Drama | Thriller,Taylor Lautner,Tracers,Adam Rayner,0,parkour|bike messenger|escape|chinese mafia|new york city,11000000,2015,5.6
Marc Furmie,94,Kendra Appleton,, Drama | Sci-Fi,Jai Koutrae,Terminus,Todd Lasance,0,nuclear war|nuclear explosion|shot in the back|sketching|veteran protest,,2016,5.4
Tara Subkoff,101,Haley Murphy,, Drama | Horror | Mystery | Thriller,Sadie Seelert,#Horror,Bridget McGarry,0,bullying|girl|cyberbullying|internet|throat slitting,1500000,2015,3.3
Nimrod Zalmanowitz,95,Jason Lockhart,, Comedy,Jack Cullison,All American Bikini Car Wash,Kayla Collins,0,bikini car wash|bare breasts|lesbian|exotic car|ferrari,,2015,3.2
Steve Barker,93,Dougray Scott,, Horror,Jessica De Gouw,The Rezort,Martin McCann,0,,,2016,5.1
Branden Kramer,80,Matt McGorry,, Drama | Horror | Thriller,Ashley Benson,Ratter,Kaili Vernoff,1,stalker|laptop|cell phone|social media|webcam,500000,2016,4.6
Anthony Burns,98,Patrick Wilson,, Comedy | Crime | Thriller,Katherine Heigl,Home Sweet Hell,Madison Wolfe,2,murder|blackmail|husband wife relationship|infidelity|masturbation,3000000,2015,5.4
Israel Luna,86,Justin Armstrong,, Horror,Swisyzinna,The Ouija Experiment 2: Theatre of Death,Jessica Willis,0,theatre|ouija board|ouija|fear|actress playing herself,,2015,1.9
Kim Farrant,112,Joseph Fiennes,, Drama | Mystery | Thriller,Nicole Kidman,Strangerland,Hugo Weaving,0,desert|australian|promiscuity|mother daughter relationship|mother son relationship,10000000,2015,5.2
Ron Oliver,86,Paul Greene,, Comedy | Drama | Romance,Danica McKellar,A Perfect Wedding,Graham Verchere,0,wedding|cooperation,,2015,6.1
Ben Jehoshua,88,Elizabeth Keener,, Horror | Thriller,Kian Lawley,The Chosen,Angelica Chitwood,1,,,2015,3.6
Sofia Coppola,56,Paul Shaffer,, Comedy | Music | Musical,Bill Murray,A Very Murray Christmas,Michael Cera,1,actor playing himself|christmas carol|written by star|written by director|christmas special,,2015,5.5
Scott Dow,88,Joey Oglesby,, Comedy | Horror,Tim Ogletree,The Walking Deceased,Troy Ogletree,0,zombie|zombie spoof,1250000,2015,3.4
Joe Begos,87,Lauren Ashley Carter,, Action | Horror | Sci-Fi,Graham Skipper,The Mind's Eye,John Speredakos,0,,,2016,4.6
Ben Blaine,98,Abigail Hardingham,, Comedy | Horror | Romance,Cian Barry,Nina Forever,Mandeep Dhillon,1,grief|co worker|male rear nudity|male nudity|interrupted sex,,2016,5.6
Justin Kelly,98,James Franco,, Biography | Drama,Emma Roberts,I Am Michael,Zachary Quinto,0,gay|based on magazine article|anti gay|church|minister,,2015,5.9
Robert Carlyle,96,Emma Thompson,, Comedy | Crime,Robert Carlyle,Barney Thomson,Ray Winstone,2,based on novel,,2015,6.3
Elliot Hegarty,90,Charlie Wernham,, Comedy,Jack Whitehall,The Bad Education Movie,Nikki Runeckles,0,male rear nudity|male nudity|male frontal nudity|male pubic hair|pubic hair,,2015,5.7
Jared Cohn,91,Bryce Draper,, Drama | Thriller,Charisma Carpenter,Bound,Morgan Obenreder,2,female star appears nude|female nudity|male rear nudity|bondage|erotica,1130000,2015,3.4
Ben Cresciman,83,Derek Bevil,, Drama | Mystery | Thriller,Christina Amber,Sun Choke,Jim Boeven,0,obsession|insanity|nanny|caretaker|regimen,,2016,6.5
Ricci Harnett,111,Luke Mably,, Crime,Charlie Heaton,Rise of the Footsoldier Part II,Craig Fairbrass,0,,5000000,2015,5.3
Lawrence Roeck,90,Walton Goggins,, Action | Adventure | Thriller | Western,Scott Eastwood,Diablo,Camilla Belle,0,evil|horse|former soldier|setting house on fire|horseback riding,,2016,4.5
Alistair Legrand,86,Arjun Gupta,, Horror | Sci-Fi,Ali Larter,The Diabolical,Max Rose,0,bully|washing machine|changing the future|facial cut|neck breaking,,2015,4.7
Alain Gsponer,111,Anna Schinz,, Adventure | Family,Anuk Steffen,Heidi,Lilian Naef,0,goat|swiss alps|jealousy|learning to read|estranged daughter,8800000,2015,7.5
Marcus Nispel,91,Kevin Chapman,, Horror | Mystery | Thriller,Stephen Lang,Exeter,Kelly Blatz,0,asylum|secret|demon|teenager|party,,2015,4.6
Christian Cantamessa,95,Djimon Hounsou,, Sci-Fi | Thriller,Norman Reedus,Air,Sandrine Holt,0,post apocalypse,,2015,5.1
Isaac Gabaeff,84,Jamie Kennedy,, Horror | Sci-Fi,Brooke Butler,The Sand,Mitchel Musso,0,,,2015,3.8
Benni Diez,87,Jessica Cook,, Comedy | Horror,Matt O'Leary,Stung,Lance Henriksen,0,party|wasp|catering|one word title|monster,2500000,2015,5.0
Tosca Musk,90,Azie Tesfai,, Comedy | Fantasy | Romance,Ryan McPartlin,A Kind of Magic,Damien Bodie,0,,,2015,7.0
Oliver Hirschbiegel,114,Katharina Schüttler,, Biography | Drama | War,Christian Friedel,Elser,Burghart Klaußner,0,bomb|nazi flag|battered woman|passionate kiss|cycling,,2015,7.0
Austin Stark,90,Sarah Paulson,, Drama,Nicolas Cage,The Runner,Peter Fonda,1,sex scandal|sex|oil spill|gulf of mexico|year 2010,6000000,2015,4.6
Nicholas Brooks,100,Sean Kleier,, Comedy | Fantasy | Romance,Natalie Knepp,Sam,Morgan Fairchild,1,one word title|character name in title,,2015,4.8
Shari Springer Berman,113,Asa Butterfield,, Comedy | Drama | Music,Ethan Hawke,"10,000 Saints",Hailee Steinfeld,1,youth of today|straight edge|number in title,,2015,5.9
Mickey Keating,78,Sean Young,, Horror | Thriller,Lauren Ashley Carter,Darling,Brian Morvant,0,dementia|occult|ritual|mansion|caretaker,,2015,5.6
Tony Aloupis,84,Juno Temple,, Drama,Evan Peters,Safelight,Christine Lahti,2,,,2016,5.9
Devon Downs,98,Sara Fabel,, Horror,Robert LaSardo,Anarchy Parlor,Tiffany DeMarco,0,parlor|tattoo|tattoo parlor|lithuania|vilnius,,2015,4.6
Garnet Campbell,101,Artine Brown,, Adventure | Family,Connor Beardmore,Lost Wilderness,Emma Lindsay,0,,,2016,3.5
Nick Robertson,90,Anna Lise Phillips,, Horror | Thriller,Jack Campbell,The Pack,Katie Moore,0,survival|farmhouse|night|isolated farmhouse|fight,,2016,5.0
